OTU_id	1	104	107	111	115	119	122	123	128	135	136	144	145	153	154	155	156	157	16	160	161	164	165	167	168	17	170	177	181	182	185	186	189	192	193	196	197	202	209	210	211	212	213	214	215	219	222	227	231	232	233	237	238	243	245	246	248	249	251	253	255	256	257	258	260	262	263	267	27	270	272	273	276	279	280	281	283	284	291	294	30	302	306	307	308	309	31	311	314	316	318	326	327	331	332	336	337	338	34	345	350	352	354	356	363	369	373	374	38	384	387	391	4	405	406	411	42	427	44	449	45	454	457	458	46	47	470	474	486	5	504	511	539	57	578	59	66	77	84	89	9	93
1	1.000	-0.034	-0.032	-0.003	-0.026	-0.043	-0.021	-0.028	-0.038	-0.038	-0.036	-0.018	-0.013	-0.003	-0.028	-0.012	-0.049	-0.034	-0.021	-0.017	-0.017	0.753	0.128	-0.021	-0.018	-0.094	-0.032	-0.012	-0.022	-0.014	-0.021	0.067	-0.020	-0.038	-0.016	-0.025	-0.008	-0.004	-0.025	-0.054	0.012	0.015	-0.055	-0.035	0.034	-0.011	0.031	0.028	-0.025	-0.025	-0.011	-0.003	-0.003	-0.024	0.007	-0.013	-0.016	-0.020	-0.023	0.005	-0.009	-0.017	-0.038	-0.020	0.034	-0.022	0.069	-0.041	-0.071	-0.017	-0.010	-0.013	-0.005	-0.011	-0.030	-0.016	-0.019	-0.014	-0.009	-0.008	0.108	-0.021	-0.024	-0.016	-0.011	-0.011	0.024	-0.015	0.068	0.003	-0.014	-0.015	-0.030	-0.022	-0.012	-0.045	-0.007	0.527	0.030	0.271	0.036	-0.045	0.020	-0.024	0.013	-0.014	-0.016	-0.016	-0.024	-0.030	-0.022	0.036	-0.031	0.134	-0.022	-0.019	-0.017	-0.010	0.077	-0.027	-0.035	-0.027	-0.008	-0.045	0.053	-0.029	-0.043	-0.035	-0.028	-0.040	-0.035	-0.025	-0.012	-0.022	-0.011	-0.034	0.020	-0.023	-0.012	0.038	0.193	-0.045
104	-0.034	1.000	-0.044	0.020	-0.002	0.007	0.056	0.049	-0.028	0.079	-0.031	-0.009	-0.012	0.072	0.045	-0.033	0.042	0.084	0.008	-0.034	0.069	-0.036	0.036	-0.014	0.019	-0.011	0.186	-0.015	-0.046	-0.048	-0.002	0.169	-0.028	0.203	0.085	0.081	0.006	0.003	-0.041	0.066	0.095	-0.019	-0.044	-0.023	0.006	-0.034	0.093	-0.006	-0.017	-0.078	-0.036	0.009	-0.047	0.086	-0.052	-0.057	-0.033	-0.049	0.022	-0.011	-0.039	0.031	-0.025	0.028	-0.024	0.008	-0.060	0.038	-0.035	-0.016	-0.011	-0.013	-0.003	0.031	0.016	0.009	0.051	0.022	-0.033	-0.023	0.101	0.112	0.017	-0.008	-0.035	-0.022	0.004	-0.032	-0.063	0.013	0.009	-0.036	0.062	-0.016	0.057	-0.067	-0.036	-0.034	-0.064	-0.055	0.033	0.118	-0.021	-0.052	0.123	-0.046	-0.023	-0.062	-0.062	0.023	0.073	0.076	-0.009	-0.039	-0.025	-0.015	-0.001	0.024	-0.058	0.034	-0.051	-0.002	-0.030	-0.084	0.031	-0.039	-0.057	0.145	-0.042	0.011	-0.058	-0.012	-0.011	-0.042	0.023	0.007	-0.042	0.061	-0.012	-0.083	-0.047	-0.059
107	-0.032	-0.044	1.000	0.020	-0.088	0.039	-0.062	-0.054	0.070	0.018	0.120	-0.011	-0.038	-0.037	0.046	-0.039	-0.032	0.083	-0.054	-0.027	0.104	0.001	0.029	-0.033	-0.024	-0.105	-0.044	0.034	-0.063	-0.013	-0.027	-0.058	-0.014	0.074	-0.059	0.015	-0.026	-0.059	-0.034	0.164	-0.048	-0.011	0.163	0.008	0.008	-0.032	0.093	-0.054	-0.021	-0.051	-0.015	-0.035	-0.031	-0.006	-0.012	0.039	0.008	-0.018	0.083	0.028	0.009	-0.068	-0.044	-0.018	0.073	0.048	-0.055	-0.084	-0.044	0.012	-0.025	0.021	0.036	-0.032	-0.016	-0.026	-0.037	0.096	0.318	-0.001	-0.001	0.094	-0.025	0.027	-0.031	-0.025	0.012	0.005	0.206	-0.035	-0.015	-0.014	-0.075	0.113	0.029	-0.066	0.011	0.060	0.051	0.030	0.090	-0.068	-0.029	0.129	-0.029	-0.027	-0.010	0.007	0.076	-0.035	-0.023	0.243	-0.045	-0.037	0.028	-0.005	0.028	-0.030	-0.031	0.045	-0.054	-0.067	-0.027	-0.004	-0.036	0.012	0.001	0.080	-0.036	0.027	0.171	-0.066	-0.043	-0.055	0.123	-0.004	-0.047	-0.065	-0.050	0.040	-0.043	-0.002
111	-0.003	0.020	0.020	1.000	-0.046	-0.028	0.003	0.235	-0.023	-0.006	-0.008	0.079	-0.008	0.037	-0.009	-0.024	-0.031	-0.042	-0.012	0.014	-0.036	0.043	-0.048	0.104	-0.011	-0.087	-0.032	0.106	0.073	-0.026	-0.035	-0.044	-0.009	-0.065	-0.021	-0.029	-0.013	-0.037	-0.039	-0.008	0.094	0.086	-0.039	0.017	0.004	-0.018	0.024	-0.055	-0.046	-0.046	-0.023	-0.040	-0.074	0.045	-0.014	-0.034	-0.043	-0.007	0.064	0.039	-0.022	0.001	0.052	-0.008	0.209	0.029	-0.023	0.025	0.026	0.072	-0.019	0.033	-0.002	-0.010	0.024	-0.028	-0.027	-0.033	-0.009	-0.018	0.047	-0.037	0.005	-0.029	-0.021	0.079	-0.039	0.029	0.031	0.011	0.127	0.136	-0.036	0.001	0.005	-0.004	0.027	-0.001	-0.023	0.178	-0.039	-0.013	-0.011	0.076	0.123	-0.006	-0.022	-0.042	-0.022	0.015	0.343	-0.004	-0.034	-0.023	0.037	-0.009	0.032	-0.007	-0.061	0.003	-0.032	-0.016	-0.017	-0.017	-0.028	-0.013	0.216	-0.019	-0.028	0.002	-0.042	-0.024	-0.024	0.027	0.198	0.010	-0.037	0.030	0.007	-0.010	-0.026	0.196
115	-0.026	-0.002	-0.088	-0.046	1.000	-0.030	-0.056	-0.005	-0.095	0.122	0.010	0.059	-0.036	0.047	0.013	-0.040	0.035	-0.037	-0.006	-0.054	-0.066	0.038	0.033	0.031	-0.063	-0.078	0.003	-0.041	0.019	-0.049	-0.016	-0.012	-0.038	-0.024	-0.019	0.019	-0.021	-0.014	-0.022	-0.039	0.096	-0.025	-0.045	0.058	0.007	-0.025	0.003	0.142	-0.021	0.003	-0.026	0.012	0.124	0.096	0.021	0.086	0.091	0.080	0.037	0.020	-0.014	0.007	-0.066	0.140	-0.003	0.046	0.137	0.026	-0.009	0.002	0.006	-0.025	0.010	0.018	0.078	0.003	0.044	0.062	-0.025	-0.021	-0.091	0.063	0.006	0.103	-0.032	-0.031	0.064	-0.040	0.037	0.000	-0.048	-0.027	0.017	-0.041	0.082	-0.038	-0.027	-0.024	-0.082	0.024	0.010	-0.031	0.027	0.037	0.186	-0.020	-0.038	-0.058	-0.059	-0.077	-0.030	0.004	0.043	-0.020	-0.047	0.128	-0.020	-0.021	-0.053	0.041	-0.032	0.232	0.081	0.079	-0.053	0.034	-0.004	0.089	-0.051	0.022	-0.019	-0.022	0.027	-0.001	-0.029	0.054	-0.050	0.005	0.011	-0.077	-0.007	0.107
119	-0.043	0.007	0.039	-0.028	-0.030	1.000	0.060	-0.107	0.245	0.211	0.216	0.060	-0.065	0.020	0.247	-0.038	0.126	0.039	-0.026	-0.059	0.112	0.004	0.052	0.199	0.090	-0.129	0.007	-0.033	0.012	0.071	0.100	-0.065	0.028	0.095	-0.009	-0.045	0.017	-0.016	-0.062	0.087	0.043	0.003	0.048	0.137	-0.012	-0.004	0.065	-0.022	-0.030	-0.044	-0.044	0.015	0.081	0.060	-0.024	-0.044	0.050	0.041	0.087	-0.066	-0.045	-0.028	0.212	0.045	0.006	0.121	0.248	-0.062	-0.088	-0.012	0.218	-0.050	0.087	0.181	0.078	0.010	-0.015	-0.051	0.067	0.030	0.023	0.009	-0.021	-0.025	-0.038	-0.037	0.077	-0.002	0.007	-0.040	-0.055	-0.048	-0.013	0.039	0.028	0.033	0.000	0.023	-0.037	0.060	0.114	0.317	-0.023	-0.008	-0.024	-0.047	0.013	-0.063	0.024	0.112	0.072	0.074	0.068	-0.062	0.001	0.087	-0.111	0.182	-0.024	0.157	-0.046	0.060	-0.044	0.092	0.018	0.075	0.137	0.060	0.012	0.100	0.096	0.015	-0.014	-0.013	0.075	0.001	0.148	-0.061	-0.075	0.020	-0.032	-0.040
122	-0.021	0.056	-0.062	0.003	-0.056	0.060	1.000	-0.073	0.069	0.013	0.001	0.058	-0.033	0.036	-0.029	-0.024	-0.032	0.027	0.017	-0.033	-0.008	-0.014	-0.014	0.085	-0.008	-0.089	0.078	-0.027	-0.056	0.002	-0.042	0.298	-0.003	0.082	0.103	-0.038	-0.019	-0.045	-0.065	-0.022	-0.042	-0.036	0.047	-0.008	0.003	0.136	0.133	0.048	-0.046	-0.020	-0.023	-0.043	0.174	0.016	-0.053	-0.034	-0.047	-0.026	0.029	-0.021	-0.023	-0.010	0.089	-0.012	-0.054	0.048	-0.022	0.223	0.005	0.078	-0.037	-0.026	-0.063	0.176	-0.018	-0.036	-0.033	-0.021	-0.024	0.167	0.010	-0.026	-0.039	-0.043	-0.028	-0.028	0.014	-0.035	0.015	0.135	-0.018	0.018	-0.006	-0.022	-0.020	0.091	-0.030	-0.013	-0.060	-0.062	-0.029	0.050	0.021	-0.026	-0.033	-0.021	-0.023	-0.005	0.058	0.012	-0.009	0.027	-0.044	-0.030	0.042	-0.000	-0.031	0.169	-0.041	-0.023	0.041	-0.029	-0.023	-0.005	-0.009	-0.041	-0.011	0.058	0.003	0.050	0.001	0.069	0.005	-0.040	-0.045	-0.053	-0.031	0.028	0.002	-0.026	-0.036	0.084
123	-0.028	0.049	-0.054	0.235	-0.005	-0.107	-0.073	1.000	-0.054	-0.069	-0.012	-0.016	-0.016	-0.054	0.005	-0.033	0.102	-0.012	-0.041	0.168	0.093	-0.009	0.021	0.013	-0.026	0.070	-0.081	-0.011	-0.035	-0.040	-0.050	0.116	-0.054	-0.048	0.255	0.224	-0.021	0.023	-0.051	0.058	-0.065	-0.034	-0.060	-0.023	0.003	-0.028	0.020	-0.088	-0.034	-0.012	0.020	-0.040	-0.054	0.010	-0.045	-0.024	-0.036	0.045	0.002	-0.025	-0.011	-0.025	-0.028	0.012	0.201	-0.021	-0.047	0.030	-0.069	-0.011	-0.029	-0.009	-0.022	-0.029	-0.015	-0.040	0.107	0.165	-0.025	-0.023	0.057	0.285	-0.009	0.110	-0.026	-0.031	-0.062	-0.008	-0.051	0.033	-0.037	0.029	0.095	-0.025	0.210	0.003	-0.050	-0.037	-0.014	0.046	-0.007	-0.027	-0.045	-0.033	-0.015	0.393	-0.042	0.068	-0.050	0.019	0.109	0.013	-0.052	-0.032	-0.032	-0.036	-0.047	-0.027	0.023	0.001	-0.068	-0.015	-0.025	0.038	0.022	-0.025	0.105	-0.023	0.199	-0.039	0.065	0.082	-0.028	-0.016	0.028	-0.024	-0.076	0.032	0.030	-0.085	-0.039	0.080
128	-0.038	-0.028	0.070	-0.023	-0.095	0.245	0.069	-0.054	1.000	0.017	0.055	0.028	-0.042	-0.060	-0.003	0.208	-0.035	-0.080	-0.031	-0.064	0.053	-0.015	-0.026	-0.009	-0.056	0.063	0.048	-0.012	-0.004	-0.056	-0.043	0.043	-0.031	0.076	-0.038	0.012	0.012	-0.043	-0.054	0.139	-0.048	0.023	0.148	0.028	-0.022	-0.030	0.219	0.045	-0.040	-0.002	-0.043	-0.080	-0.043	0.318	-0.077	-0.018	-0.031	0.031	0.072	0.243	-0.056	-0.011	0.063	-0.027	-0.101	0.070	0.069	0.010	-0.074	-0.070	0.201	-0.043	-0.041	0.021	0.002	-0.051	-0.041	-0.034	0.188	0.012	-0.065	0.000	-0.011	-0.047	-0.005	-0.037	-0.064	-0.033	0.138	-0.052	-0.011	-0.020	-0.043	0.056	0.019	-0.025	-0.016	-0.010	-0.044	0.038	-0.008	0.235	0.062	-0.020	0.048	-0.022	-0.007	0.088	-0.003	0.054	-0.014	0.016	0.027	-0.045	0.035	-0.049	-0.085	0.024	0.046	0.052	0.008	-0.034	-0.034	0.042	0.008	-0.000	-0.058	0.010	-0.029	0.042	-0.009	-0.050	0.030	-0.017	0.102	-0.007	-0.001	-0.024	-0.037	-0.039	0.001	-0.035
