OTU_id	1	10	101	103	104	11	111	12	123	128	13	130	131	135	14	144	145	147	15	156	157	16	162	166	167	168	17	18	188	19	194	2	20	200	206	21	210	22	222	224	226	227	229	23	234	235	24	240	244	25	256	259	26	265	27	270	28	282	29	299	3	30	302	309	31	32	325	33	34	36	361	368	38	393	4	40	407	42	421	43	44	45	46	47	5	51	54	56	58	59	590	6	60	61	62	66	67	7	70	72	74	75	77	8	86	88	9	93	96	98
1	1.000	-0.236	-0.024	-0.041	-0.131	-0.259	-0.188	0.008	-0.132	-0.123	-0.165	-0.184	-0.321	-0.138	-0.268	-0.135	-0.016	-0.008	-0.058	-0.138	-0.091	-0.202	0.048	-0.057	-0.141	-0.091	-0.205	-0.138	-0.038	-0.204	-0.172	-0.203	-0.174	-0.062	0.015	-0.210	-0.006	-0.156	-0.199	-0.047	-0.052	-0.093	-0.216	-0.137	-0.197	0.062	-0.155	-0.002	-0.201	-0.257	-0.142	-0.226	-0.195	0.021	-0.235	-0.104	-0.234	-0.100	-0.178	-0.098	-0.197	-0.117	-0.121	-0.089	-0.295	-0.109	-0.060	-0.163	-0.119	-0.161	-0.238	-0.082	-0.159	-0.195	-0.240	-0.073	0.032	-0.155	-0.204	0.035	-0.123	-0.260	-0.124	-0.175	-0.078	-0.024	-0.132	-0.246	-0.002	-0.126	-0.070	-0.068	0.000	-0.166	0.285	-0.170	-0.215	-0.256	-0.023	-0.060	-0.179	-0.252	-0.134	-0.256	-0.170	-0.288	-0.426	-0.125	-0.125	-0.124
10	-0.236	1.000	-0.074	-0.085	-0.105	-0.057	-0.092	-0.126	-0.056	-0.058	0.402	-0.120	-0.093	-0.075	0.643	-0.071	-0.058	-0.043	-0.074	-0.087	-0.053	0.655	-0.051	-0.062	-0.096	-0.017	-0.082	-0.032	-0.063	0.163	-0.122	0.071	0.567	-0.059	-0.076	-0.062	-0.077	-0.104	-0.098	-0.094	-0.052	-0.095	-0.073	-0.072	-0.107	-0.050	-0.040	0.000	-0.069	0.530	-0.079	-0.077	0.825	-0.069	-0.087	-0.052	0.891	-0.053	0.147	-0.097	-0.053	-0.082	-0.051	-0.011	-0.091	-0.043	-0.030	0.431	-0.040	0.149	-0.097	-0.037	-0.066	-0.085	0.905	-0.034	-0.074	-0.064	-0.085	-0.075	-0.063	-0.104	-0.066	-0.075	-0.107	0.246	0.223	0.679	-0.091	-0.077	-0.038	0.622	-0.055	0.582	-0.063	-0.082	0.794	0.754	-0.042	-0.037	0.024	0.426	-0.039	0.883	-0.056	-0.078	0.548	-0.080	-0.034	-0.033
101	-0.024	-0.074	1.000	0.149	-0.060	-0.060	-0.069	0.377	-0.059	-0.028	-0.074	0.166	-0.090	-0.087	-0.013	-0.055	0.021	0.014	0.082	0.026	0.016	-0.114	0.067	-0.086	0.086	-0.047	-0.115	0.131	0.592	0.157	0.168	0.081	-0.002	0.006	0.112	-0.049	0.065	-0.034	-0.056	0.520	-0.048	-0.037	-0.008	0.045	0.005	-0.003	-0.082	0.630	-0.078	-0.116	-0.025	-0.071	-0.107	-0.034	-0.135	-0.046	-0.102	-0.061	0.061	-0.021	-0.059	-0.060	-0.047	-0.039	-0.135	-0.080	-0.055	-0.146	0.019	-0.044	-0.081	-0.050	0.010	-0.021	-0.124	-0.052	0.198	-0.030	-0.018	0.016	0.012	-0.135	-0.051	0.014	-0.015	-0.093	-0.063	-0.113	0.061	-0.068	-0.036	-0.088	-0.072	-0.073	0.447	0.103	-0.078	-0.095	0.110	-0.039	0.006	-0.126	-0.037	-0.119	-0.052	-0.083	-0.087	0.006	-0.061	-0.053
103	-0.041	-0.085	0.149	1.000	-0.045	-0.084	-0.045	0.375	-0.039	-0.049	-0.020	-0.016	-0.048	-0.048	-0.061	-0.040	-0.023	-0.004	0.033	0.030	-0.053	-0.113	0.011	0.092	-0.069	-0.031	-0.100	0.023	0.159	0.042	0.022	0.062	0.015	0.100	0.273	0.018	0.005	0.044	-0.085	0.003	-0.009	-0.030	-0.062	0.076	-0.067	0.008	-0.045	0.002	0.027	0.017	-0.042	-0.065	-0.061	0.179	-0.041	-0.034	-0.072	-0.024	-0.066	0.104	0.047	0.054	-0.038	-0.040	0.033	-0.021	-0.043	-0.082	-0.054	-0.051	0.151	0.340	-0.091	0.076	-0.046	0.007	-0.003	-0.003	-0.046	0.250	-0.069	-0.108	-0.058	0.057	0.020	0.040	-0.034	-0.086	0.131	-0.067	-0.042	-0.108	-0.019	-0.045	0.050	-0.065	-0.040	-0.073	-0.014	0.023	0.027	-0.096	-0.015	-0.064	0.129	-0.087	-0.105	-0.077	-0.036	-0.039
104	-0.131	-0.105	-0.060	-0.045	1.000	-0.039	0.052	-0.126	0.132	0.370	-0.038	-0.022	-0.086	0.458	-0.093	0.409	0.089	-0.063	0.180	0.338	0.396	-0.031	-0.048	0.008	0.523	0.265	0.167	-0.071	-0.019	0.056	0.100	0.034	0.013	0.017	-0.011	-0.068	0.134	0.102	0.166	0.013	0.077	0.305	-0.074	0.075	-0.125	0.003	0.081	-0.035	-0.053	-0.037	0.286	-0.075	-0.114	0.036	0.095	0.205	-0.082	0.065	0.120	-0.054	-0.078	0.413	0.193	0.261	0.196	-0.026	-0.053	-0.046	0.446	-0.041	-0.021	0.091	0.094	-0.064	-0.081	-0.051	-0.004	0.569	-0.049	-0.018	0.354	0.199	0.586	-0.034	-0.065	0.082	-0.030	-0.045	-0.042	0.237	-0.042	0.018	-0.024	-0.057	0.017	-0.074	-0.076	-0.024	-0.056	-0.040	-0.124	-0.033	0.033	-0.065	-0.072	-0.117	-0.127	0.645	-0.033	-0.036
11	-0.259	-0.057	-0.060	-0.084	-0.039	1.000	0.136	-0.009	-0.016	0.028	-0.014	0.182	0.583	-0.048	0.095	-0.015	-0.041	-0.065	-0.048	0.059	-0.084	-0.058	-0.063	0.162	-0.042	-0.023	-0.003	-0.072	-0.061	0.013	0.274	0.086	-0.073	-0.089	-0.089	0.092	-0.020	-0.068	0.307	0.021	-0.100	-0.061	0.697	-0.021	0.301	-0.051	-0.012	-0.023	0.778	-0.049	0.069	0.787	-0.067	-0.042	0.067	-0.066	-0.023	-0.052	-0.022	-0.013	-0.087	-0.115	-0.056	-0.029	0.007	-0.060	-0.063	-0.051	-0.078	-0.050	0.662	-0.058	0.179	0.272	-0.051	-0.068	0.016	-0.080	0.150	-0.050	0.053	0.213	-0.094	0.602	-0.069	-0.003	-0.018	-0.054	-0.041	0.109	-0.050	0.025	-0.064	-0.040	-0.088	0.449	-0.023	-0.024	-0.040	-0.065	0.190	-0.064	0.044	-0.009	0.022	0.329	0.186	-0.056	-0.060	-0.056
111	-0.188	-0.092	-0.069	-0.045	0.052	0.136	1.000	-0.037	0.885	-0.047	-0.129	0.194	0.308	0.000	0.005	-0.074	-0.032	-0.024	-0.121	0.152	-0.076	-0.053	-0.061	0.006	0.159	-0.043	-0.086	0.173	-0.044	-0.084	0.120	-0.118	-0.089	0.000	-0.075	0.097	0.026	0.004	-0.052	0.171	0.836	0.257	0.219	-0.067	0.064	-0.054	-0.074	-0.042	0.166	-0.050	-0.023	0.161	-0.101	-0.029	-0.039	0.789	-0.079	-0.057	0.126	0.020	-0.070	-0.003	0.828	-0.038	-0.045	-0.049	-0.015	-0.057	-0.044	-0.050	0.111	-0.047	-0.003	0.028	-0.088	-0.050	-0.033	-0.051	0.006	-0.007	-0.056	-0.069	-0.076	0.280	-0.089	-0.043	-0.017	-0.110	-0.067	-0.041	-0.013	-0.083	0.189	-0.056	-0.070	0.002	-0.075	-0.114	-0.010	-0.006	0.034	-0.083	-0.011	-0.058	-0.047	0.103	0.091	-0.058	-0.049	-0.044
12	0.008	-0.126	0.377	0.375	-0.126	-0.009	-0.037	1.000	-0.061	-0.098	0.074	0.014	-0.084	-0.097	-0.108	-0.108	-0.035	-0.031	-0.071	-0.028	-0.073	-0.110	0.043	0.095	-0.005	-0.049	-0.140	0.163	0.382	0.000	0.171	0.142	-0.103	-0.028	-0.037	-0.009	0.036	-0.060	-0.082	0.216	-0.038	-0.085	-0.074	-0.050	0.068	-0.044	-0.092	-0.055	-0.071	-0.125	-0.071	-0.069	-0.145	0.104	-0.119	-0.061	-0.126	-0.054	-0.156	-0.076	-0.079	-0.131	-0.061	-0.054	-0.088	-0.075	-0.064	-0.145	-0.028	-0.099	0.058	-0.058	-0.111	-0.028	-0.104	0.213	0.014	-0.079	-0.132	0.500	-0.028	-0.111	-0.077	-0.073	0.167	-0.072	-0.079	-0.144	0.151	-0.077	-0.065	0.035	-0.051	-0.099	0.089	0.053	-0.099	-0.115	0.142	-0.044	-0.136	-0.139	-0.040	-0.105	-0.067	-0.127	-0.132	-0.061	-0.075	-0.070
123	-0.132	-0.056	-0.059	-0.039	0.132	-0.016	0.885	-0.061	1.000	-0.069	-0.087	0.051	0.050	-0.008	0.009	-0.061	-0.034	-0.031	-0.086	0.189	-0.043	-0.022	-0.044	-0.057	0.229	-0.033	-0.029	0.004	-0.030	-0.077	-0.008	-0.082	-0.055	-0.007	-0.055	0.005	0.012	0.063	0.082	0.098	0.860	0.278	-0.042	-0.070	-0.049	-0.041	-0.054	-0.041	0.030	-0.000	-0.058	0.048	-0.061	-0.050	-0.032	0.935	-0.050	-0.038	0.210	-0.037	-0.041	0.056	0.962	-0.028	-0.025	-0.043	-0.025	-0.068	-0.014	-0.023	0.027	-0.030	-0.063	0.036	-0.056	-0.030	-0.044	-0.014	-0.023	-0.054	-0.034	-0.002	-0.034	0.052	-0.060	-0.059	0.003	-0.067	-0.060	-0.026	-0.030	-0.054	0.123	-0.045	-0.054	0.059	-0.047	-0.064	-0.020	-0.022	-0.027	-0.046	-0.029	-0.052	-0.029	-0.020	0.004	-0.018	-0.028	-0.024
