OTU_id	1	10	100	105	106	109	11	111	112	113	117	120	124	125	129	13	130	131	132	133	134	139	14	140	143	15	150	16	166	17	172	178	179	18	19	194	195	2	20	201	203	21	22	23	24	25	26	27	28	29	31	32	33	35	36	37	38	39	4	48	49	50	51	52	54	55	56	6	61	65	66	67	68	7	71	74	75	78	8	80	81	82	83	87	9	90	91	94	95	97	99
1	1.000	-0.016	0.065	-0.036	0.064	0.035	-0.004	0.056	-0.003	0.016	0.019	0.032	-0.051	0.045	-0.101	0.007	-0.009	0.010	0.067	0.017	-0.081	-0.016	-0.003	-0.061	0.085	0.017	0.055	0.044	-0.064	0.047	-0.038	-0.012	-0.006	0.124	-0.082	-0.035	0.044	0.003	0.043	0.006	-0.070	-0.014	-0.072	0.036	-0.043	-0.061	0.016	-0.002	0.019	0.043	0.041	-0.015	-0.007	-0.035	-0.032	0.022	-0.034	0.022	0.022	-0.027	-0.062	0.063	-0.005	-0.070	-0.047	-0.003	-0.007	0.031	-0.022	0.028	-0.020	0.062	0.104	0.022	0.016	-0.076	-0.009	0.025	0.035	-0.044	-0.018	-0.032	0.050	-0.042	0.049	-0.067	-0.019	-0.003	-0.033	0.046	0.004
10	-0.016	1.000	-0.028	0.072	-0.004	-0.089	0.021	-0.014	-0.057	0.037	0.027	-0.004	0.064	0.098	-0.035	0.113	0.045	-0.010	0.018	-0.002	0.056	0.058	0.079	-0.015	-0.098	0.069	-0.030	-0.008	-0.044	0.003	0.015	-0.022	-0.035	-0.063	-0.056	-0.044	0.022	-0.020	-0.055	0.039	-0.011	-0.071	0.042	-0.025	0.064	0.108	0.022	0.036	0.111	-0.026	0.002	-0.002	0.018	0.012	0.094	-0.068	-0.036	-0.124	0.030	0.048	-0.088	-0.044	-0.003	0.059	0.027	-0.111	-0.055	-0.167	0.001	-0.093	0.004	-0.010	0.046	0.057	-0.011	0.028	0.003	0.060	0.026	-0.037	0.028	-0.136	0.004	-0.033	0.143	0.012	-0.017	-0.076	0.014	-0.004	0.038
100	0.065	-0.028	1.000	-0.006	0.044	-0.008	0.034	-0.016	-0.092	-0.042	-0.009	0.027	0.021	-0.018	-0.023	-0.009	0.018	-0.022	0.041	0.014	-0.027	0.006	0.068	0.003	0.032	-0.045	-0.008	-0.021	0.016	0.012	-0.026	-0.052	-0.038	-0.057	-0.066	0.095	-0.026	-0.054	-0.063	-0.023	0.045	0.003	0.011	0.023	-0.011	-0.060	-0.014	0.034	0.003	0.006	-0.019	-0.010	0.003	-0.067	0.011	0.037	0.069	0.019	-0.051	0.023	-0.008	-0.000	-0.047	-0.013	-0.043	-0.002	0.024	0.081	-0.096	0.023	0.038	-0.019	0.067	-0.012	0.053	0.010	0.082	0.053	-0.034	0.002	0.006	0.005	0.054	-0.012	0.013	-0.029	0.011	-0.038	0.042	-0.023	0.012
105	-0.036	0.072	-0.006	1.000	0.016	0.040	0.028	0.044	0.103	-0.118	0.104	-0.053	-0.117	-0.055	-0.086	-0.076	-0.026	-0.019	0.009	0.044	0.018	-0.061	-0.080	-0.082	0.010	0.054	-0.050	-0.032	0.006	-0.009	0.064	0.016	-0.009	-0.142	0.024	0.076	0.009	0.021	0.070	-0.034	0.007	-0.136	0.121	-0.037	0.083	0.144	0.078	0.005	0.036	-0.126	-0.036	0.066	0.015	0.124	0.019	0.031	0.025	0.019	-0.154	-0.108	-0.042	0.080	0.064	-0.003	0.010	-0.072	-0.021	-0.068	-0.042	-0.044	-0.004	0.031	-0.014	0.010	0.029	0.046	0.081	-0.009	0.020	-0.064	-0.066	-0.056	0.066	-0.025	0.075	0.013	-0.015	0.070	-0.071	0.005	0.001
106	0.064	-0.004	0.044	0.016	1.000	0.048	0.058	0.002	0.037	-0.031	0.099	0.035	0.017	-0.013	-0.097	0.033	0.010	-0.107	-0.055	0.004	0.065	-0.030	-0.021	0.024	-0.062	0.005	0.036	0.074	-0.022	0.023	-0.031	0.059	-0.067	0.012	-0.067	0.085	0.009	0.007	-0.079	-0.087	-0.057	0.024	-0.049	-0.028	0.002	0.008	-0.062	-0.058	0.026	0.045	0.008	0.009	0.071	-0.120	-0.013	0.047	-0.015	0.037	0.039	0.028	-0.031	-0.036	-0.145	0.007	0.102	-0.027	0.014	0.005	0.000	0.027	-0.083	0.005	-0.019	0.012	-0.047	0.071	0.078	0.009	-0.026	-0.014	0.056	-0.038	0.064	-0.036	0.052	-0.008	0.036	-0.024	-0.008	0.031	0.022
109	0.035	-0.089	-0.008	0.040	0.048	1.000	-0.016	0.028	0.036	0.065	0.073	-0.006	-0.008	0.018	-0.004	0.031	-0.064	-0.018	-0.041	-0.039	0.015	0.014	0.031	-0.021	-0.011	-0.010	-0.009	0.013	-0.019	0.053	-0.041	-0.088	0.054	0.042	-0.018	-0.052	-0.002	0.058	0.072	-0.018	0.011	0.051	0.017	0.006	-0.123	0.003	-0.033	-0.017	0.023	0.032	0.008	-0.002	0.051	-0.066	-0.100	0.025	0.019	0.031	-0.011	-0.030	0.004	-0.068	-0.095	0.012	0.036	0.045	-0.015	-0.014	-0.031	-0.000	0.029	0.013	-0.001	-0.010	0.014	0.083	0.041	-0.081	-0.045	-0.079	-0.007	0.022	0.097	-0.039	-0.051	-0.022	-0.007	-0.001	-0.092	0.098	-0.012
11	-0.004	0.021	0.034	0.028	0.058	-0.016	1.000	-0.061	-0.019	-0.005	0.049	0.059	-0.034	0.074	-0.034	0.172	0.048	0.108	0.110	-0.015	0.035	-0.092	-0.107	0.095	0.002	-0.093	0.057	-0.134	0.042	0.025	0.090	0.064	-0.074	0.028	0.045	0.079	0.076	0.077	0.061	-0.121	-0.025	0.108	0.014	-0.010	-0.031	0.057	0.052	0.041	0.042	0.084	0.015	-0.023	0.127	-0.109	0.069	0.113	0.096	-0.001	-0.016	0.015	-0.036	0.094	-0.145	-0.010	-0.042	0.074	-0.009	-0.061	-0.011	0.006	-0.044	-0.164	0.015	-0.119	-0.077	0.023	-0.012	0.023	-0.126	0.070	0.058	-0.085	0.091	-0.038	-0.058	-0.121	-0.030	-0.160	-0.121	-0.022	-0.092
111	0.056	-0.014	-0.016	0.044	0.002	0.028	-0.061	1.000	0.019	-0.065	0.048	-0.026	0.014	0.016	0.004	-0.089	-0.032	0.036	0.076	-0.057	0.059	-0.027	0.019	0.003	-0.059	0.073	-0.021	0.076	0.017	-0.036	0.015	0.010	-0.016	-0.003	0.069	-0.007	-0.045	0.033	0.004	0.029	-0.039	0.020	-0.094	-0.001	0.011	-0.022	0.005	0.024	-0.006	0.057	-0.056	-0.010	-0.035	0.063	0.021	-0.084	-0.023	-0.021	-0.032	-0.071	0.035	0.054	0.081	0.037	-0.116	-0.031	0.026	0.003	-0.013	-0.005	0.040	0.094	-0.049	-0.063	0.007	0.100	-0.032	-0.033	-0.000	0.045	0.003	0.067	0.040	0.008	-0.056	0.000	-0.017	0.002	-0.039	0.018	-0.010
112	-0.003	-0.057	-0.092	0.103	0.037	0.036	-0.019	0.019	1.000	-0.043	0.042	-0.034	-0.060	0.128	0.064	-0.023	0.030	-0.016	-0.013	-0.026	0.009	0.010	0.010	-0.019	0.051	0.028	0.018	0.096	0.023	-0.059	-0.027	-0.055	-0.048	-0.030	-0.026	-0.059	0.084	-0.082	0.101	-0.053	-0.021	-0.066	-0.034	-0.003	0.012	-0.089	0.030	-0.059	-0.001	0.017	0.036	0.072	0.016	0.027	0.033	-0.053	-0.031	-0.064	-0.053	-0.061	0.018	0.068	0.053	0.023	0.016	0.049	0.046	-0.033	0.090	0.017	-0.039	0.074	-0.030	-0.081	0.057	-0.022	-0.046	-0.027	0.047	-0.053	-0.035	-0.063	-0.112	0.066	0.019	0.055	-0.033	-0.010	-0.015	0.104	-0.024
