OTU_id	10	102	106	108	109	11	110	113	120	124	125	126	127	13	134	138	139	14	140	141	143	146	149	15	152	158	159	16	172	174	175	178	18	180	183	187	19	190	199	2	20	204	21	216	22	220	225	228	23	230	239	24	25	250	254	26	268	28	29	292	297	298	3	310	312	32	320	334	36	370	38	389	39	4	409	48	50	51	52	54	55	56	6	60	65	66	68	7	71	72	73	74	75	76	78	79	8	80	81	83	87	9	92	94	95	96	98	99
10	1.000	-0.057	-0.007	0.054	-0.107	0.085	-0.085	-0.125	-0.071	0.153	0.493	-0.021	-0.087	0.184	-0.057	-0.059	-0.030	0.711	0.088	-0.101	-0.043	-0.029	0.004	-0.089	-0.037	-0.052	-0.076	-0.096	-0.088	-0.008	-0.062	-0.057	-0.080	-0.001	-0.036	-0.004	-0.062	-0.040	-0.011	-0.051	0.106	-0.027	-0.159	0.072	-0.119	0.071	0.008	-0.050	-0.090	-0.048	-0.003	-0.138	0.456	-0.059	-0.003	0.095	-0.007	0.334	0.079	-0.047	0.020	0.031	0.002	0.036	0.046	-0.141	-0.021	-0.018	0.005	0.022	-0.055	-0.032	0.075	0.239	-0.040	0.049	0.174	0.539	0.053	0.202	-0.070	-0.058	0.488	-0.047	-0.072	0.105	-0.019	-0.054	0.612	-0.025	-0.027	0.007	0.036	-0.081	-0.055	-0.087	-0.031	0.013	-0.058	0.047	-0.094	-0.065	-0.045	0.371	0.032	-0.127	-0.036	-0.070
102	-0.057	1.000	0.427	0.035	0.230	-0.106	0.118	-0.187	-0.099	-0.045	0.053	0.241	-0.096	-0.205	0.230	0.018	0.245	-0.056	0.217	0.024	0.242	0.067	-0.019	-0.135	0.154	-0.035	-0.025	-0.173	0.089	0.424	0.072	0.287	-0.223	0.157	0.355	0.189	-0.052	0.512	-0.007	-0.294	-0.067	0.023	-0.182	-0.004	-0.101	0.001	0.146	0.107	-0.186	0.021	-0.060	-0.101	0.081	-0.094	0.046	0.155	0.145	-0.046	0.179	-0.055	0.060	0.328	-0.028	0.198	0.126	-0.146	0.026	0.328	-0.078	0.121	0.482	-0.049	0.027	-0.190	0.074	0.152	-0.056	-0.083	0.068	0.048	-0.037	0.035	-0.165	-0.092	0.075	0.038	0.191	-0.010	-0.093	-0.038	0.378	0.090	0.061	-0.135	0.104	-0.089	-0.195	0.245	-0.059	-0.079	0.121	0.356	0.133	0.023	-0.038	-0.005	-0.035	-0.091
106	-0.007	0.427	1.000	-0.036	0.156	-0.129	-0.013	-0.250	-0.111	-0.045	0.098	0.550	-0.122	-0.185	0.143	-0.016	0.497	-0.072	0.326	0.022	0.252	0.105	0.038	-0.149	0.088	-0.032	-0.036	-0.188	0.028	0.545	-0.019	0.326	-0.217	0.273	0.532	0.447	-0.089	0.526	0.046	-0.311	-0.093	-0.036	-0.232	0.497	-0.107	-0.018	0.145	0.123	-0.237	0.049	-0.077	-0.156	0.111	-0.111	0.096	0.377	0.482	-0.094	0.079	-0.029	0.614	0.099	-0.040	0.124	0.546	-0.147	-0.001	0.018	-0.166	0.642	0.420	-0.098	0.084	-0.205	0.105	0.169	-0.059	-0.060	0.123	0.027	-0.052	-0.044	-0.159	-0.083	0.050	0.145	0.349	-0.123	-0.045	-0.035	0.651	0.215	0.048	-0.166	0.111	-0.094	-0.165	0.343	-0.037	-0.045	-0.040	0.331	0.015	0.051	-0.032	-0.105	-0.056	-0.116
108	0.054	0.035	-0.036	1.000	0.083	-0.107	0.159	-0.074	-0.032	0.019	0.029	-0.054	-0.035	-0.114	0.128	-0.064	-0.022	-0.034	-0.009	-0.002	0.005	-0.034	-0.032	0.320	-0.009	-0.080	0.255	-0.172	0.134	-0.024	0.296	-0.087	-0.178	0.027	0.163	-0.026	0.026	0.106	0.014	-0.216	0.181	0.021	-0.149	-0.034	-0.055	0.037	0.006	0.089	-0.121	0.215	-0.011	-0.151	-0.082	-0.016	-0.058	-0.054	-0.053	0.102	0.243	0.081	-0.004	0.015	-0.030	-0.042	-0.045	-0.080	-0.013	0.151	0.000	-0.079	0.025	0.092	0.007	-0.041	0.072	0.022	0.060	-0.008	-0.043	0.004	0.130	0.312	0.031	-0.035	-0.034	-0.039	-0.081	0.243	0.007	-0.039	0.042	0.081	0.092	-0.077	0.218	0.100	-0.006	-0.073	0.098	-0.073	0.159	0.025	0.024	0.072	0.181	0.046	-0.009	-0.046
109	-0.107	0.230	0.156	0.083	1.000	-0.095	0.113	-0.018	0.238	-0.155	0.017	0.014	0.056	-0.153	0.071	0.219	0.028	-0.018	0.008	0.180	0.032	0.179	-0.112	-0.041	0.089	0.016	-0.041	-0.106	0.219	0.103	0.095	0.217	-0.148	0.019	0.053	0.045	0.044	0.146	-0.071	-0.251	-0.102	0.008	0.055	0.034	-0.009	0.007	0.055	0.075	-0.149	0.147	-0.050	0.145	0.006	-0.080	-0.060	0.190	-0.002	-0.093	0.047	-0.062	0.094	0.101	-0.068	0.127	-0.007	-0.064	0.083	0.118	-0.029	0.108	0.158	-0.033	-0.064	-0.215	0.063	0.029	0.038	-0.176	-0.026	0.044	0.047	0.085	-0.159	-0.126	0.193	-0.140	0.320	0.131	-0.120	0.121	0.126	0.042	0.204	-0.076	0.014	-0.000	-0.108	0.021	0.087	-0.146	0.111	0.230	0.167	-0.090	0.018	-0.001	-0.017	-0.118
11	0.085	-0.106	-0.129	-0.107	-0.095	1.000	-0.116	0.003	-0.045	-0.123	-0.026	-0.084	-0.018	0.301	-0.087	0.010	-0.082	0.051	-0.083	-0.109	-0.096	-0.031	-0.126	-0.149	-0.059	0.012	-0.104	0.148	-0.088	-0.089	-0.037	-0.050	0.062	-0.142	-0.093	-0.087	0.215	-0.081	-0.057	0.533	-0.104	-0.085	0.080	-0.048	-0.005	-0.090	-0.093	-0.053	0.087	-0.091	0.038	-0.063	0.037	-0.012	-0.096	-0.044	-0.067	-0.043	-0.195	-0.066	-0.069	-0.086	0.028	-0.076	-0.058	-0.046	-0.101	-0.080	-0.038	-0.074	-0.125	-0.043	-0.160	-0.056	-0.073	-0.066	-0.042	-0.016	-0.138	-0.079	-0.126	-0.089	0.187	-0.057	-0.024	-0.135	-0.082	0.009	0.045	0.017	-0.188	-0.101	-0.110	0.063	-0.110	-0.059	0.043	-0.053	-0.093	-0.092	-0.063	-0.240	-0.078	-0.129	-0.155	-0.033	-0.026	-0.075
110	-0.085	0.118	-0.013	0.159	0.113	-0.116	1.000	-0.036	0.095	0.002	-0.000	-0.052	-0.097	-0.148	0.086	-0.106	-0.067	-0.077	-0.042	0.048	-0.030	0.016	0.019	0.380	-0.020	-0.101	0.230	-0.214	0.264	-0.041	-0.035	0.051	-0.199	-0.018	0.112	-0.037	-0.103	-0.020	0.038	-0.196	0.115	-0.002	-0.171	-0.069	-0.160	0.078	0.005	0.201	-0.119	0.121	-0.063	-0.075	-0.099	-0.028	-0.018	-0.072	-0.046	0.012	0.325	0.049	-0.082	0.166	-0.048	0.047	-0.060	0.063	0.087	0.144	-0.011	-0.081	0.090	0.075	-0.064	0.046	0.113	-0.069	0.148	-0.100	-0.024	0.017	0.106	0.150	0.056	0.002	-0.055	-0.040	-0.007	0.160	0.025	-0.046	0.098	-0.004	0.083	-0.166	0.178	0.034	0.108	-0.078	0.075	-0.073	0.027	0.157	0.193	-0.013	0.068	-0.050	-0.017	-0.008
113	-0.125	-0.187	-0.250	-0.074	-0.018	0.003	-0.036	1.000	0.071	-0.201	-0.209	-0.172	0.060	0.080	-0.104	0.102	-0.159	-0.035	-0.166	-0.024	-0.194	-0.072	-0.190	-0.032	-0.116	0.188	-0.166	0.232	-0.099	-0.224	-0.034	-0.198	0.314	-0.250	-0.142	-0.174	0.143	-0.178	-0.063	0.202	-0.229	-0.023	0.473	-0.102	0.263	-0.018	-0.173	-0.064	0.171	-0.108	0.092	0.280	-0.087	0.126	-0.130	-0.153	-0.104	-0.112	-0.363	-0.109	-0.146	-0.128	0.075	-0.142	-0.144	0.343	-0.172	-0.141	0.348	-0.164	-0.293	0.078	-0.248	0.016	-0.112	-0.114	-0.135	-0.073	-0.249	-0.200	-0.096	-0.069	-0.036	0.021	-0.119	-0.196	-0.225	-0.023	-0.115	0.008	-0.323	-0.204	-0.180	0.147	-0.151	-0.026	0.127	-0.161	-0.063	-0.151	0.088	-0.362	-0.118	-0.290	-0.176	0.363	0.039	-0.044
120	-0.071	-0.099	-0.111	-0.032	0.238	-0.045	0.095	0.071	1.000	-0.096	-0.099	-0.047	-0.009	0.074	-0.043	0.006	-0.059	0.017	-0.075	0.032	-0.039	-0.042	-0.076	0.019	-0.059	0.002	0.051	-0.017	0.076	-0.093	-0.017	-0.060	0.078	-0.087	-0.095	-0.070	-0.038	-0.085	0.018	-0.016	0.034	-0.047	0.238	-0.050	0.016	-0.040	-0.053	0.130	0.018	0.161	0.046	0.428	-0.053	-0.005	-0.059	-0.028	-0.073	-0.012	-0.015	-0.053	-0.070	-0.061	0.062	-0.038	-0.052	-0.003	-0.022	0.036	-0.035	-0.065	-0.073	0.024	-0.096	0.009	-0.066	-0.040	0.007	-0.015	-0.109	-0.078	0.064	0.029	0.057	-0.022	0.038	-0.080	-0.004	0.015	-0.032	-0.030	-0.084	-0.076	-0.081	-0.065	-0.046	-0.045	-0.001	-0.068	0.070	-0.045	0.025	-0.105	-0.023	-0.056	0.032	-0.101	0.009	-0.051
