OTU_id	1	10	101	103	104	11	111	12	123	128	13	130	131	135	14	144	145	147	15	156	157	16	162	166	167	168	17	18	188	19	194	2	20	200	206	21	210	22	222	224	226	227	229	23	234	235	24	240	244	25	256	259	26	265	27	270	28	282	29	299	3	30	302	309	31	32	325	33	34	36	361	368	38	393	4	40	407	42	421	43	44	45	46	47	5	51	54	56	58	59	590	6	60	61	62	66	67	7	70	72	74	75	77	8	86	88	9	93	96	98
1	1.000	-0.176	0.439	0.191	-0.005	-0.122	0.017	0.569	-0.041	-0.004	-0.046	0.241	-0.202	-0.001	-0.240	-0.042	0.026	0.036	0.164	0.025	0.016	-0.073	0.158	0.147	0.020	0.029	0.045	0.031	0.370	-0.075	0.098	0.182	-0.142	0.148	0.093	-0.166	0.003	0.095	-0.073	0.234	0.128	0.074	-0.070	0.110	0.007	0.114	-0.055	0.108	-0.125	-0.275	-0.016	-0.112	-0.245	0.084	0.023	0.044	-0.291	0.087	-0.131	0.190	0.040	0.014	-0.011	-0.041	-0.047	0.087	0.040	-0.226	0.098	-0.174	-0.090	0.060	-0.088	0.057	-0.136	0.159	0.149	0.127	0.045	0.240	0.017	-0.039	-0.001	-0.213	0.632	-0.131	-0.180	-0.192	0.215	-0.053	-0.008	0.004	0.084	-0.196	0.436	0.071	-0.263	-0.207	0.151	0.097	-0.037	-0.209	-0.058	-0.239	0.136	-0.234	-0.314	-0.023	-0.064	-0.057
10	-0.176	1.000	-0.035	-0.039	-0.119	0.053	-0.352	-0.124	-0.202	-0.006	0.344	-0.235	-0.278	-0.011	0.291	0.050	-0.090	-0.083	-0.001	-0.075	-0.021	0.416	-0.112	-0.075	-0.092	0.037	-0.132	0.170	-0.093	0.248	-0.293	0.341	0.406	-0.054	-0.110	-0.056	-0.058	-0.029	-0.229	-0.056	-0.134	-0.066	-0.159	0.105	-0.110	0.071	0.172	-0.017	-0.133	0.370	-0.065	-0.182	0.463	-0.071	-0.201	-0.115	0.424	-0.044	0.259	-0.115	-0.016	-0.093	-0.113	0.019	-0.060	0.073	-0.046	0.378	-0.073	0.125	-0.122	0.018	0.074	-0.060	0.495	-0.052	-0.038	-0.085	-0.143	-0.057	-0.042	-0.131	-0.059	-0.144	-0.227	0.329	0.221	0.276	-0.076	-0.188	-0.022	0.375	-0.085	0.312	0.003	-0.056	0.361	0.418	-0.076	-0.117	-0.062	0.316	-0.097	0.401	-0.043	-0.199	0.266	-0.045	0.044	0.051
101	0.439	-0.035	1.000	0.196	-0.073	-0.042	-0.001	0.544	-0.108	-0.074	0.012	0.261	-0.163	-0.055	-0.085	-0.101	-0.053	0.050	0.088	0.029	0.014	-0.059	0.297	-0.029	0.130	-0.067	-0.081	0.321	0.621	0.049	0.096	0.280	-0.124	0.170	0.135	-0.055	0.042	0.088	-0.043	0.284	-0.015	-0.030	-0.062	0.074	-0.112	0.119	-0.080	0.172	-0.177	-0.126	-0.030	-0.107	-0.138	0.033	-0.016	-0.027	-0.197	0.004	0.003	0.175	0.150	-0.100	-0.041	-0.098	-0.067	-0.135	-0.106	-0.259	-0.050	-0.075	-0.023	-0.000	-0.179	0.069	-0.080	-0.061	0.121	0.127	0.087	0.159	0.057	-0.104	-0.020	-0.046	0.413	-0.221	-0.135	-0.178	0.189	-0.148	-0.043	0.043	-0.032	-0.127	0.405	-0.036	-0.129	-0.059	0.255	0.087	-0.087	-0.215	-0.023	-0.158	0.130	-0.168	-0.193	0.028	-0.130	-0.100
103	0.191	-0.039	0.196	1.000	-0.123	-0.093	-0.009	0.243	-0.029	-0.067	-0.082	0.073	0.004	-0.039	-0.137	-0.042	-0.006	0.101	-0.036	-0.008	-0.080	-0.158	0.148	0.071	-0.007	-0.080	-0.037	0.103	0.258	-0.012	-0.020	0.053	-0.033	0.036	0.196	-0.002	0.069	0.040	-0.106	0.141	-0.028	-0.058	-0.015	0.052	-0.014	0.019	-0.036	0.009	0.117	-0.048	-0.045	-0.065	-0.150	0.160	-0.077	-0.096	-0.059	0.005	-0.178	0.040	0.107	-0.036	-0.043	-0.033	0.007	-0.003	-0.017	-0.173	-0.068	-0.084	0.066	0.146	-0.097	0.005	-0.052	0.146	0.141	0.025	0.010	0.248	-0.064	-0.142	-0.053	0.047	0.230	0.006	-0.076	-0.091	0.066	-0.130	-0.068	-0.098	-0.024	-0.038	0.099	0.036	-0.029	-0.091	0.159	0.150	-0.051	-0.164	0.058	-0.036	0.072	-0.010	-0.133	-0.118	-0.021	-0.045
104	-0.005	-0.119	-0.073	-0.123	1.000	-0.167	-0.139	-0.172	-0.034	0.243	-0.097	-0.049	-0.093	0.189	-0.232	0.170	0.035	-0.098	0.002	0.264	0.301	-0.035	0.002	-0.030	0.243	0.066	0.278	-0.230	-0.066	-0.123	-0.076	-0.173	-0.070	-0.026	-0.025	-0.189	0.062	-0.018	0.149	-0.049	0.035	0.195	-0.104	-0.138	-0.124	0.076	0.011	0.015	-0.057	0.040	0.234	-0.087	-0.064	0.023	0.263	0.105	-0.092	0.017	-0.009	-0.075	-0.075	0.434	0.162	0.099	0.274	-0.106	-0.001	-0.012	0.125	-0.088	-0.142	0.019	0.042	-0.091	-0.021	-0.015	-0.078	0.345	-0.040	0.009	0.264	0.133	0.285	-0.032	-0.066	-0.068	0.001	-0.039	-0.064	0.212	0.012	-0.079	-0.057	-0.072	-0.069	-0.134	-0.082	-0.058	-0.066	0.045	-0.136	0.015	0.014	-0.153	-0.111	-0.172	-0.307	0.332	0.031	0.011
11	-0.122	0.053	-0.042	-0.093	-0.167	1.000	0.173	-0.011	0.040	-0.022	0.092	0.071	0.357	-0.170	0.173	-0.063	-0.055	-0.096	-0.101	-0.204	-0.117	0.078	-0.100	0.032	-0.153	-0.161	-0.255	0.129	-0.042	0.106	0.130	0.116	0.014	-0.150	-0.096	0.314	-0.141	-0.178	0.117	-0.077	-0.177	-0.207	0.300	0.029	0.280	-0.137	-0.006	-0.003	0.297	0.041	-0.036	0.310	0.031	-0.078	-0.163	-0.242	0.047	-0.093	-0.061	0.064	0.061	-0.285	-0.152	-0.051	-0.243	-0.003	-0.073	0.028	-0.152	-0.008	0.151	-0.071	0.162	0.149	0.046	-0.140	-0.072	-0.292	0.046	-0.095	0.009	0.093	-0.288	0.284	-0.025	0.016	-0.012	-0.057	0.027	-0.023	-0.035	0.105	-0.086	-0.004	-0.018	0.302	-0.045	0.090	0.001	-0.146	0.178	-0.039	-0.035	0.225	-0.109	0.377	0.312	-0.109	-0.056	-0.008
111	0.017	-0.352	-0.001	-0.009	-0.139	0.173	1.000	0.202	0.474	-0.186	-0.232	0.342	0.499	-0.091	0.015	-0.161	-0.013	0.066	-0.153	-0.008	-0.157	-0.137	-0.014	0.103	0.027	-0.039	-0.059	0.033	0.041	-0.138	0.246	-0.187	-0.263	0.005	-0.021	0.189	-0.052	-0.093	0.104	0.061	0.313	0.072	0.378	-0.119	0.232	-0.179	-0.251	-0.058	0.292	-0.167	-0.104	0.250	-0.235	0.022	0.027	0.212	-0.160	-0.099	-0.172	0.188	-0.113	-0.093	0.217	-0.115	-0.089	-0.108	0.080	-0.141	0.000	-0.094	0.132	-0.046	0.150	0.039	-0.254	-0.099	0.056	-0.049	0.083	-0.032	-0.092	0.063	-0.156	0.302	0.096	-0.141	-0.052	-0.232	0.111	0.029	0.059	-0.154	0.102	-0.155	0.086	0.202	-0.214	-0.278	0.087	0.027	0.210	-0.219	0.126	-0.045	0.051	0.445	0.141	-0.129	-0.182	-0.076
12	0.569	-0.124	0.544	0.243	-0.172	-0.011	0.202	1.000	-0.011	-0.121	0.031	0.252	-0.058	-0.113	-0.060	-0.079	-0.080	0.043	0.057	0.009	-0.058	-0.049	0.244	0.103	0.049	-0.042	-0.061	0.259	0.495	0.000	0.186	0.233	-0.149	0.003	0.094	0.049	0.026	0.014	-0.111	0.283	0.044	-0.078	0.060	0.085	-0.007	0.067	-0.116	-0.079	-0.073	-0.161	-0.079	-0.073	-0.200	0.077	-0.053	-0.007	-0.263	0.062	-0.211	0.104	0.029	-0.079	-0.056	-0.073	-0.021	0.016	-0.070	-0.214	-0.042	-0.209	0.067	0.078	-0.090	-0.021	-0.084	0.195	0.147	0.081	-0.051	0.266	0.017	-0.072	-0.005	-0.096	0.556	-0.099	-0.161	-0.170	0.252	-0.071	-0.043	0.098	-0.001	-0.135	0.364	0.123	-0.179	-0.202	0.323	0.015	-0.088	-0.165	0.006	-0.088	0.114	-0.108	-0.069	-0.106	-0.136	-0.093
123	-0.041	-0.202	-0.108	-0.029	-0.034	0.040	0.474	-0.011	1.000	-0.059	-0.136	0.117	0.300	0.012	0.048	-0.052	-0.004	0.034	-0.090	0.040	-0.053	-0.177	-0.175	-0.006	0.132	0.003	0.163	-0.167	-0.091	-0.174	0.051	-0.240	-0.157	0.004	-0.115	0.089	-0.075	-0.043	0.161	-0.060	0.414	0.051	0.113	-0.127	0.058	-0.236	-0.169	-0.054	0.222	-0.149	-0.118	0.261	-0.088	-0.025	0.136	0.344	-0.050	-0.063	0.025	-0.063	-0.098	0.105	0.342	-0.073	0.109	-0.068	0.054	-0.129	0.096	0.003	0.061	-0.091	0.043	0.112	-0.230	-0.008	0.026	0.024	0.012	-0.068	-0.053	0.103	-0.024	0.308	-0.054	-0.058	0.011	-0.130	-0.106	0.178	-0.011	-0.109	0.136	-0.055	0.009	0.109	-0.099	-0.159	-0.058	-0.043	0.062	-0.109	0.061	-0.196	0.017	0.251	0.083	-0.067	-0.037	0.037
