OTU_id	10	102	106	108	109	11	110	113	120	124	125	126	127	13	134	138	139	14	140	141	143	146	149	15	152	158	159	16	172	174	175	178	18	180	183	187	19	190	199	2	20	204	21	216	22	220	225	228	23	230	239	24	25	250	254	26	268	28	29	292	297	298	3	310	312	32	320	334	36	370	38	389	39	4	409	48	50	51	52	54	55	56	6	60	65	66	68	7	71	72	73	74	75	76	78	79	8	80	81	83	87	9	92	94	95	96	98	99
10	1.000	-0.109	-0.049	-0.139	-0.095	0.098	-0.099	-0.111	0.009	0.186	0.122	-0.028	-0.066	0.148	-0.058	-0.089	0.021	0.201	0.045	-0.143	-0.040	-0.011	0.159	-0.120	-0.077	-0.023	-0.073	0.075	-0.110	-0.082	-0.207	-0.072	0.031	0.015	0.017	-0.039	0.061	-0.098	0.072	0.113	0.099	-0.042	-0.143	0.017	-0.072	-0.031	-0.013	-0.028	-0.023	0.037	0.082	-0.169	0.128	-0.038	0.093	0.085	0.026	0.209	0.024	-0.060	0.062	0.023	0.056	0.041	-0.009	-0.208	0.013	-0.094	-0.036	-0.044	-0.047	-0.039	0.234	0.319	-0.073	0.024	0.094	0.275	0.155	0.060	-0.091	-0.125	0.140	0.054	-0.067	0.192	0.006	-0.140	0.188	-0.043	-0.071	0.047	-0.003	-0.026	-0.065	-0.086	-0.034	-0.066	-0.129	0.195	-0.167	-0.013	0.002	0.118	0.111	-0.139	-0.036	0.048
102	-0.109	1.000	0.452	0.077	0.241	-0.201	0.039	-0.309	-0.123	-0.054	0.035	0.316	-0.234	-0.353	0.201	-0.033	0.283	-0.241	0.177	-0.003	0.222	-0.061	0.032	-0.002	0.135	-0.077	-0.044	-0.271	0.133	0.302	0.073	0.197	-0.328	0.184	0.223	0.094	-0.138	0.441	-0.003	-0.404	-0.092	-0.058	-0.237	-0.036	-0.199	-0.171	0.235	0.041	-0.337	0.019	-0.114	-0.207	-0.016	-0.233	0.052	0.102	0.108	-0.216	0.198	-0.148	0.015	0.120	-0.157	0.204	0.119	-0.221	0.132	0.094	-0.293	0.071	0.490	-0.106	0.129	-0.363	0.055	0.084	-0.124	-0.145	0.135	0.031	-0.055	-0.010	-0.378	-0.249	-0.061	0.116	0.238	0.025	-0.191	-0.146	0.438	0.172	0.232	-0.220	0.213	-0.164	-0.296	0.342	-0.006	-0.066	-0.047	0.255	0.219	0.183	-0.147	-0.082	-0.082	-0.166
106	-0.049	0.452	1.000	-0.015	0.186	-0.286	0.089	-0.358	-0.164	-0.049	0.135	0.386	-0.296	-0.392	0.214	-0.054	0.309	-0.274	0.204	-0.045	0.196	0.006	0.114	-0.141	0.183	-0.042	-0.100	-0.306	-0.013	0.350	0.012	0.278	-0.326	0.363	0.325	0.252	-0.131	0.461	0.013	-0.406	-0.109	-0.024	-0.306	0.079	-0.202	-0.123	0.141	0.017	-0.402	0.104	-0.160	-0.273	-0.024	-0.299	0.044	0.221	0.305	-0.216	0.132	-0.064	0.196	0.103	-0.179	0.127	0.184	-0.311	0.050	0.006	-0.294	0.197	0.336	-0.207	0.131	-0.345	0.056	0.071	-0.097	-0.094	0.214	0.037	-0.055	-0.150	-0.319	-0.185	-0.066	0.143	0.246	-0.136	-0.156	-0.102	0.577	0.323	0.178	-0.236	0.125	-0.145	-0.237	0.361	0.043	-0.055	-0.107	0.194	0.108	0.198	-0.154	-0.239	-0.151	-0.255
108	-0.139	0.077	-0.015	1.000	0.059	-0.116	0.110	-0.041	-0.049	0.064	-0.033	-0.037	0.030	-0.143	0.018	-0.163	-0.057	-0.079	-0.008	-0.010	-0.120	-0.148	0.009	0.357	-0.017	-0.124	0.202	-0.137	0.127	0.031	0.008	-0.113	-0.149	0.060	-0.038	-0.095	-0.111	0.030	0.035	-0.159	0.211	-0.049	-0.042	-0.109	-0.025	-0.043	-0.028	0.025	-0.074	-0.010	0.003	-0.105	-0.078	-0.075	-0.071	-0.085	-0.131	0.045	0.273	-0.025	-0.120	-0.036	-0.135	0.002	-0.123	-0.124	-0.035	0.037	-0.039	-0.151	0.117	0.069	0.017	-0.077	-0.018	-0.022	0.165	-0.056	0.049	0.029	0.316	0.203	0.079	-0.047	0.032	0.026	-0.024	0.215	-0.059	-0.130	0.090	0.024	0.174	-0.095	0.339	0.116	0.021	-0.103	0.174	-0.034	0.157	0.015	0.015	0.112	0.058	0.004	-0.034	-0.043
109	-0.095	0.241	0.186	0.059	1.000	0.032	0.007	0.039	0.007	-0.239	-0.075	0.017	0.013	-0.064	-0.067	0.103	-0.026	0.038	-0.049	0.088	0.068	-0.062	-0.177	0.007	0.143	0.060	-0.114	-0.008	0.077	0.087	0.086	0.045	-0.036	-0.021	-0.008	-0.069	0.126	0.141	-0.133	-0.102	-0.154	-0.009	0.169	-0.104	0.098	-0.084	0.046	0.005	-0.025	-0.012	-0.134	0.053	0.001	-0.041	-0.123	0.083	-0.039	-0.110	0.060	-0.122	-0.029	-0.006	-0.124	0.034	-0.042	-0.001	0.044	0.074	0.057	-0.025	0.008	-0.123	0.008	-0.216	-0.000	0.108	-0.079	-0.269	-0.009	-0.076	0.090	0.066	-0.204	-0.184	0.107	-0.111	0.291	0.158	-0.185	-0.085	0.109	0.039	0.211	0.043	-0.031	-0.027	-0.028	0.094	0.153	-0.182	0.148	0.104	0.110	-0.073	-0.038	0.094	-0.117	-0.077
11	0.098	-0.201	-0.286	-0.116	0.032	1.000	-0.165	0.436	0.139	-0.231	-0.031	-0.145	0.224	0.598	-0.132	0.167	-0.218	0.366	-0.130	-0.083	-0.023	0.012	-0.253	-0.124	-0.025	0.135	-0.117	0.485	-0.044	-0.223	-0.003	-0.062	0.429	-0.349	-0.133	-0.108	0.432	-0.140	-0.172	0.615	-0.169	-0.042	0.422	-0.043	0.243	0.007	-0.176	0.016	0.412	-0.036	0.107	0.261	0.239	0.220	-0.094	0.009	-0.092	0.173	-0.386	-0.057	-0.061	-0.051	0.134	-0.053	-0.116	0.248	-0.116	-0.072	0.312	-0.039	-0.274	0.059	-0.281	0.230	-0.104	0.107	0.031	-0.063	-0.317	-0.074	-0.117	0.101	0.302	0.078	0.200	-0.242	0.003	0.227	0.160	0.088	-0.414	-0.218	-0.171	0.343	-0.245	0.024	0.270	-0.071	-0.180	-0.167	0.081	-0.181	-0.069	-0.323	-0.023	0.243	0.153	0.125
110	-0.099	0.039	0.089	0.110	0.007	-0.165	1.000	-0.075	0.037	0.139	-0.060	-0.035	-0.132	-0.150	-0.060	-0.132	-0.069	-0.081	-0.077	-0.018	-0.076	-0.006	0.097	0.217	-0.097	-0.170	0.179	-0.177	0.091	-0.004	-0.020	-0.009	-0.113	0.116	0.017	-0.023	-0.154	-0.073	0.138	-0.116	0.137	-0.066	-0.137	-0.089	-0.156	0.058	-0.020	0.037	-0.018	0.087	-0.026	-0.076	-0.082	-0.010	-0.009	-0.072	-0.052	-0.060	0.270	-0.006	-0.068	0.033	-0.053	-0.015	-0.097	0.031	0.046	0.108	-0.053	-0.046	0.154	0.041	0.026	0.045	0.037	-0.041	0.157	-0.035	0.111	0.039	0.158	0.033	0.018	0.015	-0.146	-0.013	-0.054	0.060	0.028	-0.065	0.168	0.005	0.154	-0.158	0.241	0.127	0.048	-0.046	0.030	0.029	0.064	0.083	-0.005	0.094	0.044	-0.143	-0.094	-0.004
113	-0.111	-0.309	-0.358	-0.041	0.039	0.436	-0.075	1.000	0.239	-0.168	-0.164	-0.245	0.292	0.502	-0.104	0.236	-0.296	0.218	-0.179	0.131	-0.092	0.041	-0.284	-0.001	-0.086	0.171	-0.097	0.598	-0.038	-0.224	0.066	-0.132	0.599	-0.323	-0.082	-0.162	0.381	-0.270	-0.149	0.596	-0.186	0.157	0.649	-0.055	0.419	0.109	-0.191	0.041	0.534	-0.029	0.125	0.497	0.045	0.316	-0.159	-0.104	-0.122	0.105	-0.378	0.043	-0.126	-0.013	0.184	-0.046	-0.206	0.480	-0.123	-0.003	0.541	-0.095	-0.393	0.202	-0.308	0.248	-0.016	0.018	-0.062	-0.120	-0.336	-0.090	0.046	0.175	0.272	0.165	0.138	-0.274	-0.157	0.237	0.051	0.120	-0.455	-0.268	-0.157	0.395	-0.233	0.124	0.352	-0.177	0.083	-0.147	0.225	-0.188	-0.089	-0.374	0.023	0.345	0.221	0.184
120	0.009	-0.123	-0.164	-0.049	0.007	0.139	0.037	0.239	1.000	-0.083	-0.096	-0.090	0.119	0.235	0.007	0.069	-0.076	0.113	-0.093	0.041	-0.027	0.006	-0.057	-0.022	-0.070	0.057	0.055	0.108	-0.023	-0.140	0.015	-0.115	0.225	-0.095	-0.143	-0.080	0.017	-0.182	-0.017	0.222	0.014	0.061	0.271	-0.028	0.094	0.033	-0.029	0.044	0.211	0.075	-0.003	0.205	-0.017	0.064	-0.046	0.025	-0.127	0.086	-0.164	0.012	-0.048	-0.033	0.067	-0.034	-0.032	0.114	-0.032	-0.020	0.123	-0.044	-0.159	0.065	-0.147	0.126	-0.033	-0.072	0.018	0.044	-0.164	-0.023	0.013	0.090	0.127	0.020	0.105	-0.117	-0.058	0.058	0.015	0.026	-0.155	-0.194	-0.127	0.059	-0.081	-0.038	0.107	-0.145	0.044	-0.062	0.135	-0.150	-0.040	-0.089	0.085	-0.070	0.040	-0.002
