OTU_id	10	105	109	11	112	113	117	120	124	125	129	13	133	14	16	178	18	188	19	195	2	20	201	203	21	22	24	25	26	28	29	33	35	36	37	38	4	444	48	50	51	54	55	56	6	61	65	67	68	7	71	74	75	8	82	87	9	90	94	97
10	1.000	0.013	-0.278	-0.404	-0.071	-0.329	0.362	-0.159	0.220	0.172	0.382	-0.003	0.359	0.263	-0.367	-0.230	0.046	-0.111	-0.054	0.237	-0.316	0.306	-0.218	0.125	-0.120	-0.170	-0.297	0.070	0.210	0.406	0.233	0.253	0.107	-0.174	0.109	-0.014	0.514	0.310	-0.232	0.187	0.557	0.068	-0.040	-0.153	0.082	0.272	-0.079	-0.167	0.025	-0.504	0.288	-0.056	-0.230	-0.491	0.443	-0.168	-0.306	0.158	0.081	0.097
105	0.013	1.000	0.066	-0.074	0.409	-0.080	0.374	0.052	0.222	0.180	0.134	-0.210	0.030	0.177	-0.159	0.260	-0.165	-0.008	-0.099	0.310	-0.140	0.245	-0.068	0.117	-0.007	0.016	-0.101	0.178	0.344	0.035	0.320	0.158	0.092	-0.062	0.198	0.155	-0.041	-0.012	0.190	0.255	0.101	0.158	0.064	0.163	-0.223	0.088	-0.029	0.077	0.392	-0.052	0.209	0.359	0.168	-0.043	0.104	-0.064	0.166	0.074	0.213	0.236
109	-0.278	0.066	1.000	-0.041	0.170	0.072	-0.072	0.326	-0.079	-0.038	-0.132	-0.149	-0.130	-0.177	0.130	0.406	-0.196	-0.029	-0.010	0.064	-0.044	-0.120	0.383	-0.003	0.010	0.003	0.268	0.195	0.009	-0.163	-0.100	-0.112	-0.101	0.098	-0.124	0.032	-0.263	-0.090	0.272	0.051	-0.244	0.005	0.063	0.223	-0.277	-0.151	0.171	0.180	0.208	0.415	-0.143	0.227	0.375	0.237	-0.195	0.306	0.282	0.063	0.057	-0.054
11	-0.404	-0.074	-0.041	1.000	-0.036	0.318	-0.152	-0.076	-0.244	-0.215	-0.287	0.298	-0.234	-0.148	0.424	0.072	0.276	0.125	0.071	-0.318	0.499	-0.332	-0.086	-0.210	0.134	0.288	0.036	-0.173	-0.220	-0.235	-0.249	-0.040	-0.198	0.035	-0.235	-0.140	-0.249	-0.232	0.109	-0.332	-0.332	-0.196	-0.095	-0.019	0.096	-0.252	-0.082	0.057	-0.062	0.091	-0.168	-0.087	-0.117	0.041	-0.344	-0.125	-0.041	-0.178	-0.183	-0.145
112	-0.071	0.409	0.170	-0.036	1.000	-0.017	0.157	0.176	0.032	0.098	-0.027	-0.152	-0.036	0.095	-0.041	0.340	-0.089	0.005	0.074	0.324	-0.122	-0.017	0.020	0.013	0.184	-0.030	-0.001	0.310	0.396	-0.023	0.097	0.088	0.025	0.159	0.036	0.033	-0.123	-0.093	0.289	0.106	-0.081	0.048	0.199	0.152	-0.281	0.032	0.069	0.240	0.233	0.178	-0.021	0.142	0.150	0.015	0.059	0.031	0.227	0.118	0.011	0.028
113	-0.329	-0.080	0.072	0.318	-0.017	1.000	-0.183	0.045	-0.123	-0.114	-0.173	0.010	-0.150	-0.186	0.298	0.013	0.033	0.017	0.292	-0.131	0.389	-0.183	0.053	-0.088	0.179	0.220	0.161	-0.050	-0.146	-0.206	-0.112	-0.149	-0.142	0.194	-0.143	-0.059	-0.314	-0.110	0.105	-0.206	-0.269	-0.073	0.030	-0.016	-0.160	-0.163	-0.017	0.006	-0.096	0.212	-0.161	-0.040	0.022	0.267	-0.218	0.084	0.060	-0.093	-0.091	-0.061
117	0.362	0.374	-0.072	-0.152	0.157	-0.183	1.000	-0.036	0.170	0.147	0.336	-0.105	0.268	0.291	-0.275	0.037	-0.013	-0.058	-0.066	0.180	-0.196	0.294	-0.123	0.140	-0.036	-0.087	-0.150	0.120	0.334	0.352	0.349	0.296	0.080	-0.088	0.179	0.029	0.235	0.121	-0.018	0.330	0.463	0.010	-0.009	-0.007	-0.056	0.197	-0.014	-0.041	0.271	-0.243	0.458	0.104	-0.002	-0.332	0.345	-0.098	-0.127	0.186	0.129	0.141
120	-0.159	0.052	0.326	-0.076	0.176	0.045	-0.036	1.000	-0.029	-0.019	-0.077	-0.228	-0.067	-0.048	-0.021	0.126	-0.151	-0.035	0.099	0.170	-0.128	0.015	0.515	0.014	0.108	-0.043	0.154	0.152	0.116	-0.012	0.054	-0.079	0.049	0.125	0.064	0.256	-0.101	-0.070	0.287	0.145	-0.114	0.174	0.274	0.255	-0.230	-0.072	0.338	-0.006	0.174	0.178	-0.021	-0.006	0.231	0.099	0.020	0.612	0.262	0.074	0.023	-0.031
124	0.220	0.222	-0.079	-0.244	0.032	-0.123	0.170	-0.029	1.000	0.510	0.247	-0.217	0.075	0.134	-0.287	-0.056	-0.100	-0.051	-0.076	0.163	-0.140	0.620	-0.082	0.105	-0.010	-0.025	-0.104	-0.031	0.215	0.174	0.388	0.026	0.402	-0.017	0.380	0.222	0.130	0.049	-0.122	0.229	0.186	0.235	0.017	-0.023	-0.127	0.197	-0.025	-0.129	0.144	-0.225	0.266	0.227	-0.009	-0.175	0.209	-0.066	-0.051	0.433	0.301	0.303
125	0.172	0.180	-0.038	-0.215	0.098	-0.114	0.147	-0.019	0.510	1.000	0.287	-0.171	0.007	0.033	-0.224	0.047	-0.103	-0.039	-0.003	0.258	-0.126	0.325	-0.027	0.037	-0.082	-0.054	-0.069	0.017	0.294	-0.000	0.257	0.007	0.234	-0.069	0.512	0.374	0.105	-0.032	-0.018	0.295	0.177	0.326	-0.024	-0.003	-0.109	0.077	-0.025	-0.094	0.037	-0.148	0.151	0.118	-0.010	-0.165	0.272	0.003	-0.007	0.469	0.251	0.187
129	0.382	0.134	-0.132	-0.287	-0.027	-0.173	0.336	-0.077	0.247	0.287	1.000	-0.124	0.194	0.177	-0.342	-0.070	-0.072	-0.056	-0.046	0.220	-0.172	0.213	-0.109	0.290	-0.070	-0.025	-0.157	0.060	0.170	0.199	0.295	0.196	0.231	-0.129	0.240	0.183	0.276	0.115	-0.153	0.429	0.347	0.235	-0.088	-0.036	-0.002	0.184	-0.079	-0.151	0.152	-0.278	0.244	0.068	-0.098	-0.220	0.618	-0.054	-0.159	0.162	0.129	0.136
13	-0.003	-0.210	-0.149	0.298	-0.152	0.010	-0.105	-0.228	-0.217	-0.171	-0.124	1.000	-0.107	-0.083	0.112	-0.145	0.371	0.197	-0.074	-0.363	0.436	-0.285	-0.214	-0.202	-0.062	-0.014	-0.176	-0.293	-0.356	-0.061	-0.295	-0.034	-0.224	-0.173	-0.278	-0.260	-0.049	-0.099	-0.183	-0.235	0.023	-0.230	-0.156	-0.344	0.377	-0.151	-0.223	-0.044	-0.192	-0.246	-0.249	-0.141	-0.262	-0.019	-0.240	-0.164	-0.403	-0.135	-0.145	-0.187
133	0.359	0.030	-0.130	-0.234	-0.036	-0.150	0.268	-0.067	0.075	0.007	0.194	-0.107	1.000	0.323	-0.310	-0.119	-0.025	-0.066	-0.128	-0.013	-0.191	0.160	-0.129	0.117	-0.086	-0.078	-0.127	0.053	0.041	0.361	0.188	0.209	0.075	-0.081	0.019	-0.043	0.392	0.609	-0.152	0.367	0.574	-0.028	-0.060	-0.077	0.056	0.737	-0.068	-0.176	0.074	-0.274	0.234	-0.030	-0.121	-0.272	0.273	-0.095	-0.220	0.007	0.031	0.101
14	0.263	0.177	-0.177	-0.148	0.095	-0.186	0.291	-0.048	0.134	0.033	0.177	-0.083	0.323	1.000	-0.428	-0.074	-0.087	0.054	-0.289	0.078	-0.261	0.275	-0.172	0.136	-0.179	-0.147	-0.177	-0.041	0.090	0.354	0.337	0.262	0.136	-0.047	0.153	0.031	0.399	0.215	-0.112	0.313	0.345	0.070	-0.079	0.062	0.058	0.510	-0.088	-0.233	0.203	-0.343	0.470	0.050	-0.147	-0.333	0.338	-0.139	-0.188	-0.039	0.170	0.208
