OTU_id	1	10	101	103	104	11	111	12	123	128	13	130	131	135	14	144	145	147	15	156	157	16	162	166	167	168	17	18	188	19	194	2	20	200	206	21	210	22	222	224	226	227	229	23	234	235	24	240	244	25	256	259	26	265	27	270	28	282	29	299	3	30	302	309	31	32	325	33	34	36	361	368	38	393	4	40	407	42	421	43	44	45	46	47	5	51	54	56	58	59	590	6	60	61	62	66	67	7	70	72	74	75	77	8	86	88	9	93	96	98
1	1.000	-0.115	-0.166	-0.133	-0.118	-0.038	0.107	-0.181	-0.112	-0.133	-0.157	-0.174	-0.175	-0.225	-0.054	0.062	-0.185	-0.183	-0.180	-0.055	-0.174	-0.106	0.016	-0.126	-0.127	-0.000	-0.256	0.071	-0.140	0.029	-0.162	-0.153	0.038	-0.132	-0.097	-0.084	-0.069	-0.308	-0.175	-0.075	-0.013	-0.017	0.099	-0.075	-0.181	-0.091	0.001	-0.129	-0.147	-0.160	-0.135	-0.139	-0.049	-0.142	-0.101	0.038	-0.027	0.023	-0.069	-0.128	-0.081	-0.086	-0.186	-0.065	-0.052	-0.211	-0.127	-0.144	-0.141	-0.144	-0.099	-0.014	-0.092	-0.108	-0.121	-0.025	-0.004	-0.052	-0.160	-0.016	0.104	-0.071	-0.170	-0.083	-0.124	0.026	-0.092	-0.138	-0.178	0.040	-0.103	-0.272	0.195	-0.136	-0.065	-0.076	-0.165	-0.225	-0.120	-0.087	0.013	0.126	-0.196	-0.204	-0.204	-0.116	-0.083	-0.117	0.037	-0.024
10	-0.115	1.000	0.068	-0.070	-0.013	-0.015	0.011	-0.110	-0.083	-0.041	-0.041	-0.073	0.369	-0.054	-0.073	-0.064	-0.009	-0.015	-0.021	-0.095	-0.060	-0.068	-0.001	-0.077	0.104	-0.040	0.281	0.029	-0.069	-0.005	-0.065	0.088	-0.061	-0.073	-0.054	-0.072	0.021	-0.042	-0.006	-0.071	0.229	0.159	0.006	-0.066	0.097	-0.070	-0.063	-0.001	-0.058	0.037	-0.031	-0.049	-0.033	-0.043	-0.104	-0.027	-0.007	-0.037	-0.087	-0.069	-0.054	-0.072	-0.055	-0.023	-0.023	0.088	-0.030	-0.035	0.095	-0.035	-0.055	-0.008	-0.050	0.086	0.016	0.021	-0.068	-0.052	-0.025	-0.022	-0.062	0.013	-0.032	-0.048	0.048	-0.061	-0.055	-0.075	-0.071	0.157	-0.035	0.301	-0.057	-0.025	-0.077	0.046	-0.015	-0.065	-0.032	0.003	0.044	-0.058	-0.092	-0.040	-0.067	0.047	-0.063	0.048	-0.037	-0.031
101	-0.166	0.068	1.000	-0.038	-0.038	0.035	-0.015	-0.056	0.214	-0.031	0.014	-0.018	-0.126	0.091	-0.040	0.024	0.043	-0.030	-0.043	-0.066	-0.038	-0.005	-0.036	-0.071	-0.087	-0.003	0.031	-0.105	-0.051	0.314	0.137	0.009	-0.118	-0.016	-0.035	-0.059	-0.059	0.053	-0.023	-0.050	-0.061	-0.126	0.003	-0.097	-0.072	-0.085	0.010	0.012	-0.048	0.023	-0.038	0.041	0.068	0.100	-0.071	-0.039	-0.038	-0.024	-0.044	0.096	-0.015	-0.052	0.020	-0.014	0.051	-0.041	-0.045	-0.085	0.136	-0.052	-0.059	0.001	0.136	-0.044	0.168	-0.032	-0.079	-0.001	0.003	-0.038	-0.083	0.126	0.002	-0.090	0.038	-0.053	-0.033	0.001	0.072	-0.024	-0.044	0.324	-0.091	0.102	-0.065	0.106	0.146	0.060	-0.052	-0.058	-0.023	-0.097	-0.073	0.186	-0.072	-0.022	-0.068	0.156	-0.049	-0.060
103	-0.133	-0.070	-0.038	1.000	-0.049	-0.030	-0.052	-0.026	0.115	-0.045	0.040	-0.030	-0.066	0.066	-0.036	-0.032	-0.004	-0.029	0.010	0.010	-0.022	0.015	-0.020	0.145	-0.005	-0.027	0.100	-0.072	0.046	-0.084	-0.074	-0.127	-0.028	-0.055	-0.085	-0.082	0.019	-0.056	0.123	-0.064	-0.055	-0.006	-0.065	-0.010	-0.083	-0.013	-0.012	-0.030	-0.046	-0.013	0.145	-0.032	-0.056	0.030	-0.057	-0.026	-0.040	-0.039	-0.050	0.017	-0.053	-0.045	-0.021	0.219	0.084	0.003	0.008	-0.038	0.228	0.061	0.130	-0.054	-0.018	-0.012	-0.064	-0.045	-0.050	0.408	-0.071	-0.019	-0.057	0.159	-0.053	0.058	-0.048	-0.049	-0.059	0.036	0.011	-0.070	-0.040	-0.053	0.012	-0.026	0.012	-0.058	-0.057	-0.018	-0.047	-0.014	0.002	0.079	-0.046	-0.059	0.574	-0.047	-0.097	-0.010	-0.003	-0.035
104	-0.118	-0.013	-0.038	-0.049	1.000	-0.002	-0.095	0.262	-0.027	0.043	-0.074	0.144	-0.036	-0.050	0.042	0.093	0.018	0.091	0.130	0.017	0.116	-0.051	-0.033	-0.016	-0.022	-0.026	-0.047	0.010	-0.036	-0.062	0.504	0.226	0.372	0.081	-0.052	-0.017	-0.042	0.194	-0.072	0.224	-0.035	-0.038	-0.057	0.052	0.096	0.283	-0.027	0.025	-0.029	-0.033	-0.028	0.204	-0.049	0.095	0.593	0.018	-0.020	-0.032	-0.042	0.031	-0.035	-0.035	-0.034	-0.024	-0.032	-0.059	-0.017	0.063	-0.016	0.019	-0.064	-0.034	-0.024	0.203	-0.025	-0.041	0.651	-0.044	-0.017	-0.020	-0.055	-0.002	-0.006	-0.042	-0.082	-0.003	-0.010	-0.061	-0.067	-0.035	-0.024	0.026	-0.007	-0.011	-0.049	-0.046	-0.040	-0.040	0.123	-0.015	0.049	-0.053	0.057	0.006	-0.008	-0.015	-0.045	-0.055	-0.033	0.022
11	-0.038	-0.015	0.035	-0.030	-0.002	1.000	0.018	-0.046	-0.058	0.344	0.074	-0.045	-0.108	0.112	0.082	0.044	-0.001	0.039	0.265	0.092	0.093	0.093	-0.057	-0.124	-0.115	-0.035	-0.068	-0.053	0.003	0.129	0.106	0.076	0.029	0.017	0.076	0.048	0.163	0.072	0.146	-0.017	-0.009	-0.080	-0.063	-0.048	0.031	-0.057	-0.092	0.128	0.059	0.323	0.224	-0.071	-0.083	-0.010	0.022	0.018	0.070	-0.031	-0.042	0.101	-0.078	-0.090	0.165	0.171	-0.094	-0.024	-0.041	-0.023	0.042	-0.042	0.097	0.160	-0.087	0.003	0.223	-0.051	-0.068	-0.088	0.234	-0.059	-0.071	-0.001	-0.028	0.200	-0.097	0.003	-0.104	-0.090	0.054	-0.047	-0.039	-0.083	-0.040	0.241	-0.052	-0.045	-0.088	-0.098	0.023	-0.012	-0.017	-0.030	-0.060	-0.022	-0.121	0.087	0.286	-0.056	-0.066	-0.039
111	0.107	0.011	-0.015	-0.052	-0.095	0.018	1.000	-0.086	-0.031	-0.054	0.026	0.025	-0.083	0.104	-0.059	-0.040	-0.036	-0.058	-0.052	-0.091	-0.018	-0.036	-0.054	0.038	-0.053	0.010	-0.001	-0.129	-0.037	0.118	0.149	-0.103	-0.056	0.016	-0.078	-0.030	-0.054	-0.078	-0.037	-0.102	-0.019	-0.067	0.031	0.110	-0.046	-0.127	0.041	-0.041	-0.057	0.157	-0.096	-0.058	-0.029	-0.074	-0.070	-0.040	-0.058	0.029	0.045	-0.014	-0.022	-0.042	0.025	-0.049	-0.017	0.001	-0.049	-0.061	-0.046	0.065	-0.018	0.014	-0.075	-0.029	-0.056	-0.035	-0.097	0.178	-0.075	-0.029	0.096	-0.060	-0.067	-0.068	-0.041	-0.015	-0.040	-0.061	-0.097	-0.023	-0.041	-0.105	-0.071	0.174	-0.115	-0.079	-0.052	-0.085	-0.066	0.074	-0.033	-0.013	0.011	0.048	-0.096	-0.025	0.004	-0.066	-0.043	-0.069
12	-0.181	-0.110	-0.056	-0.026	0.262	-0.046	-0.086	1.000	-0.092	0.039	-0.073	-0.036	0.117	-0.086	-0.035	0.125	0.029	0.077	-0.004	0.010	0.052	-0.007	-0.022	-0.015	-0.025	0.058	-0.042	-0.103	0.374	-0.043	0.186	-0.034	0.033	-0.078	0.069	-0.054	0.050	0.021	-0.094	-0.009	-0.068	0.009	-0.063	0.048	0.038	0.191	0.135	0.008	-0.056	0.078	0.011	-0.066	0.109	0.038	0.106	0.066	0.264	0.076	0.023	0.072	-0.015	-0.059	-0.029	0.060	0.003	-0.032	0.015	0.059	-0.051	0.089	-0.055	0.111	-0.050	0.073	-0.079	-0.033	0.157	-0.095	0.333	-0.039	-0.044	-0.063	-0.052	0.154	-0.081	-0.041	-0.072	-0.089	-0.050	-0.088	-0.036	0.042	0.024	-0.034	0.162	-0.026	0.734	0.036	-0.006	-0.056	-0.079	-0.070	0.260	-0.005	-0.017	-0.057	-0.084	-0.080	-0.017	-0.028
123	-0.112	-0.083	0.214	0.115	-0.027	-0.058	-0.031	-0.092	1.000	-0.055	0.141	-0.057	-0.060	-0.049	-0.048	0.010	-0.043	-0.050	-0.070	-0.125	0.057	-0.006	0.220	-0.022	-0.020	0.151	-0.066	-0.010	-0.064	-0.005	-0.087	-0.107	-0.017	-0.091	-0.043	-0.029	-0.050	-0.108	0.191	0.024	-0.050	0.008	-0.089	-0.059	-0.079	-0.083	-0.050	-0.020	-0.064	-0.088	-0.073	-0.008	-0.001	0.064	-0.002	-0.039	-0.043	-0.045	0.183	-0.040	-0.015	0.116	-0.064	-0.036	0.010	-0.008	-0.037	-0.037	0.422	-0.006	-0.020	-0.052	-0.006	0.045	-0.003	-0.054	0.023	-0.055	-0.061	-0.012	-0.071	0.275	-0.014	-0.076	-0.040	0.052	0.032	-0.009	0.069	-0.071	0.018	-0.086	-0.060	-0.033	0.005	0.013	-0.064	0.068	-0.051	-0.052	0.038	-0.079	-0.024	0.090	0.357	-0.063	-0.066	0.006	0.199	-0.063
