OTU_id	10	105	109	11	111	112	113	117	124	125	129	13	133	14	15	16	162	17	178	18	188	19	195	2	20	21	22	23	24	25	26	27	28	29	32	33	35	36	37	38	39	4	45	48	50	51	52	54	56	6	61	67	68	7	71	74	75	76	8	82	9	90	97	99
10	1.000	0.127	-0.238	-0.121	-0.086	0.030	-0.263	0.396	0.104	0.054	0.323	0.125	0.347	0.546	-0.084	-0.126	-0.098	-0.048	-0.217	0.198	-0.061	-0.129	0.244	-0.091	0.283	-0.215	-0.138	0.043	-0.297	0.211	0.329	-0.026	0.432	0.336	-0.118	0.442	0.109	-0.102	0.126	-0.105	-0.057	0.665	-0.058	-0.289	0.343	0.636	-0.051	-0.066	-0.239	0.359	0.495	-0.011	0.109	-0.248	0.224	-0.080	-0.260	-0.123	-0.275	0.573	-0.196	0.036	-0.005	-0.173
105	0.127	1.000	0.043	-0.149	-0.186	0.366	-0.059	0.262	-0.061	0.022	0.006	-0.175	0.034	0.110	-0.285	-0.081	-0.108	-0.146	0.115	-0.097	-0.111	-0.167	0.147	-0.231	-0.053	-0.171	-0.123	-0.220	-0.201	0.193	0.360	-0.135	0.009	0.012	-0.166	0.189	0.009	-0.169	0.126	-0.034	-0.146	-0.015	-0.121	0.117	0.152	0.080	-0.119	-0.039	0.085	-0.110	0.108	0.209	0.173	0.200	0.164	0.020	0.144	-0.185	0.116	0.118	0.215	-0.049	-0.009	0.105
109	-0.238	0.043	1.000	0.050	-0.043	0.111	0.142	-0.167	-0.051	0.011	-0.169	-0.013	-0.185	-0.161	-0.044	0.131	0.071	0.008	0.195	-0.138	0.033	0.148	0.018	0.063	-0.210	0.028	0.036	-0.087	0.272	0.083	-0.077	-0.047	-0.223	-0.239	0.072	-0.091	-0.084	0.096	-0.097	-0.039	-0.034	-0.232	0.025	0.303	-0.114	-0.280	-0.030	0.107	0.144	-0.218	-0.208	0.225	0.033	0.276	-0.144	0.142	0.273	0.039	0.123	-0.253	0.180	-0.033	0.004	0.157
11	-0.121	-0.149	0.050	1.000	0.181	-0.085	0.276	-0.165	-0.027	-0.129	-0.154	0.343	-0.043	-0.088	0.021	0.380	0.056	0.002	0.020	0.087	0.111	0.498	-0.213	0.687	-0.187	0.138	0.023	0.177	0.078	-0.049	-0.187	0.039	-0.050	-0.316	0.034	-0.244	-0.159	0.168	-0.197	0.078	-0.037	-0.023	0.110	0.058	-0.321	-0.153	-0.047	-0.058	0.062	0.071	-0.086	0.077	-0.092	0.248	-0.136	0.013	-0.015	0.232	0.140	-0.195	0.069	0.016	0.036	0.097
111	-0.086	-0.186	-0.043	0.181	1.000	-0.117	-0.009	-0.057	0.034	-0.003	0.044	-0.000	0.052	-0.100	0.145	0.034	0.043	0.144	-0.055	0.092	0.116	0.066	-0.055	0.231	-0.041	0.077	0.043	0.117	-0.050	-0.169	-0.177	0.140	0.023	-0.054	0.109	-0.159	-0.020	0.087	-0.020	0.049	0.075	-0.071	0.122	-0.070	-0.138	0.021	0.074	-0.068	-0.154	0.152	0.025	-0.113	-0.120	-0.131	-0.083	-0.032	-0.069	0.046	-0.056	-0.018	-0.148	0.069	-0.008	-0.018
112	0.030	0.366	0.111	-0.085	-0.117	1.000	0.080	0.183	-0.134	0.015	-0.159	-0.145	-0.106	0.024	-0.222	0.040	-0.069	-0.126	0.152	-0.031	-0.060	-0.050	0.150	-0.129	-0.216	-0.099	-0.142	-0.208	0.035	0.227	0.284	-0.120	-0.037	-0.064	-0.161	0.036	-0.088	-0.043	-0.044	-0.002	-0.092	-0.103	-0.074	0.273	0.022	-0.080	-0.047	-0.016	0.225	-0.312	-0.026	0.364	0.155	0.322	0.026	0.102	0.245	-0.059	0.158	-0.098	0.404	-0.134	-0.048	-0.006
113	-0.263	-0.059	0.142	0.276	-0.009	0.080	1.000	-0.207	-0.181	-0.108	-0.186	0.140	-0.188	-0.083	0.008	0.286	0.001	0.012	0.105	0.034	0.073	0.315	-0.044	0.232	-0.254	0.149	0.035	0.003	0.239	0.089	-0.137	-0.012	-0.147	-0.229	0.044	-0.157	-0.237	0.134	-0.199	0.044	-0.021	-0.143	0.050	0.204	-0.181	-0.283	-0.112	-0.001	0.257	-0.190	-0.209	0.250	-0.044	0.360	-0.058	-0.006	0.092	0.087	0.250	-0.300	0.316	-0.137	0.003	0.130
117	0.396	0.262	-0.167	-0.165	-0.057	0.183	-0.207	1.000	0.052	0.094	0.206	-0.139	0.198	0.141	-0.161	-0.181	-0.113	-0.109	-0.100	0.141	-0.101	-0.158	0.161	-0.198	0.159	-0.196	-0.191	-0.166	-0.250	0.084	0.277	-0.081	0.357	0.203	-0.235	0.200	0.016	-0.197	0.082	-0.058	-0.026	0.220	-0.068	-0.139	0.101	0.355	-0.052	-0.040	-0.116	0.051	0.206	-0.002	0.094	-0.144	0.228	-0.055	-0.082	-0.104	-0.184	0.320	-0.070	-0.030	-0.015	-0.080
124	0.104	-0.061	-0.051	-0.027	0.034	-0.134	-0.181	0.052	1.000	0.147	0.123	-0.141	0.037	0.002	0.059	-0.179	0.040	0.006	-0.059	-0.039	0.025	-0.052	-0.006	-0.018	0.183	-0.047	0.064	0.089	-0.070	-0.120	-0.071	0.056	0.004	0.097	0.076	-0.080	0.103	-0.051	0.104	0.038	0.118	-0.041	-0.012	-0.140	0.004	0.119	0.040	0.035	-0.122	0.049	0.070	-0.131	-0.017	-0.153	-0.005	0.107	-0.126	0.005	-0.230	0.086	-0.136	0.177	0.030	-0.035
