OTU_id	1	10	101	103	104	107	11	111	114	12	123	13	130	131	135	136	137	14	147	15	16	162	166	167	17	176	18	188	19	194	2	20	200	206	21	215	22	222	223	224	226	229	234	235	240	244	25	26	265	27	287	299	3	30	302	31	34	361	368	38	393	4	40	407	418	42	43	44	440	45	459	46	465	47	49	497	5	56	58	59	6	60	609	62	66	69	7	70	72	74	77	8	85	86	88	9	91	915	93
1	1.000	-0.005	-0.003	0.130	-0.108	0.071	0.158	-0.052	0.054	-0.090	0.081	-0.147	0.013	0.031	0.002	0.099	-0.077	-0.111	-0.041	-0.047	-0.098	-0.178	0.028	0.034	0.084	-0.041	-0.006	0.047	0.114	-0.088	-0.134	0.002	0.008	-0.053	-0.044	0.038	-0.127	-0.011	-0.183	-0.063	0.006	-0.057	-0.053	0.115	-0.041	-0.111	0.097	0.025	0.022	0.135	0.019	0.003	0.035	-0.048	-0.021	0.016	0.038	-0.011	0.060	-0.071	-0.020	0.027	0.014	-0.038	-0.099	-0.065	-0.232	-0.023	0.094	-0.041	0.092	0.020	-0.015	0.048	0.050	0.119	0.024	-0.032	0.018	-0.059	0.033	0.079	0.104	-0.124	0.010	-0.045	0.118	-0.128	-0.137	-0.084	0.001	0.160	0.020	-0.069	0.228	-0.037	-0.008	-0.017	0.160
10	-0.005	1.000	0.166	0.083	-0.047	-0.021	-0.010	0.086	-0.064	0.077	-0.013	-0.003	0.038	-0.004	-0.013	0.005	-0.010	0.085	0.032	0.052	0.019	-0.036	0.058	-0.048	0.050	0.100	0.039	-0.006	-0.030	0.033	0.046	0.027	-0.026	0.025	0.032	0.008	0.042	-0.180	-0.066	-0.137	-0.002	0.067	-0.082	0.032	0.006	-0.006	-0.081	-0.064	0.033	-0.130	-0.070	0.065	0.109	-0.062	0.006	-0.094	0.052	0.067	-0.009	-0.015	-0.110	-0.059	-0.006	-0.006	-0.012	0.047	0.073	-0.120	0.032	-0.062	-0.041	0.009	0.010	-0.043	-0.023	-0.037	0.126	0.013	0.061	-0.049	0.036	0.061	-0.020	-0.075	0.005	-0.005	0.104	-0.109	0.114	0.064	-0.021	-0.062	-0.030	-0.107	0.021	-0.020	0.036	0.006	0.064
101	-0.003	0.166	1.000	-0.003	-0.073	-0.034	-0.022	-0.068	-0.017	-0.084	0.005	0.045	-0.003	-0.194	0.011	0.022	-0.046	0.050	0.052	0.015	-0.104	0.033	-0.014	-0.148	0.035	0.024	0.122	0.210	-0.042	0.005	0.039	0.081	0.120	0.029	-0.126	-0.093	-0.090	-0.017	-0.006	0.030	0.022	-0.195	0.068	-0.069	-0.027	-0.088	0.201	0.031	0.067	-0.079	-0.183	0.086	0.117	-0.046	0.108	0.026	-0.008	-0.003	0.083	-0.066	0.038	0.012	0.026	0.012	-0.020	-0.168	0.090	0.030	-0.127	0.025	-0.073	-0.113	-0.067	0.014	0.099	-0.121	-0.073	0.058	0.007	-0.122	-0.007	0.020	-0.083	-0.048	0.078	-0.009	-0.044	-0.020	0.118	0.047	-0.023	0.108	0.021	0.100	0.124	0.099	-0.009	-0.016	0.016
103	0.130	0.083	-0.003	1.000	-0.033	0.124	0.130	0.036	-0.004	0.025	0.000	-0.040	0.063	-0.215	-0.063	-0.075	-0.014	-0.025	0.036	-0.046	0.105	0.090	0.007	0.049	0.066	-0.109	-0.011	0.100	-0.040	-0.024	-0.073	-0.003	-0.067	-0.125	-0.104	0.029	-0.024	-0.203	-0.000	0.044	-0.095	-0.012	0.067	0.006	-0.009	-0.053	-0.088	-0.021	0.028	-0.112	0.046	-0.002	0.020	-0.081	0.028	0.030	0.007	-0.016	0.009	-0.002	-0.094	0.019	-0.003	0.020	-0.015	0.090	-0.041	0.033	0.009	-0.148	0.027	-0.066	-0.029	0.001	-0.036	-0.071	0.114	0.007	0.013	0.080	0.159	-0.068	0.040	-0.026	0.080	-0.026	0.142	-0.075	0.014	0.094	-0.006	-0.044	0.028	0.048	-0.062	0.021	0.124	-0.054	-0.024
104	-0.108	-0.047	-0.073	-0.033	1.000	0.013	-0.051	-0.026	0.006	-0.083	-0.044	0.070	-0.021	-0.110	-0.039	-0.041	0.029	-0.082	-0.072	0.043	-0.068	-0.054	0.050	0.188	-0.071	-0.012	0.006	-0.014	-0.105	0.101	0.052	-0.009	0.031	0.010	0.036	-0.039	0.064	0.068	-0.014	0.026	0.038	-0.057	-0.020	-0.059	-0.008	0.072	-0.035	0.085	-0.012	-0.044	-0.015	-0.092	0.089	0.060	-0.099	0.104	-0.012	-0.005	0.081	-0.069	0.037	0.040	0.089	0.099	-0.030	-0.011	0.034	-0.010	-0.009	-0.039	0.084	-0.075	0.004	-0.121	0.047	-0.014	-0.022	-0.021	-0.017	0.072	-0.022	0.012	-0.037	0.069	-0.128	0.063	0.032	0.144	-0.048	0.075	0.001	-0.058	-0.039	0.020	-0.047	0.036	-0.012	-0.020	-0.013
107	0.071	-0.021	-0.034	0.124	0.013	1.000	0.045	-0.023	-0.031	0.177	-0.029	-0.027	0.168	-0.070	0.030	-0.032	0.006	0.012	-0.049	-0.078	0.037	-0.004	-0.038	-0.039	0.096	0.036	-0.015	0.010	0.035	0.029	-0.072	-0.033	-0.057	-0.048	0.039	0.002	-0.025	-0.028	-0.031	-0.021	0.046	-0.057	0.033	-0.032	0.065	0.019	0.026	-0.035	0.021	-0.046	-0.014	-0.014	0.025	-0.026	0.041	0.053	0.022	0.077	-0.003	0.060	0.034	-0.039	-0.009	0.042	-0.023	-0.027	-0.043	-0.001	0.039	0.084	-0.035	0.009	0.001	0.091	-0.008	0.002	-0.016	-0.063	-0.056	0.028	0.004	0.024	0.072	-0.124	-0.087	0.014	0.026	0.082	-0.073	0.013	0.036	-0.028	0.016	-0.018	-0.137	-0.126	0.035	-0.009	0.086
11	0.158	-0.010	-0.022	0.130	-0.051	0.045	1.000	-0.039	0.070	0.061	-0.041	0.010	-0.052	-0.045	-0.113	-0.012	-0.046	-0.067	-0.066	0.087	0.018	0.009	0.049	-0.084	0.074	0.129	-0.011	-0.058	-0.043	-0.057	0.002	-0.064	-0.065	0.042	0.027	-0.078	0.019	-0.149	0.015	-0.022	0.025	-0.107	0.035	-0.003	0.019	-0.094	0.054	-0.003	0.018	-0.205	-0.001	-0.106	0.007	-0.000	-0.092	-0.034	0.091	0.060	0.102	0.069	0.118	-0.049	0.087	0.072	0.160	-0.109	-0.124	-0.166	0.024	0.088	0.114	0.199	-0.092	0.013	0.002	-0.150	-0.054	-0.135	0.069	0.097	-0.063	-0.011	0.051	-0.062	0.011	-0.029	0.086	0.006	0.080	0.006	-0.134	0.028	0.030	0.040	0.019	0.008	-0.029	-0.057	0.003
111	-0.052	0.086	-0.068	0.036	-0.026	-0.023	-0.039	1.000	-0.008	0.063	0.008	-0.060	-0.101	0.016	0.136	0.068	0.062	0.079	-0.062	-0.048	0.001	-0.196	0.114	-0.045	-0.035	0.033	0.139	-0.018	-0.049	-0.019	0.051	0.001	0.062	-0.066	-0.022	-0.042	-0.096	0.016	0.083	-0.035	0.031	0.094	-0.020	0.079	-0.005	0.053	-0.085	-0.103	-0.012	0.029	0.019	0.006	0.071	-0.108	0.023	-0.194	0.112	-0.005	-0.160	-0.008	0.076	-0.071	0.142	-0.111	0.057	-0.064	-0.061	0.000	0.052	-0.106	-0.005	0.028	-0.004	-0.019	-0.085	0.077	0.072	0.024	0.177	-0.175	-0.017	0.047	-0.007	0.018	0.050	-0.037	0.006	-0.012	0.039	0.031	0.046	-0.075	-0.021	-0.010	-0.094	-0.055	0.141	-0.030	-0.004
114	0.054	-0.064	-0.017	-0.004	0.006	-0.031	0.070	-0.008	1.000	0.063	0.057	-0.030	-0.067	-0.057	-0.086	-0.025	-0.038	0.077	0.082	-0.094	-0.066	0.109	-0.014	0.067	0.100	0.010	0.074	0.111	0.038	-0.017	0.065	0.075	0.039	-0.046	0.123	0.118	0.076	0.030	0.022	0.075	0.006	-0.016	0.027	-0.057	0.012	-0.020	0.047	-0.106	0.091	-0.020	-0.061	-0.077	-0.110	-0.084	-0.078	-0.054	-0.044	0.115	-0.031	0.107	-0.132	-0.026	0.058	0.000	-0.004	-0.072	-0.129	-0.036	0.081	-0.051	-0.073	0.157	0.006	-0.022	-0.034	-0.015	-0.003	0.004	-0.096	-0.015	-0.076	-0.012	-0.011	0.065	0.004	-0.091	-0.057	-0.006	-0.057	-0.071	0.045	0.090	-0.043	-0.073	0.086	0.086	-0.019	-0.016	0.066
