OTU_id	1	104	107	111	115	119	122	123	128	135	136	144	145	153	154	155	156	157	16	160	161	164	165	167	168	17	170	177	181	182	185	186	189	192	193	196	197	202	209	210	211	212	213	214	215	219	222	227	231	232	233	237	238	243	245	246	248	249	251	253	255	256	257	258	260	262	263	267	27	270	272	273	276	279	280	281	283	284	291	294	30	302	306	307	308	309	31	311	314	316	318	326	327	331	332	336	337	338	34	345	350	352	354	356	363	369	373	374	38	384	387	391	4	405	406	411	42	427	44	449	45	454	457	458	46	47	470	474	486	5	504	511	539	57	578	59	66	77	84	89	9	93
1	1.000	-0.035	-0.038	0.003	-0.039	-0.063	-0.023	-0.022	-0.036	-0.048	-0.087	-0.042	-0.020	-0.031	-0.040	-0.015	-0.059	-0.041	-0.002	-0.013	-0.034	-0.025	-0.054	-0.059	-0.019	-0.108	-0.023	-0.014	-0.022	-0.014	-0.021	-0.021	-0.023	-0.045	0.006	-0.001	-0.008	-0.045	-0.027	-0.046	-0.053	-0.037	-0.059	-0.008	-0.040	-0.015	-0.038	-0.061	-0.024	-0.023	-0.009	-0.043	-0.063	-0.024	-0.059	-0.050	-0.037	-0.022	-0.008	-0.037	-0.017	-0.045	-0.028	-0.038	-0.043	-0.007	-0.018	-0.045	-0.096	-0.049	-0.026	-0.013	-0.026	-0.034	-0.047	-0.016	-0.026	-0.029	-0.011	-0.010	-0.074	-0.036	-0.062	-0.022	-0.010	-0.011	-0.088	-0.010	-0.015	-0.046	-0.017	0.037	-0.021	-0.035	-0.013	-0.047	-0.022	-0.007	-0.028	-0.032	-0.027	-0.050	-0.042	-0.018	-0.025	-0.012	-0.020	-0.016	-0.055	-0.039	-0.023	-0.050	-0.026	-0.012	-0.026	-0.017	-0.073	-0.010	-0.033	-0.008	-0.047	-0.023	-0.011	-0.064	-0.050	-0.014	-0.050	-0.041	-0.031	0.387	-0.025	-0.037	-0.007	-0.043	-0.041	-0.054	-0.028	-0.021	-0.025	-0.052	0.009	-0.051
104	-0.035	1.000	-0.023	-0.055	-0.048	0.011	0.088	-0.078	0.028	0.015	-0.036	0.058	0.028	-0.097	0.101	-0.007	0.017	0.114	-0.082	-0.018	-0.110	-0.043	0.023	0.356	0.024	-0.204	0.542	-0.019	0.081	-0.025	-0.008	0.386	0.123	0.021	0.153	0.173	-0.031	0.033	0.003	-0.006	-0.001	0.065	0.087	0.005	0.005	-0.033	0.096	0.117	0.001	0.147	-0.029	-0.007	-0.021	-0.036	-0.022	-0.033	0.008	-0.023	-0.027	0.222	0.049	0.241	-0.010	0.006	0.110	-0.029	-0.033	0.096	-0.167	0.015	0.008	0.060	0.056	-0.040	0.338	-0.032	0.117	0.136	-0.021	-0.032	0.158	-0.044	-0.008	-0.013	-0.034	-0.004	0.013	-0.008	-0.046	0.046	-0.013	-0.027	0.033	-0.008	-0.030	0.034	-0.001	0.009	-0.068	-0.059	-0.037	0.250	0.139	0.063	0.008	0.077	-0.030	0.120	-0.003	0.268	0.070	0.008	-0.067	-0.035	0.284	0.028	0.043	-0.038	-0.107	-0.029	-0.076	0.043	0.024	-0.047	0.313	-0.004	0.088	-0.053	0.611	-0.028	-0.094	-0.089	-0.031	0.304	-0.090	-0.050	0.069	-0.001	0.170	0.086	-0.050	0.297
107	-0.038	-0.023	1.000	-0.042	0.061	0.163	0.010	-0.090	0.053	-0.112	0.248	-0.045	-0.007	0.062	-0.064	-0.062	-0.083	0.035	-0.058	-0.014	0.102	0.071	-0.049	-0.091	-0.031	-0.149	0.103	-0.050	0.129	-0.055	-0.049	0.054	-0.001	-0.080	-0.005	-0.073	-0.037	0.024	-0.034	-0.024	-0.078	-0.060	-0.069	0.002	-0.072	-0.047	-0.100	-0.106	0.035	0.007	0.091	0.154	-0.075	-0.020	-0.027	-0.080	-0.054	0.005	-0.034	-0.083	0.073	-0.077	0.005	-0.017	-0.048	0.074	0.059	0.299	-0.114	-0.050	-0.024	-0.043	0.208	-0.071	0.004	-0.044	0.040	-0.063	-0.007	-0.047	0.113	-0.039	-0.056	-0.037	-0.046	-0.036	-0.010	0.205	0.015	-0.028	-0.046	0.011	-0.057	-0.053	0.093	0.103	0.099	0.001	0.119	-0.055	0.085	-0.038	-0.043	0.162	-0.041	0.401	-0.033	-0.063	0.089	-0.048	-0.052	-0.011	-0.084	-0.046	0.155	-0.045	-0.083	-0.006	0.033	-0.032	-0.016	0.097	0.053	0.089	-0.062	0.021	-0.002	0.674	-0.040	-0.025	-0.012	0.027	0.131	-0.042	0.041	0.032	0.177	-0.026	-0.056	0.072	-0.062	-0.054
111	0.003	-0.055	-0.042	1.000	-0.029	-0.054	-0.013	0.170	-0.027	-0.074	-0.018	-0.035	-0.036	-0.052	0.018	-0.008	-0.046	-0.052	-0.013	0.042	-0.056	-0.020	-0.040	-0.014	-0.034	-0.101	-0.037	-0.020	-0.033	-0.022	-0.038	-0.029	-0.033	-0.032	-0.023	-0.023	-0.015	-0.009	-0.010	-0.035	-0.040	-0.050	-0.046	-0.011	-0.026	0.032	0.018	0.016	-0.019	-0.027	0.018	-0.072	-0.043	0.060	-0.000	-0.001	-0.048	-0.048	-0.011	0.035	0.028	0.113	-0.046	0.006	-0.042	-0.014	-0.027	-0.025	0.310	0.373	-0.037	-0.026	-0.026	0.142	-0.070	-0.027	-0.025	-0.001	-0.016	-0.018	-0.068	0.122	-0.019	-0.016	-0.019	-0.017	-0.111	-0.017	-0.020	-0.044	-0.020	-0.013	0.033	0.047	-0.008	-0.040	-0.019	-0.002	-0.028	-0.012	-0.028	-0.037	0.115	-0.027	0.030	-0.009	-0.017	0.029	-0.068	-0.020	-0.027	0.040	0.167	-0.018	-0.021	-0.022	-0.074	-0.016	-0.057	0.000	-0.070	-0.030	-0.011	-0.061	-0.067	0.016	-0.050	-0.046	-0.027	0.042	-0.057	-0.038	-0.012	0.090	-0.040	0.065	-0.013	-0.040	-0.028	-0.070	0.389	-0.014
115	-0.039	-0.048	0.061	-0.029	1.000	0.056	-0.038	-0.026	-0.079	-0.021	0.044	-0.060	-0.072	-0.130	0.010	0.002	-0.008	-0.040	-0.015	-0.042	-0.134	-0.092	-0.049	-0.015	-0.066	0.070	-0.076	-0.058	-0.082	-0.062	-0.027	-0.060	-0.067	-0.017	-0.038	-0.054	-0.033	-0.017	-0.066	-0.001	-0.026	-0.076	-0.057	-0.019	0.060	-0.049	-0.044	-0.031	-0.061	-0.062	-0.033	-0.049	0.092	-0.026	-0.016	-0.055	0.009	-0.030	0.017	-0.090	-0.049	0.024	-0.036	-0.017	-0.047	-0.031	-0.074	-0.056	0.045	-0.053	-0.058	-0.041	-0.019	-0.041	-0.030	-0.048	-0.040	-0.062	-0.043	-0.042	0.019	0.004	-0.033	-0.033	-0.042	-0.025	0.136	-0.035	-0.060	0.001	-0.071	-0.088	-0.060	-0.039	-0.048	0.065	-0.056	-0.034	-0.084	0.090	-0.096	-0.018	-0.047	-0.065	-0.031	-0.026	-0.063	-0.053	-0.002	-0.063	-0.094	0.043	0.022	-0.041	-0.053	-0.017	-0.044	-0.040	-0.015	-0.032	0.058	-0.077	-0.041	0.099	-0.016	-0.058	-0.025	0.097	-0.077	-0.032	-0.040	-0.016	-0.033	-0.040	0.078	0.084	-0.068	-0.075	-0.041	0.020	-0.018	-0.068
119	-0.063	0.011	0.163	-0.054	0.056	1.000	0.065	-0.130	0.000	-0.030	0.031	0.164	-0.022	-0.066	-0.073	0.125	-0.080	0.054	-0.047	0.026	0.008	0.099	-0.001	0.017	0.104	-0.130	-0.011	-0.081	0.060	-0.085	-0.012	-0.009	-0.031	0.086	-0.001	-0.054	0.006	0.128	0.008	0.073	0.098	0.041	0.014	0.061	-0.021	0.020	-0.001	0.042	0.135	0.057	0.206	0.016	-0.062	-0.046	-0.055	-0.027	-0.033	0.042	-0.048	-0.077	0.016	-0.075	0.152	-0.082	-0.026	0.003	0.044	0.215	-0.070	0.060	-0.003	-0.047	0.273	-0.074	0.017	0.012	-0.037	-0.058	-0.019	-0.003	0.191	-0.121	-0.040	-0.007	0.000	0.012	0.015	0.031	0.034	-0.004	-0.049	0.023	-0.025	-0.063	0.085	0.032	0.049	0.036	0.057	-0.046	0.053	-0.023	-0.024	0.002	0.049	0.202	0.112	-0.025	0.188	-0.010	-0.023	0.017	-0.045	0.006	0.081	0.016	0.021	-0.061	-0.022	-0.047	0.010	0.113	0.037	0.159	-0.040	-0.037	0.119	0.062	0.007	-0.050	-0.022	-0.056	0.017	-0.060	-0.008	-0.089	-0.098	0.017	-0.071	-0.003	-0.020	-0.049
122	-0.023	0.088	0.010	-0.013	-0.038	0.065	1.000	-0.086	0.101	0.110	0.050	0.276	-0.005	-0.089	-0.009	0.319	0.123	0.334	-0.043	-0.013	-0.091	-0.021	0.087	0.127	0.017	-0.150	0.015	-0.010	0.160	0.025	0.149	0.009	0.402	0.073	-0.067	0.265	-0.030	0.071	0.210	0.084	0.111	0.190	0.124	0.325	-0.019	0.023	0.121	0.136	-0.010	0.113	-0.028	0.056	-0.014	-0.086	0.059	-0.071	0.009	0.271	-0.027	0.005	0.291	-0.019	0.010	-0.064	0.211	0.121	-0.033	0.082	-0.234	0.186	0.059	0.002	0.287	-0.013	0.142	-0.040	0.214	0.257	-0.022	-0.038	0.031	-0.092	-0.015	0.125	-0.037	0.024	-0.012	0.057	0.060	0.117	0.062	0.183	-0.039	-0.074	-0.039	-0.004	0.172	0.007	-0.017	0.132	-0.013	0.366	0.028	0.100	0.053	0.086	0.049	0.052	-0.036	0.291	0.056	0.072	-0.003	-0.033	0.272	0.388	0.123	0.069	-0.044	-0.026	-0.047	0.075	-0.030	-0.011	0.086	-0.048	0.134	-0.002	0.120	-0.027	-0.025	-0.024	-0.029	0.030	0.012	-0.056	0.059	-0.044	0.017	0.106	-0.055	0.345
123	-0.022	-0.078	-0.090	0.170	-0.026	-0.130	-0.086	1.000	-0.059	0.027	-0.091	-0.088	-0.048	0.187	0.125	-0.037	0.086	-0.065	0.064	0.011	0.077	0.017	-0.071	-0.013	-0.045	0.116	-0.045	-0.031	-0.053	-0.033	-0.057	-0.039	-0.052	-0.036	0.039	-0.052	-0.020	-0.055	-0.053	-0.005	-0.084	-0.080	-0.024	-0.017	0.019	0.004	0.261	0.002	-0.056	-0.049	-0.018	-0.104	0.165	0.003	0.214	-0.037	-0.066	-0.070	-0.013	0.020	-0.036	0.248	-0.049	0.020	-0.062	-0.018	-0.029	-0.093	0.147	0.122	-0.056	0.066	-0.062	0.484	-0.098	-0.038	-0.021	0.032	-0.026	-0.022	-0.148	0.340	-0.010	-0.048	-0.023	-0.025	-0.084	-0.024	-0.036	-0.080	-0.033	-0.062	-0.017	0.104	-0.024	-0.086	-0.044	-0.019	-0.066	0.131	-0.036	-0.075	-0.007	-0.039	-0.005	-0.029	-0.049	-0.013	-0.098	-0.048	-0.046	-0.032	0.159	-0.024	-0.059	-0.034	-0.079	-0.024	-0.012	-0.006	-0.038	-0.054	-0.024	-0.105	-0.020	0.406	-0.101	-0.077	-0.030	-0.017	-0.072	-0.035	-0.013	0.033	-0.037	0.058	-0.028	-0.052	-0.039	-0.044	0.250	-0.065
128	-0.036	0.028	0.053	-0.027	-0.079	0.000	0.101	-0.059	1.000	-0.036	0.146	0.031	0.055	-0.083	0.120	0.048	-0.020	0.273	-0.069	-0.015	-0.070	0.039	0.110	0.057	0.001	-0.190	0.056	0.049	0.331	0.051	0.132	0.013	0.088	0.025	0.088	0.035	-0.029	0.129	0.603	0.031	-0.044	0.246	-0.017	-0.020	0.309	-0.036	0.422	0.185	0.035	0.040	0.000	0.125	-0.063	0.183	0.002	-0.056	0.236	0.004	-0.028	0.028	0.130	-0.046	-0.020	-0.056	0.254	-0.003	-0.004	0.114	-0.217	0.031	0.115	0.100	0.029	-0.049	0.028	-0.041	0.081	0.132	0.017	-0.027	0.042	-0.105	0.078	-0.029	-0.028	0.178	-0.110	0.164	0.120	-0.051	-0.025	-0.024	0.033	0.012	-0.011	-0.012	0.203	0.069	-0.008	-0.044	-0.005	0.291	0.085	0.184	0.014	0.026	0.375	0.120	-0.024	0.120	-0.025	0.033	-0.046	-0.025	0.192	0.038	0.059	0.124	-0.032	-0.029	-0.041	0.020	0.041	-0.068	0.095	-0.024	-0.004	-0.014	0.078	-0.028	-0.062	-0.042	-0.030	-0.004	-0.068	-0.094	0.024	-0.052	0.425	0.340	-0.055	0.153
