OTU_id	1	10	101	103	104	11	111	12	123	128	13	130	131	135	14	144	145	147	15	156	157	16	162	166	167	168	17	18	188	19	194	2	20	200	206	21	210	22	222	224	226	227	229	23	234	235	24	240	244	25	256	259	26	265	27	270	28	282	29	299	3	30	302	309	31	32	325	33	34	36	361	368	38	393	4	40	407	42	421	43	44	45	46	47	5	51	54	56	58	59	590	6	60	61	62	66	67	7	70	72	74	75	77	8	86	88	9	93	96	98
1	1.000	-0.012	-0.110	0.005	-0.061	0.091	0.202	-0.063	0.091	-0.006	-0.044	-0.116	-0.000	-0.026	0.030	0.039	-0.017	0.028	-0.062	0.052	-0.002	0.072	-0.036	0.069	-0.035	0.018	-0.161	0.074	0.035	0.033	-0.010	-0.101	0.148	-0.073	0.040	-0.010	0.003	-0.157	0.087	-0.169	0.055	0.072	0.135	0.088	-0.087	-0.026	-0.061	0.029	-0.034	-0.029	0.018	-0.060	-0.028	0.021	0.068	0.060	-0.059	0.077	0.012	-0.048	0.114	-0.028	-0.047	-0.013	0.228	-0.214	-0.060	-0.096	-0.092	-0.001	0.025	-0.003	-0.032	0.013	0.059	0.006	0.117	0.080	0.007	0.133	0.185	-0.008	-0.087	-0.049	-0.028	0.063	-0.103	-0.067	0.007	0.113	-0.017	-0.228	0.160	0.031	-0.041	0.148	-0.112	-0.238	-0.043	-0.065	0.044	0.091	-0.089	-0.076	-0.006	-0.073	0.031	0.047	0.121	0.008
10	-0.012	1.000	-0.038	-0.046	0.057	0.023	0.036	-0.134	-0.163	-0.022	0.066	0.037	0.110	-0.044	-0.089	-0.064	0.051	0.028	-0.027	-0.018	-0.102	-0.002	0.055	0.018	0.061	-0.103	0.079	-0.020	-0.004	-0.026	-0.086	0.083	0.091	-0.062	0.009	-0.104	0.019	0.085	0.056	-0.148	0.206	-0.052	0.160	-0.044	0.065	-0.038	-0.065	-0.038	0.035	0.004	-0.049	-0.033	-0.003	-0.002	-0.229	-0.048	0.095	-0.035	-0.132	0.022	-0.160	-0.121	-0.046	-0.032	0.062	0.099	-0.004	0.134	0.048	-0.002	0.002	-0.012	-0.062	0.050	0.130	0.057	-0.057	0.087	0.029	0.036	-0.009	0.009	0.017	-0.023	0.072	-0.068	-0.017	-0.077	-0.007	0.090	0.032	0.180	0.041	-0.003	0.015	0.015	0.059	-0.114	-0.065	0.130	0.065	-0.073	-0.071	-0.033	0.014	0.069	-0.019	0.012	-0.036	-0.013
101	-0.110	-0.038	1.000	-0.033	-0.007	0.106	0.011	0.053	0.059	-0.067	0.081	0.123	-0.148	0.016	0.001	-0.034	0.025	-0.061	-0.007	0.073	0.018	0.008	0.047	-0.021	-0.145	-0.025	0.060	-0.132	0.032	0.054	0.140	0.060	-0.099	0.072	-0.048	0.005	-0.016	0.070	-0.126	-0.064	-0.050	-0.217	0.052	-0.051	-0.074	-0.026	0.149	0.038	-0.162	-0.016	-0.029	0.125	0.116	0.069	0.010	-0.052	-0.038	0.019	0.050	0.054	0.170	0.132	-0.007	0.023	-0.079	-0.119	-0.075	-0.137	0.038	-0.038	-0.117	0.070	0.010	-0.028	0.032	0.111	-0.039	0.169	0.064	-0.106	-0.112	-0.119	0.072	-0.094	0.093	-0.068	-0.081	0.087	0.067	0.064	-0.035	-0.023	-0.161	0.027	0.032	-0.027	0.115	0.051	-0.094	-0.043	-0.016	0.011	-0.034	0.106	-0.077	0.046	0.069	0.045	-0.112	-0.068
103	0.005	-0.046	-0.033	1.000	-0.086	-0.082	-0.058	0.122	-0.035	-0.045	0.028	-0.093	0.000	0.032	0.075	0.026	0.049	-0.065	0.063	-0.002	-0.050	0.120	0.028	0.074	-0.006	0.020	0.023	0.016	0.160	-0.005	-0.118	-0.178	0.080	-0.065	-0.021	-0.024	0.067	-0.060	0.084	-0.029	0.034	0.050	-0.097	-0.058	-0.095	-0.035	0.033	0.002	0.006	-0.008	0.101	-0.059	-0.043	-0.021	-0.078	0.007	-0.030	-0.093	0.005	-0.005	-0.086	-0.003	-0.035	0.061	0.066	0.067	0.023	0.035	0.100	0.074	0.064	0.045	0.012	0.003	-0.060	-0.102	-0.082	0.079	-0.051	0.014	-0.027	0.077	-0.087	-0.038	0.072	-0.042	-0.045	0.029	0.082	-0.033	-0.061	-0.069	0.050	-0.052	0.079	-0.021	-0.044	0.140	-0.104	0.033	-0.029	0.045	-0.056	0.022	0.150	-0.050	-0.049	-0.042	0.041	-0.055
104	-0.061	0.057	-0.007	-0.086	1.000	0.052	-0.123	-0.001	-0.026	0.141	0.035	0.053	-0.080	0.001	0.137	0.028	-0.002	-0.007	0.075	0.034	0.093	-0.066	-0.016	-0.043	-0.016	0.027	-0.047	-0.054	-0.086	-0.028	0.056	0.056	0.098	0.121	-0.005	0.024	-0.003	0.038	-0.061	0.176	-0.026	0.007	-0.106	0.096	0.049	0.058	-0.017	0.044	0.050	0.037	-0.003	0.033	-0.064	-0.012	0.077	0.053	0.053	-0.033	0.008	0.021	-0.040	-0.103	-0.023	-0.028	-0.082	-0.101	0.067	0.006	0.018	-0.046	-0.122	-0.011	0.091	0.069	-0.081	-0.051	0.173	-0.060	0.060	-0.039	-0.056	0.074	0.105	0.053	-0.167	-0.005	0.033	-0.007	-0.012	0.030	-0.026	-0.002	-0.023	0.029	-0.020	-0.048	-0.067	-0.123	0.049	0.128	0.010	0.006	-0.016	-0.065	0.028	0.115	-0.164	-0.042	-0.035	0.077
11	0.091	0.023	0.106	-0.082	0.052	1.000	0.147	-0.098	-0.070	0.139	0.014	-0.065	0.011	0.003	-0.120	-0.010	-0.036	-0.024	0.138	0.046	-0.038	-0.001	-0.031	-0.153	-0.031	-0.026	-0.066	0.003	-0.004	-0.003	0.029	0.040	0.001	0.094	0.005	-0.022	0.097	0.054	-0.027	0.004	0.002	0.006	0.045	0.009	-0.045	0.014	-0.094	0.093	0.101	0.086	0.063	-0.059	-0.063	-0.033	-0.026	-0.005	-0.024	0.075	-0.014	0.127	0.028	-0.080	0.046	0.053	-0.115	-0.124	0.033	0.002	0.050	-0.024	0.078	0.031	-0.048	-0.007	0.096	0.048	-0.081	-0.109	0.042	-0.068	-0.075	-0.006	0.066	0.059	0.072	0.019	-0.087	-0.118	-0.013	-0.014	0.025	-0.190	0.019	0.029	-0.010	-0.070	-0.019	-0.080	0.106	0.000	-0.015	0.027	-0.026	0.022	-0.207	0.013	0.148	0.057	-0.023	-0.003
111	0.202	0.036	0.011	-0.058	-0.123	0.147	1.000	-0.105	0.057	-0.109	-0.074	0.046	0.043	0.062	-0.111	-0.054	-0.006	-0.047	-0.013	0.031	-0.038	-0.026	-0.161	0.028	0.065	-0.026	-0.051	0.004	-0.030	0.118	0.001	-0.041	-0.017	0.047	0.011	-0.144	-0.007	0.011	0.096	-0.151	0.050	-0.063	0.104	0.034	-0.129	-0.173	0.016	0.084	0.049	0.075	-0.104	0.039	-0.047	0.038	-0.095	0.006	-0.116	0.082	0.131	0.064	0.099	0.032	0.007	0.022	0.137	0.027	-0.109	0.053	0.041	0.002	0.040	0.041	-0.068	0.034	0.162	-0.034	-0.056	0.096	-0.089	0.186	0.082	-0.083	-0.033	-0.011	0.059	0.011	-0.081	-0.172	-0.002	0.053	-0.013	0.015	0.018	0.069	-0.116	-0.132	0.014	-0.208	-0.018	0.124	0.010	0.057	0.125	0.139	-0.159	-0.113	0.144	-0.051	0.037	-0.002
12	-0.063	-0.134	0.053	0.122	-0.001	-0.098	-0.105	1.000	-0.051	0.019	-0.116	0.112	-0.263	0.004	-0.008	0.082	0.021	-0.009	0.000	0.029	0.063	0.101	0.003	0.089	0.014	-0.049	-0.003	-0.006	0.130	-0.031	0.074	-0.077	-0.057	-0.195	0.057	-0.014	0.036	0.140	-0.040	0.084	-0.117	-0.040	-0.124	-0.028	-0.026	0.055	0.063	-0.055	0.033	-0.005	0.007	-0.094	0.090	0.056	0.034	0.030	0.036	-0.016	0.101	-0.024	0.048	-0.055	0.016	0.005	0.025	-0.020	0.053	-0.017	-0.003	-0.002	-0.086	0.150	0.022	0.049	-0.073	-0.042	0.073	0.001	-0.013	-0.049	0.023	0.029	-0.096	0.127	-0.081	-0.103	-0.009	-0.075	0.056	-0.058	0.015	-0.015	0.087	-0.091	0.112	0.051	0.167	0.200	-0.100	-0.087	-0.109	-0.049	0.121	-0.003	0.134	-0.069	-0.025	-0.047	-0.008	-0.005
123	0.091	-0.163	0.059	-0.035	-0.026	-0.070	0.057	-0.051	1.000	-0.119	0.165	0.016	-0.015	0.053	-0.079	0.021	-0.013	-0.101	-0.124	-0.098	0.090	0.113	0.085	-0.056	0.037	0.113	0.072	0.097	0.008	0.091	-0.030	-0.200	0.009	-0.028	0.005	0.046	-0.027	-0.099	0.052	0.156	-0.084	0.033	-0.065	0.038	-0.121	-0.101	0.011	0.070	-0.064	-0.186	-0.077	0.105	-0.063	0.033	0.006	-0.058	-0.018	-0.080	0.119	0.025	0.057	0.073	-0.036	-0.029	0.055	0.024	-0.068	0.028	0.127	0.008	0.019	-0.058	-0.076	0.101	0.134	-0.060	0.129	-0.043	-0.051	-0.024	-0.057	0.061	0.015	-0.116	-0.040	0.132	0.051	-0.014	0.059	-0.109	0.050	-0.001	-0.021	0.015	0.070	-0.040	-0.074	-0.010	-0.087	-0.113	0.126	-0.056	0.023	0.105	0.073	-0.039	-0.022	-0.047	0.083	-0.032
128	-0.006	-0.022	-0.067	-0.045	0.141	0.139	-0.109	0.019	-0.119	1.000	0.019	-0.044	0.014	-0.025	-0.009	0.000	-0.029	0.039	0.070	-0.040	-0.006	0.025	-0.038	-0.021	0.029	-0.004	-0.048	-0.042	0.013	-0.031	0.018	0.027	0.036	0.035	-0.061	-0.047	-0.036	0.064	-0.103	0.006	0.016	-0.043	-0.145	0.032	0.157	0.063	-0.028	0.038	0.027	0.124	0.134	-0.016	0.045	-0.002	0.113	0.162	0.042	0.063	-0.113	-0.025	0.024	-0.020	-0.003	0.018	-0.121	0.066	-0.042	0.011	-0.033	-0.069	-0.033	-0.060	0.037	0.033	-0.113	-0.016	-0.044	-0.082	0.087	0.007	-0.061	0.019	0.055	0.103	0.006	-0.006	0.047	-0.001	-0.020	-0.059	0.050	-0.001	0.079	0.045	0.015	0.037	-0.041	-0.054	0.046	0.019	-0.078	0.041	0.005	-0.045	-0.041	-0.006	0.034	0.083	-0.049	-0.028
13	-0.044	0.066	0.081	0.028	0.035	0.014	-0.074	-0.116	0.165	0.019	1.000	-0.117	0.094	0.051	-0.091	-0.087	0.037	-0.015	-0.129	-0.017	0.122	0.160	0.118	-0.171	-0.009	0.067	0.023	-0.070	0.044	0.076	0.113	-0.060	-0.016	0.102	0.059	0.063	-0.055	0.017	0.009	-0.035	0.034	0.020	0.032	-0.103	0.017	-0.011	0.065	0.022	-0.071	-0.115	-0.027	-0.041	0.033	0.005	-0.202	0.018	0.010	-0.074	0.021	-0.070	-0.070	0.021	0.053	0.020	0.073	0.003	0.057	0.071	0.066	0.089	0.007	-0.124	-0.093	-0.147	0.160	0.059	-0.068	0.034	-0.008	0.123	-0.077	0.046	0.112	0.045	-0.093	-0.055	-0.034	0.084	0.045	-0.077	-0.011	-0.012	-0.029	-0.027	-0.021	-0.097	0.082	0.027	-0.038	-0.114	0.233	-0.036	-0.118	0.030	0.075	-0.026	-0.112	-0.074	0.103	-0.058
130	-0.116	0.037	0.123	-0.093	0.053	-0.065	0.046	0.112	0.016	-0.044	-0.117	1.000	-0.107	-0.027	0.066	-0.030	-0.047	-0.002	0.026	0.010	0.054	-0.127	-0.012	0.010	-0.054	-0.068	-0.089	0.004	-0.107	0.146	0.014	0.072	-0.041	0.013	-0.069	-0.079	-0.070	0.084	-0.089	0.089	0.028	-0.106	-0.061	0.032	-0.011	-0.099	0.058	0.028	0.114	-0.058	-0.061	0.154	0.013	0.087	0.112	-0.067	-0.029	0.096	0.050	0.001	0.073	0.202	0.035	-0.003	-0.227	0.066	0.047	0.073	-0.129	-0.118	0.202	0.066	0.039	0.013	-0.129	-0.002	-0.022	0.095	0.006	-0.097	0.093	-0.088	-0.064	0.050	0.042	0.105	0.043	-0.026	-0.021	0.135	0.076	-0.010	-0.002	-0.037	-0.043	-0.014	0.014	-0.046	-0.110	0.108	0.042	0.028	-0.001	-0.206	-0.068	0.007	0.041	-0.145	0.018	0.057
131	-0.000	0.110	-0.148	0.000	-0.080	0.011	0.043	-0.263	-0.015	0.014	0.094	-0.107	1.000	-0.013	-0.044	0.013	0.066	0.022	-0.039	0.053	-0.091	-0.069	0.060	-0.035	0.085	0.103	0.103	0.040	-0.075	0.032	-0.068	-0.051	0.037	0.025	-0.013	-0.112	0.132	-0.035	-0.006	-0.233	0.001	0.155	-0.008	0.126	0.165	0.132	-0.054	0.075	-0.073	-0.132	-0.087	-0.094	-0.009	0.065	-0.025	-0.037	0.070	0.017	0.063	0.016	-0.107	0.184	0.002	0.050	-0.004	0.222	-0.039	0.064	0.063	0.037	-0.018	-0.057	-0.022	-0.023	-0.016	0.090	-0.122	-0.146	-0.042	0.074	-0.058	-0.074	0.019	0.066	0.096	-0.038	0.044	-0.014	0.021	-0.058	0.007	0.158	0.108	0.000	-0.069	0.099	-0.137	0.031	0.007	0.011	0.078	0.081	-0.090	-0.034	-0.158	-0.044	-0.063	-0.020	0.058	0.065
135	-0.026	-0.044	0.016	0.032	0.001	0.003	0.062	0.004	0.053	-0.025	0.051	-0.027	-0.013	1.000	0.094	-0.007	-0.016	-0.052	-0.141	0.026	-0.032	-0.037	-0.039	-0.028	-0.080	-0.031	0.107	-0.126	-0.054	0.040	0.199	-0.045	-0.052	-0.022	0.001	0.134	0.024	-0.020	0.135	0.005	-0.021	0.084	0.063	-0.105	-0.108	-0.108	0.067	0.004	0.018	0.032	-0.023	0.008	0.030	-0.069	0.063	-0.006	-0.052	0.003	0.058	-0.135	-0.047	-0.105	0.081	0.013	0.004	-0.020	0.082	-0.004	0.011	-0.023	-0.063	0.052	0.105	0.024	0.125	0.027	0.009	0.010	0.002	-0.069	-0.112	-0.101	-0.026	0.005	-0.054	-0.025	-0.025	0.054	-0.064	-0.050	0.128	0.124	0.010	0.075	-0.150	-0.107	0.036	0.092	-0.059	0.020	-0.012	-0.026	-0.014	0.003	0.124	0.057	0.083	-0.076	0.041	0.009
14	0.030	-0.089	0.001	0.075	0.137	-0.120	-0.111	-0.008	-0.079	-0.009	-0.091	0.066	-0.044	0.094	1.000	0.037	0.015	0.029	-0.068	0.025	0.120	-0.010	0.157	0.036	-0.031	-0.036	-0.104	-0.116	-0.075	-0.015	-0.029	-0.158	0.053	0.004	0.026	-0.004	-0.102	-0.010	0.023	0.126	0.018	-0.026	0.005	0.110	0.005	0.138	-0.010	-0.040	-0.128	-0.030	0.060	0.108	0.148	-0.020	0.138	0.035	0.000	-0.004	0.023	-0.054	0.069	0.011	-0.078	-0.033	0.033	-0.033	0.064	0.000	-0.049	0.095	-0.050	0.020	0.120	-0.072	-0.105	-0.004	0.145	0.023	0.017	0.081	-0.095	0.000	0.095	-0.058	-0.126	0.074	-0.003	0.045	-0.022	0.045	0.027	-0.021	-0.024	-0.014	-0.090	-0.056	-0.084	-0.046	0.045	0.031	0.011	0.065	0.017	-0.161	0.067	0.114	-0.150	-0.050	0.108	-0.020
144	0.039	-0.064	-0.034	0.026	0.028	-0.010	-0.054	0.082	0.021	0.000	-0.087	-0.030	0.013	-0.007	0.037	1.000	0.016	0.007	-0.040	0.061	0.001	0.053	0.089	-0.001	-0.009	-0.031	-0.008	-0.029	-0.097	0.070	0.039	0.039	-0.008	-0.078	-0.015	-0.075	0.031	-0.019	0.058	-0.027	0.013	0.032	-0.077	0.024	0.070	0.031	-0.062	0.076	-0.055	-0.005	0.034	-0.008	-0.035	-0.002	0.028	-0.020	0.058	-0.042	-0.058	0.044	0.013	-0.035	-0.037	0.009	0.105	0.035	0.026	-0.006	0.034	0.020	-0.042	0.066	-0.026	-0.013	0.031	0.006	0.052	-0.002	-0.087	0.001	0.055	0.066	-0.029	-0.067	-0.044	-0.041	0.058	0.089	-0.079	-0.041	-0.026	0.025	-0.013	-0.020	-0.112	0.008	-0.013	0.125	-0.045	0.007	-0.071	-0.003	0.015	-0.052	-0.017	0.070	-0.110	-0.066	0.048	0.016
145	-0.017	0.051	0.025	0.049	-0.002	-0.036	-0.006	0.021	-0.013	-0.029	0.037	-0.047	0.066	-0.016	0.015	0.016	1.000	-0.059	-0.001	-0.030	0.010	-0.005	-0.014	0.007	-0.019	-0.024	0.026	-0.012	0.012	0.029	-0.040	-0.010	0.003	-0.034	-0.046	0.028	-0.015	-0.006	0.047	-0.032	0.015	0.028	0.044	0.009	-0.008	-0.038	-0.006	-0.003	-0.020	0.007	0.007	-0.029	-0.008	-0.005	-0.013	-0.013	-0.049	0.036	0.036	-0.036	0.007	-0.031	0.000	0.016	-0.035	0.052	-0.020	0.005	-0.011	-0.016	-0.045	-0.024	0.048	-0.019	-0.032	0.005	0.021	-0.003	0.018	0.004	0.019	-0.065	0.035	0.095	-0.055	-0.020	-0.064	-0.013	-0.022	-0.003	0.020	0.015	0.043	-0.032	-0.031	0.048	0.014	0.030	-0.013	0.016	0.010	-0.024	-0.007	-0.015	-0.010	0.001	0.009	-0.013	-0.015	-0.009
147	0.028	0.028	-0.061	-0.065	-0.007	-0.024	-0.047	-0.009	-0.101	0.039	-0.015	-0.002	0.022	-0.052	0.029	0.007	-0.059	1.000	-0.016	0.013	0.016	0.035	-0.006	-0.032	0.054	-0.023	0.012	-0.019	-0.036	0.002	0.010	0.007	0.023	-0.029	0.023	0.023	-0.012	0.016	0.026	-0.012	0.043	-0.016	-0.014	0.013	0.030	0.048	-0.010	0.004	-0.045	-0.013	-0.019	0.015	-0.028	-0.011	-0.000	0.010	0.018	0.031	-0.039	0.015	-0.006	-0.039	0.018	0.017	0.058	0.033	-0.096	0.019	-0.024	-0.057	-0.037	0.010	-0.001	0.021	-0.019	-0.009	-0.006	-0.040	-0.045	0.019	-0.019	-0.020	0.004	-0.017	-0.021	0.026	0.035	-0.012	-0.027	0.061	0.015	-0.035	0.012	-0.009	-0.050	0.040	0.021	-0.046	0.050	0.017	-0.061	0.024	0.016	-0.056	-0.011	0.049	-0.036	0.017	0.020	-0.005
15	-0.062	-0.027	-0.007	0.063	0.075	0.138	-0.013	0.000	-0.124	0.070	-0.129	0.026	-0.039	-0.141	-0.068	-0.040	-0.001	-0.016	1.000	-0.010	-0.008	0.023	-0.015	0.086	-0.159	0.004	0.006	-0.117	0.026	-0.037	-0.078	0.041	-0.000	-0.004	0.063	0.117	-0.003	0.116	-0.041	-0.023	-0.071	0.161	-0.150	-0.024	-0.075	0.035	-0.031	0.036	0.192	0.132	0.089	-0.060	-0.060	-0.056	0.046	0.066	0.055	-0.015	-0.003	0.126	0.004	-0.010	0.025	0.117	-0.125	-0.032	0.112	-0.039	-0.027	0.031	0.012	-0.025	-0.068	0.049	-0.092	0.030	-0.102	-0.099	0.052	-0.030	0.012	0.014	0.072	0.074	0.055	-0.007	-0.033	0.047	-0.016	0.026	0.016	-0.140	0.007	-0.036	-0.082	0.083	-0.036	-0.102	0.241	-0.020	0.014	-0.009	-0.005	0.065	0.070	-0.041	0.069	0.142	-0.136	-0.058
156	0.052	-0.018	0.073	-0.002	0.034	0.046	0.031	0.029	-0.098	-0.040	-0.017	0.010	0.053	0.026	0.025	0.061	-0.030	0.013	-0.010	1.000	0.009	0.171	-0.001	-0.045	0.135	0.037	0.044	-0.015	-0.084	-0.074	0.076	0.078	0.051	0.023	-0.134	-0.076	0.232	-0.072	-0.048	0.042	-0.072	-0.000	-0.042	-0.042	-0.048	-0.003	0.021	0.033	0.013	-0.035	0.059	-0.036	-0.060	0.039	-0.114	-0.006	-0.071	0.016	-0.016	0.054	-0.073	-0.027	-0.024	0.091	-0.064	-0.020	-0.006	0.035	-0.075	0.012	0.026	0.039	0.085	0.027	0.086	0.067	0.030	0.011	-0.096	-0.120	0.137	-0.042	-0.027	-0.053	-0.018	-0.121	-0.129	0.009	-0.001	0.090	-0.008	-0.059	0.041	0.014	0.020	-0.034	-0.099	0.012	-0.006	0.115	0.008	-0.013	0.011	-0.040	-0.121	-0.001	-0.049	-0.031	0.085	0.121
157	-0.002	-0.102	0.018	-0.050	0.093	-0.038	-0.038	0.063	0.090	-0.006	0.122	0.054	-0.091	-0.032	0.120	0.001	0.010	0.016	-0.008	0.009	1.000	0.123	0.036	-0.082	-0.007	0.018	0.012	0.018	-0.002	-0.077	-0.111	-0.081	-0.043	-0.047	0.048	0.168	-0.048	0.088	-0.026	0.198	-0.025	0.011	-0.083	0.016	-0.006	0.012	-0.053	-0.016	-0.120	-0.043	-0.105	-0.024	-0.070	-0.017	0.032	0.061	-0.078	-0.014	0.034	0.008	0.126	-0.037	-0.000	-0.042	0.062	0.117	0.008	-0.091	0.059	0.066	-0.161	-0.109	-0.068	0.043	-0.003	-0.015	0.104	-0.089	-0.080	0.180	0.032	0.136	0.159	-0.005	-0.098	-0.015	0.038	-0.082	0.101	0.057	0.126	-0.063	0.023	-0.048	-0.044	-0.079	-0.067	-0.110	0.032	-0.069	0.036	-0.051	0.045	-0.010	-0.070	0.047	0.026	-0.034	-0.024	-0.052
16	0.072	-0.002	0.008	0.120	-0.066	-0.001	-0.026	0.101	0.113	0.025	0.160	-0.127	-0.069	-0.037	-0.010	0.053	-0.005	0.035	0.023	0.171	0.123	1.000	0.122	-0.015	0.024	-0.075	-0.027	-0.101	0.178	-0.049	-0.056	-0.061	-0.027	-0.234	-0.035	-0.041	0.041	-0.059	0.031	0.001	-0.001	-0.012	-0.074	-0.162	-0.068	-0.000	-0.030	0.154	-0.066	0.055	0.148	-0.184	-0.098	0.071	-0.119	0.052	-0.001	-0.042	-0.061	-0.011	-0.080	-0.005	0.032	0.062	0.052	0.057	-0.032	-0.024	0.096	0.103	0.119	0.009	0.025	0.022	0.045	-0.043	-0.006	-0.045	-0.110	-0.078	0.026	0.132	0.068	-0.014	-0.077	-0.036	-0.004	0.115	0.082	0.105	-0.055	-0.137	0.093	-0.045	-0.079	0.068	0.069	0.109	-0.071	-0.103	0.123	-0.041	-0.020	-0.108	0.034	0.100	-0.141	-0.020	0.118	-0.076
162	-0.036	0.055	0.047	0.028	-0.016	-0.031	-0.161	0.003	0.085	-0.038	0.118	-0.012	0.060	-0.039	0.157	0.089	-0.014	-0.006	-0.015	-0.001	0.036	0.122	1.000	-0.013	0.006	-0.008	-0.084	-0.123	-0.029	-0.072	-0.074	-0.017	-0.079	-0.073	-0.053	-0.086	0.012	-0.027	0.085	-0.068	0.017	0.070	0.029	0.044	0.050	0.117	0.014	-0.007	-0.135	-0.028	-0.000	-0.032	0.060	-0.013	-0.077	-0.044	-0.002	0.014	-0.089	-0.020	-0.043	-0.036	0.008	0.010	0.016	0.004	0.066	0.060	0.099	0.177	-0.042	-0.043	-0.075	-0.017	0.025	0.018	-0.059	-0.065	-0.038	0.022	-0.137	0.081	0.051	0.011	-0.074	0.031	0.081	0.151	-0.197	-0.041	-0.031	-0.041	-0.056	-0.010	0.055	0.118	0.031	0.072	-0.098	0.077	0.126	-0.118	-0.044	0.011	0.053	-0.091	-0.077	0.075	0.158	0.063
166	0.069	0.018	-0.021	0.074	-0.043	-0.153	0.028	0.089	-0.056	-0.021	-0.171	0.010	-0.035	-0.028	0.036	-0.001	0.007	-0.032	0.086	-0.045	-0.082	-0.015	-0.013	1.000	0.010	-0.066	0.068	-0.026	0.111	-0.029	0.014	0.027	0.040	-0.025	-0.090	-0.044	-0.112	-0.023	0.045	-0.116	-0.045	-0.002	-0.039	-0.002	-0.034	0.040	0.003	-0.025	-0.096	0.016	0.092	0.048	0.168	-0.026	0.099	-0.060	0.025	0.066	-0.044	-0.162	0.051	0.048	-0.015	-0.028	0.066	0.128	-0.062	-0.006	0.003	0.031	0.034	-0.011	-0.004	0.006	-0.104	-0.033	-0.041	0.105	-0.008	0.012	0.046	0.041	-0.068	-0.001	0.052	-0.014	-0.080	-0.062	-0.024	0.001	-0.033	-0.041	0.074	-0.025	0.043	0.055	0.012	0.065	-0.025	0.040	-0.025	0.124	-0.051	0.061	0.030	-0.056	-0.044	-0.019	0.002	-0.025
