OTU_id	1	100	101	103	114	116	118	130	142	148	163	166	169	17	173	176	184	191	198	2	205	208	217	218	22	221	236	242	254	26	269	27	299	3	301	333	343	344	353	392	40	400	403	423	467	47	48	5	63	66	88	9
1	1.000	-0.049	0.238	-0.069	-0.152	-0.165	-0.072	0.102	-0.206	0.067	-0.054	0.100	-0.059	0.049	0.006	-0.120	0.058	0.108	-0.161	0.126	0.182	-0.039	-0.041	-0.254	0.123	-0.043	-0.096	-0.222	0.084	-0.149	0.028	0.022	0.242	0.250	-0.059	-0.073	0.090	-0.047	-0.057	-0.041	0.142	0.050	-0.089	0.050	-0.023	-0.002	-0.021	0.385	-0.097	-0.122	0.007	0.126
100	-0.049	1.000	-0.171	-0.256	0.184	0.112	0.507	-0.084	-0.239	-0.223	0.474	-0.065	0.007	-0.016	0.213	-0.099	-0.022	-0.037	-0.139	-0.215	-0.064	0.003	0.437	0.123	-0.068	-0.024	-0.153	0.120	-0.015	-0.000	0.297	-0.057	-0.039	-0.286	0.024	0.167	-0.075	-0.013	-0.182	0.109	-0.065	-0.095	-0.147	0.178	-0.116	0.145	0.357	-0.061	0.383	0.188	-0.131	0.122
101	0.238	-0.171	1.000	0.034	-0.205	-0.208	-0.160	0.188	-0.024	-0.085	-0.159	0.089	0.083	0.002	-0.066	0.020	0.096	-0.061	-0.158	0.099	0.125	-0.078	-0.130	-0.193	0.195	-0.043	0.087	-0.168	0.047	-0.074	-0.102	0.041	0.248	0.248	-0.044	-0.106	0.200	0.036	0.051	-0.177	0.211	0.157	0.050	-0.011	0.110	-0.142	-0.129	0.202	-0.172	-0.189	0.142	-0.012
103	-0.069	-0.256	0.034	1.000	0.230	0.130	-0.276	0.010	0.531	0.128	-0.276	-0.003	0.074	0.029	-0.179	0.375	-0.046	-0.111	0.518	0.186	-0.020	0.029	-0.217	0.167	-0.052	0.103	0.235	0.020	-0.034	0.164	-0.222	-0.022	-0.088	-0.045	-0.077	-0.143	0.005	0.061	0.171	-0.025	-0.039	-0.017	0.290	-0.204	0.137	-0.071	-0.289	0.016	-0.268	0.192	0.187	-0.031
114	-0.152	0.184	-0.205	0.230	1.000	0.315	0.212	-0.100	0.118	-0.213	0.155	-0.128	-0.051	-0.059	0.013	0.097	-0.208	-0.149	0.294	0.063	0.068	-0.073	0.210	0.241	-0.092	-0.010	-0.000	0.103	-0.210	0.178	-0.053	-0.119	-0.152	-0.388	-0.206	0.022	-0.111	-0.031	-0.132	0.080	-0.098	-0.175	-0.012	-0.011	-0.045	0.118	0.160	-0.067	0.284	0.498	-0.041	-0.066
116	-0.165	0.112	-0.208	0.130	0.315	1.000	0.160	-0.237	0.118	-0.142	0.106	-0.144	0.191	-0.075	-0.123	0.055	-0.145	-0.085	0.266	-0.031	-0.102	0.078	0.060	0.623	-0.169	0.114	0.128	0.393	-0.077	0.286	-0.056	-0.080	-0.193	-0.373	0.079	0.018	-0.155	0.098	0.143	0.328	-0.143	-0.329	0.080	-0.160	-0.028	0.098	0.047	-0.217	0.208	0.514	-0.049	0.019
118	-0.072	0.507	-0.160	-0.276	0.212	0.160	1.000	-0.086	-0.264	-0.176	0.589	-0.134	-0.049	0.054	0.303	-0.116	-0.021	-0.065	-0.152	-0.248	-0.017	0.036	0.425	0.181	-0.030	-0.022	-0.141	0.197	0.002	0.015	0.310	0.021	-0.074	-0.290	0.130	0.271	-0.051	0.015	-0.158	0.204	-0.055	-0.127	-0.134	0.238	-0.119	0.216	0.433	-0.107	0.550	0.282	-0.176	0.044
130	0.102	-0.084	0.188	0.010	-0.100	-0.237	-0.086	1.000	0.105	0.138	-0.063	0.046	-0.022	-0.094	-0.070	0.061	0.108	0.061	-0.041	0.063	0.066	-0.009	-0.086	-0.174	0.709	-0.030	-0.089	-0.141	0.028	-0.016	-0.010	-0.008	0.510	0.244	0.012	-0.037	0.461	-0.049	-0.030	-0.058	0.177	0.201	0.078	0.058	0.094	-0.064	-0.060	0.072	-0.085	-0.180	-0.163	0.041
142	-0.206	-0.239	-0.024	0.531	0.118	0.118	-0.264	0.105	1.000	0.111	-0.250	-0.060	0.018	-0.014	-0.194	0.158	-0.026	-0.098	0.396	0.196	-0.144	0.103	-0.220	0.157	0.014	0.177	0.244	0.088	0.063	0.231	-0.208	-0.009	-0.008	0.043	-0.052	-0.153	0.043	-0.056	0.171	-0.054	-0.023	0.007	0.307	-0.174	0.045	-0.097	-0.230	0.035	-0.242	0.156	0.060	0.050
