OTU_id	10	102	106	108	109	11	110	113	120	124	126	127	13	134	138	139	14	140	141	146	149	15	152	158	159	16	172	175	18	180	19	190	2	20	204	21	22	220	228	23	239	24	25	250	26	28	29	310	32	320	334	342	35	36	38	39	4	48	50	52	54	55	56	6	60	65	66	68	7	71	73	74	75	76	78	79	8	80	81	83	87	9	92	94	95	96	98	99
10	1.000	-0.001	-0.080	0.204	-0.044	-0.007	-0.042	0.101	-0.044	0.087	-0.023	-0.008	-0.062	-0.008	-0.020	0.091	0.149	0.097	-0.044	-0.040	-0.032	-0.021	-0.027	-0.049	0.077	0.025	0.022	0.118	-0.053	-0.070	0.028	0.009	0.106	-0.035	-0.047	-0.068	0.007	-0.040	-0.007	-0.043	0.107	-0.040	-0.031	-0.016	-0.053	0.092	-0.062	0.084	-0.020	0.025	0.002	-0.034	0.061	-0.013	0.057	-0.066	0.050	-0.052	0.060	-0.044	-0.025	-0.088	-0.105	0.073	-0.069	0.041	-0.053	-0.005	-0.067	0.003	0.022	-0.073	0.055	0.056	-0.007	-0.012	-0.010	-0.033	-0.019	-0.031	-0.034	0.073	-0.049	0.208	0.130	-0.027	-0.071	-0.003
102	-0.001	1.000	0.013	0.021	0.024	-0.072	-0.038	-0.060	-0.062	0.090	0.014	-0.030	0.103	-0.047	-0.027	-0.015	-0.001	0.014	0.210	-0.039	-0.051	0.069	0.015	-0.054	0.062	-0.118	0.132	0.038	-0.070	0.080	-0.028	-0.058	-0.008	-0.010	-0.059	0.033	0.052	-0.003	0.030	-0.085	-0.015	0.058	0.017	-0.035	-0.005	0.088	-0.024	-0.006	0.153	-0.036	0.160	-0.022	-0.015	-0.066	0.017	-0.002	0.039	-0.070	0.048	-0.008	0.017	-0.082	0.048	-0.102	-0.007	-0.085	0.246	0.053	-0.028	-0.007	-0.020	0.026	-0.022	-0.050	-0.055	-0.039	-0.062	-0.024	-0.064	-0.030	-0.029	-0.020	-0.021	-0.086	-0.018	0.016	0.037	-0.014
106	-0.080	0.013	1.000	-0.089	0.003	-0.014	-0.027	0.022	-0.023	0.088	-0.029	0.121	-0.069	-0.047	-0.020	-0.048	-0.055	-0.039	-0.038	-0.018	0.031	-0.036	0.148	0.012	0.038	-0.060	-0.063	-0.083	0.024	0.025	0.059	0.004	0.016	-0.051	0.134	0.051	0.057	-0.048	-0.015	-0.030	-0.043	-0.073	-0.018	-0.016	0.010	-0.034	0.011	-0.039	0.052	0.144	-0.032	-0.001	-0.019	-0.095	0.021	0.002	-0.075	0.018	0.028	0.015	0.002	0.046	0.067	0.002	-0.043	-0.059	0.226	-0.030	-0.065	0.025	-0.040	-0.038	-0.054	-0.033	0.061	0.012	0.007	-0.024	-0.072	-0.005	-0.010	0.093	-0.081	0.039	-0.061	-0.012	-0.025	-0.047
108	0.204	0.021	-0.089	1.000	0.072	-0.078	-0.077	-0.002	0.018	0.005	-0.031	-0.091	0.007	0.000	0.101	-0.058	0.047	0.118	0.028	-0.025	-0.049	0.135	-0.034	-0.029	-0.054	0.176	-0.103	0.048	-0.072	-0.031	-0.000	-0.040	-0.129	0.121	0.003	-0.043	0.047	0.058	0.017	-0.077	-0.000	-0.073	-0.071	-0.009	-0.004	-0.103	-0.083	-0.037	0.021	0.002	-0.056	-0.025	-0.054	-0.074	-0.029	-0.049	-0.015	-0.009	-0.067	-0.040	-0.009	-0.073	-0.022	0.076	0.020	-0.077	-0.050	0.034	-0.027	-0.029	-0.023	-0.026	0.239	-0.002	-0.046	0.020	-0.058	-0.032	0.000	0.014	-0.003	-0.059	-0.024	0.200	0.001	0.026	-0.039	0.085
109	-0.044	0.024	0.003	0.072	1.000	-0.054	0.208	0.118	-0.066	0.087	0.021	0.162	0.009	0.053	0.046	0.048	0.024	-0.031	-0.016	-0.010	0.067	0.045	0.011	-0.051	-0.041	-0.039	-0.016	0.198	0.045	0.023	0.009	0.016	-0.087	0.004	0.043	-0.127	0.018	0.052	0.085	0.026	0.019	0.063	0.091	-0.061	-0.011	-0.012	0.034	-0.044	0.029	0.002	-0.010	-0.040	0.003	-0.037	0.097	0.011	-0.073	0.021	0.130	0.026	-0.036	0.017	-0.048	0.056	-0.066	-0.062	0.045	0.044	0.002	-0.088	0.118	0.027	0.004	0.182	0.037	0.020	-0.061	0.272	0.046	0.010	-0.069	0.044	0.000	0.029	-0.008	0.011	-0.092	-0.051
11	-0.007	-0.072	-0.014	-0.078	-0.054	1.000	-0.037	0.010	-0.024	-0.053	-0.007	0.058	-0.008	0.059	-0.051	0.004	0.068	0.005	-0.052	0.195	0.179	0.017	0.002	0.087	0.050	0.144	0.017	-0.016	0.001	-0.045	0.068	-0.062	-0.049	-0.014	-0.055	-0.034	-0.026	-0.016	0.013	-0.099	-0.060	-0.039	0.003	0.093	-0.056	-0.063	-0.058	-0.010	0.009	-0.052	-0.027	0.183	0.095	-0.062	-0.052	0.040	-0.056	0.014	-0.040	-0.024	-0.054	0.107	-0.098	0.095	0.067	-0.016	-0.052	0.000	-0.009	-0.005	0.029	0.134	-0.065	0.101	0.047	0.033	0.025	-0.010	0.048	-0.023	-0.044	-0.072	-0.047	0.086	-0.081	-0.007	-0.045	-0.016
110	-0.042	-0.038	-0.027	-0.077	0.208	-0.037	1.000	-0.073	-0.024	-0.072	-0.055	0.000	0.005	-0.063	-0.040	-0.036	0.162	-0.059	-0.008	-0.047	-0.030	0.125	-0.059	-0.012	-0.018	-0.084	0.008	0.153	0.057	0.013	-0.036	-0.069	-0.028	0.004	0.403	-0.105	-0.036	-0.005	0.186	0.014	0.018	-0.012	-0.053	0.025	0.016	0.055	-0.058	0.110	0.019	-0.023	-0.055	0.073	-0.052	0.108	0.041	-0.031	-0.096	0.079	0.113	-0.035	-0.086	0.014	-0.040	0.071	-0.065	-0.062	0.020	0.067	-0.010	-0.035	0.268	0.104	-0.074	0.067	-0.003	-0.014	0.001	0.367	-0.071	0.117	-0.058	0.036	0.069	-0.051	0.076	-0.013	-0.040	0.004
113	0.101	-0.060	0.022	-0.002	0.118	0.010	-0.073	1.000	-0.029	-0.051	0.109	0.081	-0.094	-0.008	0.013	-0.036	0.065	0.059	-0.069	0.075	0.036	-0.009	-0.057	-0.063	0.013	-0.022	-0.026	0.020	-0.014	-0.062	0.045	0.035	-0.040	-0.040	-0.048	-0.052	0.063	0.116	0.079	-0.007	0.038	0.164	-0.002	-0.003	-0.087	0.093	0.003	-0.032	0.043	0.041	0.080	-0.028	-0.075	-0.048	0.015	0.038	0.051	-0.036	0.171	0.125	-0.025	-0.075	-0.047	0.018	-0.098	-0.092	-0.025	0.104	-0.032	-0.058	0.140	-0.034	0.027	0.166	-0.060	-0.026	-0.063	0.022	-0.083	-0.027	-0.003	-0.039	0.165	-0.031	-0.055	-0.030	-0.011	-0.043
120	-0.044	-0.062	-0.023	0.018	-0.066	-0.024	-0.024	-0.029	1.000	-0.127	0.046	-0.090	0.121	0.042	0.095	-0.047	-0.065	0.028	-0.028	0.109	-0.074	-0.047	0.052	0.309	0.147	-0.036	-0.019	0.051	-0.106	0.195	-0.073	-0.007	-0.095	0.119	0.020	-0.152	0.101	0.038	0.017	0.041	-0.041	-0.039	0.091	0.048	0.020	-0.051	0.106	-0.058	0.035	0.013	0.073	-0.001	0.027	0.067	0.094	0.020	0.094	0.077	-0.016	-0.065	0.016	0.021	-0.004	-0.042	-0.032	0.251	-0.045	-0.089	0.006	-0.024	-0.096	-0.021	-0.023	0.014	0.162	0.244	0.044	-0.052	-0.056	0.077	-0.084	-0.054	0.029	0.167	-0.042	-0.071	-0.077	-0.101
