OTU_id	1	10	100	105	106	109	11	111	112	113	117	120	124	125	129	13	130	131	132	133	134	139	14	140	143	15	150	16	166	17	172	178	179	18	19	194	195	2	20	201	203	21	22	23	24	25	26	27	28	29	31	32	33	35	36	37	38	39	4	48	49	50	51	52	54	55	56	6	61	65	66	67	68	7	71	74	75	78	8	80	81	82	83	87	9	90	91	94	95	97	99
1	1.000	-0.098	0.089	-0.121	-0.146	-0.011	0.227	0.237	-0.126	0.064	-0.046	-0.016	-0.081	-0.174	0.075	0.047	0.250	0.210	0.124	0.033	0.019	0.073	-0.085	0.028	0.074	0.091	0.152	-0.116	0.168	0.205	-0.005	-0.097	0.070	0.096	0.125	0.216	-0.201	0.262	-0.137	0.030	-0.000	0.118	0.106	0.155	-0.036	-0.163	-0.229	0.286	0.018	-0.082	0.226	0.171	-0.175	-0.025	0.024	-0.186	0.003	0.008	-0.001	-0.121	0.143	-0.213	-0.043	-0.028	-0.138	-0.057	-0.162	0.040	-0.081	-0.087	0.034	-0.145	-0.097	-0.169	-0.163	-0.021	-0.116	0.009	-0.072	-0.033	0.057	-0.069	0.086	-0.081	-0.251	-0.010	0.159	-0.127	-0.047	-0.134	0.033
10	-0.098	1.000	-0.049	0.171	-0.075	-0.329	-0.253	-0.066	-0.081	-0.278	0.374	-0.170	0.258	0.231	0.437	0.128	-0.020	-0.112	0.013	0.380	-0.135	-0.139	0.566	-0.096	-0.094	-0.060	-0.164	-0.143	-0.004	-0.124	-0.310	-0.239	-0.062	0.246	-0.204	-0.012	0.339	-0.151	0.388	-0.292	0.144	-0.301	-0.191	-0.072	-0.331	0.379	0.253	-0.077	0.409	0.432	-0.107	-0.102	0.509	0.236	-0.154	0.219	-0.133	-0.059	0.631	-0.308	-0.049	0.481	0.605	0.005	0.036	-0.216	-0.181	0.448	0.467	-0.127	-0.013	-0.054	0.129	-0.267	0.484	-0.118	-0.236	-0.077	-0.256	-0.164	-0.084	0.674	-0.040	-0.285	-0.096	0.183	-0.038	0.176	-0.009	0.152	-0.118
100	0.089	-0.049	1.000	-0.097	-0.041	0.076	0.027	0.088	-0.048	-0.007	-0.095	-0.058	-0.033	-0.065	-0.005	0.011	0.082	0.044	0.112	-0.031	0.131	0.114	-0.083	-0.022	0.026	0.118	0.110	-0.016	0.093	0.123	0.021	0.019	0.108	-0.030	0.108	0.131	-0.115	0.081	-0.100	0.022	-0.022	0.030	0.084	0.078	-0.008	-0.138	-0.080	0.096	-0.072	-0.092	0.155	0.126	-0.124	-0.026	-0.007	-0.070	-0.091	0.049	-0.000	-0.051	0.080	-0.173	-0.072	0.017	-0.107	-0.020	-0.111	0.005	-0.041	-0.054	0.011	-0.042	-0.071	-0.010	-0.120	-0.067	0.025	0.041	0.003	0.024	0.043	-0.106	0.060	-0.021	-0.105	0.040	0.105	-0.123	0.008	-0.183	0.060
105	-0.121	0.171	-0.097	1.000	0.003	-0.091	-0.165	-0.110	0.198	-0.155	0.293	-0.054	0.047	0.216	0.155	-0.123	-0.204	-0.149	-0.046	0.048	-0.102	-0.076	0.152	0.000	-0.153	-0.094	-0.129	-0.087	-0.106	-0.123	-0.162	0.029	-0.140	-0.066	-0.178	-0.051	0.235	-0.194	0.166	-0.140	0.097	-0.169	-0.070	-0.171	-0.156	0.170	0.334	-0.141	0.066	0.141	-0.143	-0.123	0.126	0.095	-0.125	0.322	0.055	-0.099	0.014	0.023	-0.117	0.164	0.124	-0.104	0.141	-0.129	0.042	-0.083	0.137	0.035	-0.113	0.088	0.112	0.129	0.223	0.080	0.149	-0.119	0.029	-0.089	-0.095	0.197	-0.047	-0.139	0.075	0.111	-0.084	0.100	0.118	0.201	-0.032
106	-0.146	-0.075	-0.041	0.003	1.000	0.202	-0.083	-0.106	0.148	0.051	-0.013	0.166	-0.025	0.151	-0.097	-0.155	-0.101	-0.066	-0.119	-0.111	0.053	0.063	-0.052	0.115	0.079	-0.106	-0.002	-0.067	-0.090	-0.125	0.062	0.163	0.009	-0.142	-0.098	-0.122	0.057	-0.213	-0.015	0.013	-0.015	-0.050	-0.136	-0.117	0.047	-0.029	0.050	-0.142	-0.063	0.076	-0.106	-0.116	-0.060	0.032	-0.048	0.143	0.127	0.192	-0.107	0.138	-0.071	-0.060	-0.043	0.071	0.043	0.130	0.049	-0.086	-0.052	0.153	0.110	-0.008	-0.010	0.023	-0.013	0.148	0.104	-0.035	-0.004	0.163	0.011	-0.031	-0.010	0.173	0.097	-0.030	-0.105	0.160	0.049	-0.032	0.002
109	-0.011	-0.329	0.076	-0.091	0.202	1.000	0.082	-0.027	0.185	0.214	-0.167	0.112	-0.191	-0.050	-0.253	-0.040	-0.041	0.013	0.023	-0.216	0.047	0.056	-0.230	0.090	0.101	-0.078	0.054	0.129	-0.014	0.022	0.227	0.164	0.110	-0.205	0.075	-0.030	-0.073	-0.021	-0.226	0.210	-0.110	0.055	0.079	-0.069	0.239	-0.044	-0.048	-0.012	-0.246	-0.194	0.057	0.016	-0.193	-0.142	0.118	-0.162	-0.027	0.063	-0.257	0.203	-0.009	-0.236	-0.286	0.089	0.016	0.170	0.129	-0.211	-0.204	0.108	0.006	0.219	-0.027	0.234	-0.192	0.113	0.280	0.065	0.188	0.090	0.014	-0.293	0.004	0.267	0.114	-0.107	0.008	-0.075	0.029	-0.162	0.105
11	0.227	-0.253	0.027	-0.165	-0.083	0.082	1.000	0.176	0.007	0.299	-0.147	-0.029	-0.270	-0.392	-0.292	0.438	0.123	0.228	0.162	-0.199	0.071	0.058	-0.178	-0.054	0.156	0.099	0.068	0.401	0.086	0.196	0.069	0.019	0.127	0.078	0.572	0.071	-0.288	0.744	-0.403	0.068	-0.184	0.309	0.193	0.205	0.084	-0.140	-0.220	0.205	-0.132	-0.388	0.186	0.172	-0.073	-0.306	0.074	-0.342	-0.026	0.184	-0.057	0.174	0.041	-0.305	-0.266	0.026	-0.151	0.038	0.094	0.087	-0.223	-0.042	0.037	0.242	0.020	0.321	-0.220	-0.005	-0.027	0.109	0.270	0.087	0.085	-0.295	0.110	-0.006	0.110	-0.229	0.037	-0.289	-0.106	-0.137	0.137
111	0.237	-0.066	0.088	-0.110	-0.106	-0.027	0.176	1.000	-0.131	-0.093	-0.151	-0.077	-0.135	-0.156	-0.032	0.070	0.181	0.320	0.117	0.023	0.120	0.061	-0.008	-0.051	0.087	0.118	0.165	-0.001	0.112	0.193	-0.004	-0.045	0.029	0.071	0.074	0.189	-0.228	0.195	-0.176	0.016	-0.011	0.273	0.156	0.173	-0.069	-0.133	-0.233	0.194	0.028	-0.091	0.143	0.119	-0.162	-0.096	-0.052	-0.131	0.057	-0.013	-0.049	-0.040	0.143	-0.162	-0.050	0.013	-0.155	-0.039	-0.141	0.021	-0.062	-0.041	0.082	-0.077	-0.086	-0.077	-0.091	0.075	-0.153	0.046	0.020	-0.021	0.045	-0.126	0.069	-0.034	-0.185	-0.064	0.151	-0.089	-0.063	-0.075	0.052
112	-0.126	-0.081	-0.048	0.198	0.148	0.185	0.007	-0.131	1.000	0.092	0.044	0.176	-0.119	0.068	-0.204	-0.078	-0.169	-0.043	-0.054	-0.109	-0.056	0.006	-0.069	0.073	-0.095	-0.180	-0.103	0.120	-0.070	-0.064	0.106	0.119	-0.027	-0.131	0.048	-0.112	0.062	-0.131	-0.104	0.091	-0.008	-0.131	-0.079	-0.186	0.145	0.187	0.315	-0.140	-0.035	-0.051	-0.097	-0.158	0.001	-0.064	0.036	-0.058	0.122	0.060	-0.187	0.220	-0.131	-0.120	-0.171	-0.092	0.036	0.066	0.283	-0.293	0.027	0.195	-0.045	0.292	0.089	0.318	-0.094	0.092	0.233	-0.089	0.171	0.087	-0.060	-0.077	-0.145	0.108	0.337	-0.112	-0.112	-0.018	0.080	-0.043	-0.019
113	0.064	-0.278	-0.007	-0.155	0.051	0.214	0.299	-0.093	0.092	1.000	-0.204	0.091	-0.182	-0.146	-0.254	0.105	-0.086	-0.006	0.062	-0.180	-0.059	0.022	-0.180	0.044	-0.065	-0.014	-0.016	0.393	-0.032	0.020	0.126	0.113	0.068	-0.029	0.285	-0.026	-0.070	0.256	-0.236	0.105	-0.127	0.102	0.038	0.050	0.229	-0.028	-0.103	0.011	-0.113	-0.159	0.061	0.033	-0.061	-0.145	0.237	-0.221	-0.070	0.010	-0.045	0.072	0.015	-0.180	-0.243	-0.064	-0.060	0.150	0.116	-0.100	-0.210	0.045	-0.027	0.248	-0.005	0.360	-0.174	0.008	0.108	0.026	0.295	0.011	0.090	-0.223	-0.078	0.213	0.169	-0.150	-0.018	-0.141	-0.013	-0.054	0.092
