OTU_id	1	10	102	105	106	108	109	11	110	111	112	113	117	120	124	125	129	13	132	133	134	14	140	141	149	15	16	17	171	18	180	19	195	2	20	203	207	21	22	23	24	25	26	268	27	278	28	288	29	298	301	310	317	32	33	34	35	36	364	37	38	39	4	48	50	51	52	54	55	56	6	61	65	66	67	68	7	71	73	74	75	76	78	8	80	82	83	86	87	9	90	92	94	95	97	98	99
1	1.000	0.009	-0.084	-0.060	-0.028	0.089	-0.040	0.064	0.047	-0.036	-0.018	0.057	0.261	0.080	-0.045	-0.051	0.007	-0.052	-0.027	0.041	-0.044	-0.008	-0.036	0.076	-0.026	-0.035	-0.095	0.252	-0.029	-0.029	-0.047	-0.081	-0.025	-0.009	-0.074	0.338	-0.048	-0.032	0.079	0.027	-0.053	0.181	0.040	-0.024	-0.011	0.343	-0.057	0.047	-0.057	-0.013	-0.036	0.037	0.015	0.013	-0.024	-0.012	-0.027	-0.037	-0.046	-0.012	0.010	0.002	0.037	-0.061	0.003	-0.014	0.004	-0.034	0.022	0.039	-0.058	-0.062	-0.010	-0.038	-0.043	-0.014	-0.081	-0.071	0.059	-0.067	0.125	0.004	-0.059	0.133	-0.033	-0.065	0.061	-0.047	-0.037	-0.029	-0.010	-0.045	-0.054	-0.044	0.138	-0.031	-0.015
10	0.009	1.000	-0.047	-0.101	-0.084	0.125	-0.053	-0.018	-0.010	-0.005	-0.168	0.031	0.073	-0.080	0.051	-0.031	0.021	-0.063	0.000	-0.009	-0.093	-0.088	-0.046	0.011	0.060	0.079	-0.171	0.206	-0.072	-0.082	0.003	0.087	0.032	-0.103	-0.154	0.047	0.001	-0.113	-0.075	-0.055	0.052	0.023	-0.102	-0.068	0.031	-0.066	-0.062	-0.021	-0.082	0.004	-0.006	0.132	0.019	-0.076	-0.184	-0.040	-0.031	0.064	0.087	0.073	0.015	0.011	-0.164	0.141	-0.018	-0.033	-0.031	0.028	-0.100	-0.023	-0.087	-0.036	-0.044	0.168	-0.115	-0.079	-0.179	0.021	0.039	-0.077	-0.049	-0.006	-0.065	-0.022	-0.021	-0.128	0.010	-0.024	-0.113	0.032	-0.081	-0.046	-0.039	0.289	-0.025	-0.083	-0.026
102	-0.084	-0.047	1.000	0.042	-0.047	0.051	-0.033	0.108	-0.028	-0.032	-0.103	0.040	-0.086	-0.029	-0.096	-0.041	-0.039	-0.106	0.004	-0.047	-0.014	0.175	-0.025	0.031	-0.064	0.026	0.109	-0.017	-0.036	0.005	0.031	0.005	0.056	0.035	0.204	-0.089	-0.022	0.003	-0.022	0.041	-0.005	-0.068	0.028	-0.019	0.312	0.000	-0.109	0.078	-0.012	0.112	-0.006	-0.045	-0.064	0.055	-0.010	0.085	-0.016	-0.037	0.016	0.074	-0.002	-0.001	0.009	-0.129	0.095	-0.086	0.044	-0.035	0.057	0.023	0.033	0.033	-0.058	-0.037	0.037	0.118	-0.038	0.028	0.281	-0.040	-0.014	-0.061	-0.074	-0.025	-0.003	0.084	0.097	-0.007	0.054	-0.114	0.047	0.081	-0.025	0.069	-0.066	0.002	0.000
105	-0.060	-0.101	0.042	1.000	0.019	-0.009	0.120	0.070	0.084	0.041	0.046	0.008	-0.020	-0.028	-0.048	0.002	-0.077	0.030	-0.048	-0.002	-0.000	-0.006	0.113	-0.039	0.096	0.031	0.131	0.005	0.279	0.044	-0.105	-0.084	-0.041	-0.027	0.076	-0.051	-0.019	-0.059	-0.082	0.108	0.158	0.056	-0.078	0.008	-0.023	0.039	0.084	0.036	0.049	-0.013	-0.041	0.003	-0.063	0.001	-0.040	-0.020	-0.076	-0.014	0.108	-0.128	0.013	0.036	-0.055	-0.026	0.188	-0.049	-0.098	0.027	0.208	-0.118	-0.060	0.129	-0.001	-0.076	0.248	0.021	0.030	0.122	-0.007	0.069	-0.043	-0.000	0.020	-0.067	-0.088	-0.019	0.107	-0.077	0.072	-0.064	-0.040	-0.026	-0.053	0.068	-0.061	-0.033	-0.061
106	-0.028	-0.084	-0.047	0.019	1.000	0.176	0.063	-0.010	-0.001	0.103	0.105	0.140	0.080	0.127	-0.038	-0.046	-0.051	0.024	0.001	-0.068	0.233	0.076	0.026	0.052	0.091	0.067	-0.083	0.033	0.117	-0.018	-0.070	0.032	-0.020	-0.013	-0.048	0.051	0.085	0.062	0.136	0.251	-0.037	0.020	0.015	0.030	-0.063	-0.043	0.216	0.166	-0.007	-0.031	-0.065	-0.018	0.138	-0.042	-0.101	0.063	0.111	-0.052	-0.015	0.019	-0.010	-0.001	-0.042	0.051	-0.028	-0.039	0.072	-0.028	0.022	-0.030	-0.033	-0.028	0.061	0.016	-0.068	-0.056	-0.068	-0.002	0.011	-0.050	0.031	-0.117	-0.038	0.093	0.336	-0.057	-0.025	-0.048	0.137	0.005	-0.022	0.010	0.132	-0.039	-0.041	-0.012	-0.035
108	0.089	0.125	0.051	-0.009	0.176	1.000	0.017	-0.030	0.033	0.132	-0.043	0.250	0.069	0.037	-0.025	-0.039	-0.092	-0.132	0.045	-0.041	0.024	0.075	-0.058	-0.001	-0.037	0.236	-0.011	0.118	-0.051	-0.126	-0.009	0.108	-0.020	0.128	-0.032	0.026	0.089	0.014	0.096	0.197	0.019	0.004	0.018	-0.024	0.081	-0.079	-0.131	-0.014	-0.052	0.072	-0.079	0.078	-0.024	0.008	-0.082	0.022	-0.002	0.047	0.000	0.032	0.090	0.112	-0.137	-0.004	-0.024	-0.004	0.048	-0.051	-0.068	0.184	0.033	0.012	0.063	0.106	0.050	-0.004	0.004	0.129	-0.021	-0.028	0.047	0.089	-0.040	-0.058	0.347	-0.083	-0.037	-0.069	-0.113	-0.062	0.021	0.045	0.027	0.137	-0.070	0.060	0.006
109	-0.040	-0.053	-0.033	0.120	0.063	0.017	1.000	0.036	0.029	0.008	-0.056	0.042	-0.055	0.060	-0.068	-0.005	-0.058	0.046	0.066	-0.038	0.104	0.093	-0.015	0.085	0.059	0.084	-0.035	0.346	0.052	0.001	-0.044	-0.044	0.082	-0.064	-0.006	-0.036	-0.011	-0.045	-0.008	0.080	0.089	0.170	0.093	0.008	-0.009	0.043	0.024	0.030	0.019	0.045	-0.023	0.061	0.096	0.032	-0.047	-0.036	-0.024	0.170	0.040	-0.018	-0.060	-0.035	-0.032	0.012	-0.030	0.113	-0.050	0.009	0.020	0.063	-0.012	0.166	0.057	-0.012	0.038	-0.092	-0.050	0.070	0.045	0.057	-0.030	-0.077	-0.052	-0.035	-0.060	0.064	0.062	-0.003	-0.000	0.005	0.041	0.012	-0.115	0.046	-0.011	-0.054	-0.061
11	0.064	-0.018	0.108	0.070	-0.010	-0.030	0.036	1.000	0.040	-0.097	0.036	0.010	-0.047	0.128	-0.112	0.047	0.007	0.082	0.085	-0.011	0.106	-0.042	0.005	0.153	0.039	0.010	-0.032	0.134	-0.108	0.059	-0.007	0.043	0.065	0.056	0.100	0.086	-0.103	-0.033	0.011	-0.038	-0.015	0.217	-0.090	0.091	-0.100	-0.011	-0.080	0.061	-0.106	0.091	-0.065	0.152	0.178	0.016	0.063	-0.014	0.044	0.069	0.067	-0.036	-0.032	-0.088	0.003	-0.028	0.135	-0.004	-0.021	-0.092	0.021	0.158	-0.145	0.020	0.000	-0.055	0.101	0.176	-0.170	-0.057	0.104	0.032	0.184	0.000	-0.028	-0.080	-0.004	0.055	0.131	-0.061	0.103	0.110	0.207	0.204	-0.126	0.135	0.032	0.097	-0.020
110	0.047	-0.010	-0.028	0.084	-0.001	0.033	0.029	0.040	1.000	-0.001	0.046	-0.018	0.068	0.153	-0.037	-0.044	0.054	0.019	-0.012	0.383	0.026	-0.054	0.022	-0.050	-0.043	0.004	-0.043	-0.040	-0.083	-0.032	-0.033	-0.047	-0.000	-0.019	-0.028	0.035	-0.040	0.025	0.049	0.060	0.142	0.059	0.092	-0.001	-0.031	-0.015	-0.091	-0.019	-0.035	-0.019	0.082	0.005	0.055	0.248	0.093	-0.040	0.171	0.045	-0.024	0.168	0.001	0.130	0.028	0.003	0.017	-0.072	0.035	-0.086	-0.040	-0.028	-0.040	-0.057	0.018	0.028	-0.105	0.007	-0.095	-0.038	0.001	0.207	0.043	0.081	-0.029	0.090	-0.037	0.022	-0.019	0.068	0.007	0.059	0.033	0.026	-0.078	0.013	-0.021	0.056	-0.027
