OTU_id	1	10	101	103	104	107	11	111	114	12	123	13	130	131	135	136	137	14	147	15	16	162	166	167	17	176	18	188	19	194	2	20	200	206	21	215	22	222	223	224	226	229	234	235	240	244	25	26	265	27	287	299	3	30	302	31	34	361	368	38	393	4	40	407	418	42	43	44	440	45	459	46	465	47	49	497	5	56	58	59	6	60	609	62	66	69	7	70	72	74	77	8	85	86	88	9	91	915	93
1	1.000	-0.022	-0.169	-0.022	-0.131	0.159	-0.017	-0.196	-0.032	-0.202	-0.025	-0.224	-0.002	-0.249	-0.153	-0.088	-0.110	-0.082	-0.156	-0.238	-0.107	-0.171	-0.146	-0.054	0.059	-0.090	-0.186	-0.115	-0.009	-0.189	-0.344	-0.113	-0.131	-0.163	-0.157	-0.150	-0.210	-0.017	-0.180	-0.167	-0.092	-0.164	-0.087	-0.115	0.001	-0.209	0.021	-0.111	0.017	-0.141	-0.045	-0.273	-0.112	-0.148	-0.052	-0.148	-0.005	-0.167	-0.006	-0.166	-0.182	-0.093	-0.045	0.027	-0.175	-0.171	-0.269	0.041	-0.014	-0.117	0.017	-0.186	-0.215	-0.072	0.126	-0.083	-0.300	-0.015	-0.173	-0.026	-0.181	0.167	0.049	-0.144	-0.115	-0.147	-0.057	-0.248	-0.123	-0.073	-0.141	0.143	-0.163	-0.206	-0.035	-0.230	-0.126	-0.054	-0.005
10	-0.022	1.000	0.022	0.056	-0.072	-0.057	-0.052	-0.037	-0.063	-0.041	-0.059	-0.075	-0.017	-0.078	0.003	-0.062	-0.032	-0.014	-0.039	-0.047	0.071	0.103	-0.049	-0.047	-0.057	0.119	-0.004	-0.074	-0.066	-0.040	-0.081	0.038	-0.019	0.004	-0.017	-0.009	-0.018	-0.062	-0.047	-0.064	0.009	0.002	-0.071	-0.035	-0.049	-0.032	-0.058	-0.060	-0.048	-0.067	-0.067	-0.003	0.010	-0.057	-0.022	-0.089	0.098	0.039	-0.071	-0.052	-0.081	-0.055	-0.046	-0.061	-0.057	-0.039	-0.032	-0.070	-0.091	-0.090	0.069	0.011	-0.069	-0.082	-0.055	-0.056	0.209	-0.028	-0.012	-0.074	-0.098	-0.032	0.099	-0.072	-0.029	-0.063	-0.026	-0.108	-0.007	0.233	0.007	-0.036	-0.034	-0.046	-0.026	0.108	-0.041	-0.067	0.004
101	-0.169	0.022	1.000	-0.054	-0.012	-0.084	0.007	-0.088	-0.094	-0.031	-0.069	0.095	-0.071	-0.176	0.004	-0.055	-0.059	0.001	-0.035	0.033	0.073	-0.068	0.007	-0.121	-0.081	0.018	-0.095	0.227	-0.010	-0.053	0.103	0.475	0.610	-0.038	-0.098	0.037	-0.030	-0.038	0.054	-0.007	-0.095	-0.096	0.142	0.223	-0.066	-0.016	0.251	0.067	-0.001	-0.084	-0.132	0.172	0.083	0.420	0.112	-0.000	-0.088	-0.058	0.095	0.090	0.082	0.008	-0.045	0.102	-0.010	-0.109	0.110	0.028	-0.139	-0.035	-0.083	-0.099	0.070	0.095	0.003	-0.120	-0.107	-0.029	0.025	-0.091	0.203	-0.052	-0.087	-0.071	0.117	-0.020	-0.087	-0.051	0.119	0.027	-0.040	0.025	-0.020	0.039	-0.060	0.186	0.071	-0.066	-0.088
103	-0.022	0.056	-0.054	1.000	-0.018	0.244	0.135	-0.051	-0.056	-0.059	-0.071	-0.039	0.436	-0.093	-0.057	-0.068	-0.035	-0.058	0.009	-0.027	0.037	-0.056	0.032	-0.038	-0.030	-0.087	-0.023	-0.028	-0.040	-0.033	0.026	-0.042	-0.040	-0.030	-0.083	-0.002	-0.042	-0.065	0.012	-0.036	-0.083	-0.057	0.085	-0.042	-0.026	-0.036	-0.062	-0.052	0.048	-0.074	0.005	-0.055	0.025	-0.097	0.001	-0.076	-0.059	-0.072	-0.049	-0.044	-0.073	-0.039	0.050	-0.015	-0.054	-0.037	-0.007	-0.005	-0.025	-0.097	0.050	-0.032	0.004	-0.069	-0.066	-0.072	0.109	0.003	-0.033	-0.061	0.037	-0.037	0.061	-0.062	0.009	-0.040	0.035	0.005	-0.016	0.038	-0.028	-0.082	-0.036	-0.068	-0.004	0.430	0.026	-0.070	0.091
104	-0.131	-0.072	-0.012	-0.018	1.000	-0.031	-0.092	-0.022	-0.022	-0.039	-0.030	0.287	0.020	-0.091	-0.027	-0.033	-0.016	-0.017	-0.028	0.245	-0.044	0.183	0.426	0.174	-0.044	-0.057	0.008	0.010	0.043	0.179	0.132	-0.045	-0.012	0.080	0.147	0.003	0.040	-0.004	0.066	-0.001	-0.045	-0.044	-0.046	-0.044	0.047	0.451	-0.042	0.149	0.104	-0.035	-0.020	-0.026	0.016	-0.020	-0.038	0.080	-0.043	0.003	0.328	0.029	0.152	0.249	0.175	0.099	-0.069	0.019	0.114	-0.030	0.102	-0.043	0.017	-0.063	0.206	-0.006	0.045	-0.021	-0.041	0.143	-0.063	0.064	0.104	-0.027	-0.031	0.041	-0.037	0.408	0.049	0.511	-0.051	0.107	0.127	-0.046	0.019	-0.038	-0.055	0.119	-0.016	0.132	-0.045
107	0.159	-0.057	-0.084	0.244	-0.031	1.000	0.086	-0.056	-0.045	0.105	-0.048	-0.037	0.311	-0.073	-0.031	-0.062	-0.018	-0.048	-0.037	-0.057	-0.037	-0.038	-0.048	-0.031	-0.035	-0.027	-0.059	-0.041	-0.036	-0.025	-0.080	-0.040	-0.024	-0.077	-0.048	-0.021	-0.033	-0.039	-0.035	-0.036	0.002	-0.040	0.005	-0.038	-0.005	-0.034	-0.042	-0.035	-0.029	-0.053	-0.054	-0.058	-0.057	-0.052	-0.049	0.073	0.004	-0.042	-0.035	-0.031	-0.012	-0.040	-0.004	-0.041	-0.066	-0.047	-0.057	-0.049	0.018	-0.043	-0.048	0.005	-0.055	0.179	-0.052	-0.035	-0.064	-0.042	-0.054	-0.003	-0.090	-0.027	0.088	-0.051	-0.044	-0.043	-0.039	-0.002	-0.040	-0.041	-0.028	0.033	-0.036	-0.044	-0.048	-0.074	0.002	-0.053	0.183
11	-0.017	-0.052	0.007	0.135	-0.092	0.086	1.000	-0.034	0.024	-0.069	-0.077	-0.030	0.116	0.221	-0.045	-0.016	-0.045	-0.037	-0.054	0.059	0.008	-0.049	0.068	0.088	0.029	0.216	-0.069	-0.065	-0.078	-0.065	0.116	0.122	-0.041	-0.028	0.093	0.039	0.015	-0.086	0.058	-0.068	0.078	-0.076	0.195	-0.038	-0.058	-0.084	-0.003	-0.023	-0.044	-0.077	0.263	0.011	0.062	-0.019	0.099	-0.025	0.272	0.106	0.081	-0.064	0.156	-0.063	0.076	-0.003	0.215	-0.086	-0.044	-0.091	0.115	0.136	0.271	0.108	0.061	-0.023	0.011	0.167	-0.041	-0.053	0.142	0.117	-0.024	-0.036	-0.039	-0.104	0.165	0.030	-0.095	0.060	-0.049	0.080	-0.094	-0.068	-0.019	-0.065	-0.065	0.012	-0.051	-0.078	-0.010
111	-0.196	-0.037	-0.088	-0.051	-0.022	-0.056	-0.034	1.000	-0.078	-0.037	-0.006	-0.054	-0.053	0.130	0.081	0.125	0.018	-0.043	-0.053	-0.060	0.046	-0.058	0.299	-0.048	-0.017	0.020	0.152	-0.050	-0.078	0.366	0.132	-0.061	-0.040	-0.030	0.045	-0.000	-0.053	0.038	0.121	-0.016	-0.014	0.375	-0.044	0.140	-0.051	0.230	-0.083	-0.078	-0.010	0.093	0.087	0.026	0.089	-0.107	-0.083	-0.047	0.126	0.205	-0.044	0.395	0.042	0.094	-0.051	-0.057	0.068	0.043	-0.060	0.006	0.089	-0.022	-0.034	-0.041	0.139	-0.067	-0.057	0.072	-0.045	-0.055	0.042	-0.069	0.108	-0.045	-0.066	-0.049	0.141	0.019	-0.062	0.090	-0.029	0.280	0.094	-0.115	-0.012	-0.043	-0.075	0.007	0.135	-0.025	-0.092
114	-0.032	-0.063	-0.094	-0.056	-0.022	-0.045	0.024	-0.078	1.000	-0.024	-0.027	-0.037	-0.087	-0.055	-0.047	-0.072	-0.026	0.170	0.214	-0.075	-0.056	-0.017	-0.069	0.055	0.468	0.112	0.106	0.191	-0.002	-0.023	0.189	0.154	-0.011	0.037	0.050	0.104	0.131	-0.026	-0.002	0.039	-0.066	-0.038	-0.017	-0.042	-0.013	-0.049	0.138	-0.058	0.074	-0.054	-0.072	-0.079	-0.080	-0.081	-0.068	-0.049	-0.060	0.063	0.005	-0.038	-0.065	-0.043	0.228	-0.046	0.036	-0.068	-0.074	-0.057	0.074	-0.074	-0.067	0.121	-0.028	-0.022	-0.045	-0.055	0.017	-0.009	-0.073	-0.048	-0.084	-0.031	-0.057	-0.029	-0.030	-0.011	-0.083	-0.041	-0.044	-0.061	-0.013	-0.028	-0.024	-0.050	0.218	0.000	-0.035	-0.042	0.083
