OTU_id	10	11	113	120	124	13	132	14	15	16	17	18	19	2	20	21	22	23	24	25	26	28	29	32	33	35	36	37	38	39	4	48	50	51	52	55	56	6	60	61	67	68	7	71	72	74	75	76	78	79	8	82	83	86	87	9	92	98	99
10	1.000	-0.166	-0.192	-0.128	0.105	0.042	-0.062	0.335	-0.108	-0.036	-0.001	0.072	-0.091	-0.226	0.271	-0.238	-0.112	-0.107	-0.152	0.156	0.431	0.348	0.151	-0.071	0.415	0.224	-0.136	0.179	-0.236	0.122	0.327	-0.020	0.279	0.315	0.078	-0.084	-0.097	0.260	-0.034	0.274	0.231	0.077	-0.058	0.242	-0.053	-0.045	-0.050	-0.155	-0.119	-0.184	0.003	0.415	0.101	-0.106	-0.112	-0.056	0.002	-0.164	-0.079
11	-0.166	1.000	0.206	0.136	-0.034	0.294	0.151	-0.085	-0.112	0.097	0.104	0.058	0.330	0.597	-0.293	0.088	-0.117	0.111	0.004	-0.055	-0.165	-0.007	-0.223	0.020	-0.126	-0.065	0.008	-0.039	0.011	-0.116	-0.144	0.068	-0.146	-0.142	-0.167	-0.058	-0.010	-0.057	0.122	-0.016	0.024	-0.008	0.182	0.022	0.143	0.001	-0.142	0.178	-0.229	0.022	0.052	-0.096	-0.026	0.144	0.100	-0.038	-0.029	0.024	0.009
113	-0.192	0.206	1.000	0.072	-0.082	0.155	0.119	-0.116	-0.010	0.259	0.035	0.120	0.249	0.292	-0.215	0.119	0.025	0.063	0.202	0.162	-0.188	-0.106	-0.224	0.053	-0.113	-0.214	0.159	-0.154	-0.040	-0.059	-0.014	-0.024	-0.093	-0.130	-0.042	-0.038	0.021	-0.161	0.005	-0.143	0.037	-0.098	0.104	-0.083	0.062	0.032	-0.037	0.063	-0.077	0.039	-0.031	-0.165	-0.119	0.109	0.031	0.117	-0.001	0.039	-0.059
120	-0.128	0.136	0.072	1.000	-0.044	0.086	-0.059	0.006	-0.011	0.120	-0.034	0.006	0.088	0.132	-0.094	0.110	-0.108	0.077	0.066	0.021	-0.122	-0.079	-0.090	-0.007	-0.162	-0.018	0.040	-0.022	0.045	-0.070	0.015	-0.003	-0.012	-0.073	-0.052	-0.001	0.164	-0.020	0.013	-0.102	0.029	-0.097	0.050	-0.016	0.013	-0.047	0.018	0.072	0.034	0.036	0.038	-0.065	-0.062	0.029	0.085	0.090	0.017	0.017	0.013
124	0.105	-0.034	-0.082	-0.044	1.000	-0.136	0.077	0.005	0.063	-0.103	0.111	-0.045	-0.092	0.014	0.018	-0.065	-0.043	-0.034	-0.100	-0.068	0.076	-0.005	0.107	0.012	0.051	0.027	-0.114	0.042	0.024	0.163	-0.086	-0.002	-0.017	0.091	0.084	0.001	-0.151	0.139	0.107	0.071	-0.005	0.043	-0.174	-0.013	0.072	0.062	-0.030	-0.095	-0.061	0.001	-0.092	0.104	0.113	0.027	-0.076	-0.084	-0.039	-0.109	0.034
13	0.042	0.294	0.155	0.086	-0.136	1.000	0.118	-0.026	-0.076	0.113	-0.068	0.087	0.306	0.197	-0.050	0.126	-0.103	0.083	0.047	0.249	-0.114	0.046	-0.140	0.063	-0.098	-0.102	0.052	-0.049	-0.096	-0.103	0.095	-0.026	-0.025	-0.039	-0.065	-0.040	-0.043	-0.087	-0.039	-0.084	0.077	-0.057	0.258	0.034	-0.043	-0.108	-0.181	0.140	-0.150	-0.082	0.127	-0.105	-0.021	-0.043	-0.034	-0.093	-0.048	-0.060	-0.045
132	-0.062	0.151	0.119	-0.059	0.077	0.118	1.000	-0.175	-0.140	-0.104	0.109	-0.072	0.182	0.318	-0.028	0.047	0.143	-0.074	0.007	0.098	-0.029	-0.061	-0.088	-0.040	-0.053	-0.035	-0.105	-0.027	-0.027	-0.088	-0.135	0.033	-0.121	-0.057	-0.030	-0.069	-0.135	-0.146	0.110	0.027	-0.095	0.040	0.047	-0.100	0.118	0.021	-0.036	0.068	-0.061	0.023	-0.007	-0.001	0.017	0.197	-0.049	-0.156	0.047	0.060	0.062
14	0.335	-0.085	-0.116	0.006	0.005	-0.026	-0.175	1.000	-0.011	0.114	-0.101	0.152	-0.154	-0.217	0.157	-0.080	-0.045	0.260	-0.062	-0.053	0.170	0.108	0.046	0.013	0.305	0.096	-0.027	0.067	-0.112	-0.107	0.352	-0.061	0.313	0.134	-0.139	-0.065	0.056	0.313	-0.069	0.248	0.054	0.080	0.001	0.329	-0.156	-0.109	-0.096	-0.068	-0.104	-0.080	0.030	0.195	-0.133	-0.149	-0.029	0.037	-0.132	-0.171	-0.037
15	-0.108	-0.112	-0.010	-0.011	0.063	-0.076	-0.140	-0.011	1.000	-0.134	-0.080	-0.012	-0.073	-0.104	0.296	0.083	0.025	0.156	-0.016	-0.178	-0.109	0.011	0.212	0.113	-0.088	-0.045	0.089	-0.063	0.102	0.088	0.090	-0.040	-0.004	-0.060	0.018	0.184	0.050	0.123	0.119	-0.075	-0.247	-0.098	-0.095	-0.126	-0.104	-0.022	0.034	-0.003	0.263	0.154	-0.051	-0.068	-0.011	-0.016	0.128	-0.079	-0.082	-0.023	0.095
