OTU_id	10	105	109	11	111	112	113	117	124	125	129	13	133	14	15	16	162	17	178	18	188	19	195	2	20	21	22	23	24	25	26	27	28	29	32	33	35	36	37	38	39	4	45	48	50	51	52	54	56	6	61	67	68	7	71	74	75	76	8	82	9	90	97	99
10	1.000	0.195	-0.168	-0.286	-0.076	0.117	-0.264	0.471	0.257	0.285	0.416	-0.060	0.378	0.393	-0.102	-0.168	0.007	-0.031	-0.106	0.069	-0.057	-0.171	0.302	-0.435	0.371	-0.116	0.004	-0.072	-0.167	0.205	0.386	-0.046	0.514	0.412	-0.106	0.327	0.253	-0.106	0.201	-0.027	-0.086	0.610	-0.008	-0.186	0.300	0.565	0.017	0.128	-0.111	0.158	0.339	0.051	0.182	-0.258	0.363	-0.018	-0.101	-0.056	-0.270	0.578	-0.078	0.103	0.039	-0.113
105	0.195	1.000	0.113	-0.207	-0.054	0.598	-0.031	0.510	0.149	0.104	0.088	-0.058	0.098	0.251	-0.073	-0.071	-0.029	0.002	0.292	-0.010	0.030	-0.171	0.357	-0.363	0.178	-0.108	0.013	-0.080	-0.012	0.338	0.633	-0.029	0.084	0.191	-0.047	0.310	0.134	0.046	0.123	0.082	-0.039	0.191	0.022	0.236	0.281	0.231	0.009	0.090	0.161	-0.004	0.076	0.337	0.410	0.156	0.311	0.395	0.212	0.011	0.096	0.235	0.349	0.096	0.211	0.031
109	-0.168	0.113	1.000	-0.072	-0.045	0.176	0.220	-0.036	-0.014	0.002	-0.055	0.054	-0.126	-0.043	-0.037	0.162	0.032	0.006	0.344	-0.087	0.029	-0.016	0.111	-0.137	-0.093	-0.033	0.135	-0.022	0.569	0.327	0.044	0.010	-0.117	-0.072	0.016	0.072	-0.065	0.272	-0.076	0.087	0.067	-0.139	-0.026	0.360	0.097	-0.178	0.072	0.112	0.198	-0.170	-0.106	0.229	0.274	0.420	-0.034	0.228	0.267	0.016	0.241	-0.106	0.371	0.056	0.145	0.056
11	-0.286	-0.207	-0.072	1.000	0.058	-0.171	0.005	-0.201	-0.101	-0.139	-0.138	0.031	-0.147	-0.262	-0.006	-0.060	-0.011	-0.064	-0.122	-0.113	-0.049	0.187	-0.264	0.329	-0.126	0.034	-0.070	-0.020	-0.054	-0.194	-0.220	-0.087	-0.138	-0.256	-0.018	-0.199	-0.136	0.003	-0.159	-0.050	-0.067	-0.326	-0.053	-0.079	-0.248	-0.220	-0.123	-0.123	-0.063	-0.200	-0.146	-0.125	-0.227	-0.055	-0.188	-0.061	-0.128	0.025	-0.092	-0.245	-0.182	-0.072	-0.095	-0.050
111	-0.076	-0.054	-0.045	0.058	1.000	-0.050	-0.063	-0.050	0.058	-0.017	-0.004	-0.027	-0.047	-0.103	-0.010	-0.051	-0.045	-0.019	-0.048	-0.028	-0.026	0.049	-0.006	0.088	-0.000	-0.010	-0.002	0.005	-0.036	-0.079	-0.073	-0.004	-0.010	-0.008	0.006	-0.086	-0.024	0.062	0.073	0.028	-0.003	-0.081	-0.017	-0.059	-0.032	-0.065	0.002	-0.042	-0.079	0.086	-0.043	-0.010	-0.078	-0.064	-0.046	-0.032	-0.064	-0.041	-0.111	-0.031	-0.095	-0.040	-0.037	-0.028
112	0.117	0.598	0.176	-0.171	-0.050	1.000	0.067	0.398	0.064	0.024	-0.066	-0.083	0.052	0.066	-0.077	0.070	-0.038	-0.049	0.248	0.018	0.001	-0.108	0.351	-0.251	0.069	-0.082	-0.021	-0.086	0.113	0.494	0.533	-0.063	-0.028	0.070	-0.055	0.168	0.149	0.107	-0.019	0.025	-0.025	0.082	-0.036	0.282	0.123	0.083	0.005	0.082	0.185	-0.175	0.035	0.473	0.273	0.302	0.078	0.389	0.218	0.090	0.137	0.074	0.380	-0.015	0.084	0.016
113	-0.264	-0.031	0.220	0.005	-0.063	0.067	1.000	-0.131	-0.094	-0.088	-0.133	0.094	-0.155	-0.050	0.064	0.203	-0.028	-0.031	0.162	0.069	0.140	0.086	-0.005	-0.094	-0.160	0.182	0.118	0.158	0.360	0.176	-0.084	-0.027	-0.182	-0.090	0.197	-0.040	-0.126	0.181	-0.146	0.053	0.204	-0.207	-0.031	0.287	-0.065	-0.269	0.080	0.076	0.241	-0.201	-0.137	0.139	0.091	0.342	-0.023	0.040	0.116	0.110	0.305	-0.242	0.340	-0.066	0.053	0.026
117	0.471	0.510	-0.036	-0.201	-0.050	0.398	-0.131	1.000	0.270	0.339	0.318	-0.102	0.319	0.393	-0.078	-0.136	0.006	-0.049	0.069	-0.014	-0.021	-0.197	0.340	-0.364	0.419	-0.123	-0.042	-0.072	-0.072	0.249	0.604	-0.057	0.315	0.422	-0.063	0.359	0.206	-0.001	0.340	0.060	-0.041	0.460	-0.019	-0.011	0.339	0.465	0.024	0.098	0.010	0.030	0.339	0.200	0.357	-0.065	0.366	0.214	0.008	0.035	-0.158	0.472	0.111	0.189	0.108	-0.049
124	0.257	0.149	-0.014	-0.101	0.058	0.064	-0.094	0.270	1.000	0.207	0.263	-0.100	0.002	0.227	0.006	-0.138	-0.046	-0.024	0.087	0.049	-0.034	-0.121	0.233	-0.217	0.529	-0.020	0.094	0.068	-0.020	0.023	0.197	0.000	0.157	0.471	0.038	0.173	0.244	0.012	0.270	0.162	0.066	0.122	-0.036	-0.028	0.249	0.163	0.091	0.221	0.006	0.070	0.057	-0.021	0.170	-0.093	0.166	0.142	-0.047	0.072	-0.092	0.202	0.104	0.511	0.204	-0.043
