OTU_id	10	102	106	108	109	11	110	113	120	124	125	126	127	13	134	138	139	14	140	141	143	146	149	15	152	158	159	16	172	174	175	178	18	180	183	187	19	190	199	2	20	204	21	216	22	220	225	228	23	230	239	24	25	250	254	26	268	28	29	292	297	298	3	310	312	32	320	334	36	370	38	389	39	4	409	48	50	51	52	54	55	56	6	60	65	66	68	7	71	72	73	74	75	76	78	79	8	80	81	83	87	9	92	94	95	96	98	99
10	1.000	-0.028	0.123	-0.025	0.014	0.009	-0.028	-0.024	0.032	-0.037	0.081	0.001	-0.062	0.123	-0.102	-0.008	-0.034	-0.074	0.117	0.087	0.090	0.028	-0.028	-0.045	0.095	0.004	-0.059	-0.022	0.015	-0.045	-0.016	-0.057	-0.003	-0.020	-0.062	-0.073	-0.061	0.023	-0.022	-0.121	0.092	0.049	-0.050	-0.041	-0.021	-0.002	-0.026	-0.063	-0.074	0.210	-0.023	-0.012	0.150	-0.085	0.139	-0.004	-0.078	-0.046	-0.027	0.170	-0.041	-0.046	-0.010	0.143	-0.006	0.033	0.067	-0.014	-0.053	-0.007	-0.080	0.032	-0.028	0.023	0.104	0.068	-0.046	-0.040	0.056	0.270	0.013	0.086	0.027	-0.027	0.134	-0.020	-0.111	0.001	-0.005	-0.039	-0.010	-0.064	0.007	-0.038	0.008	0.229	-0.060	-0.008	-0.047	0.407	-0.069	0.029	-0.091	-0.056	0.016	-0.027	-0.032	0.017
102	-0.028	1.000	0.060	-0.037	-0.047	-0.021	-0.022	-0.034	0.018	0.002	-0.076	-0.075	0.077	0.011	0.374	-0.080	-0.039	0.047	0.006	0.003	-0.029	0.039	-0.034	-0.015	-0.107	-0.039	-0.066	0.069	-0.049	0.134	-0.028	-0.001	0.015	0.050	-0.041	0.006	0.020	0.045	-0.088	-0.102	-0.054	0.049	-0.030	-0.039	0.215	-0.058	-0.055	-0.076	0.076	0.135	-0.051	-0.130	-0.032	-0.001	-0.086	0.050	0.048	-0.003	-0.031	-0.027	0.197	-0.036	0.023	0.097	-0.036	-0.047	-0.002	0.238	0.019	0.102	0.043	0.002	-0.017	0.020	0.018	-0.092	0.037	-0.093	0.041	0.021	-0.042	-0.001	-0.029	-0.056	0.005	-0.079	-0.041	0.039	-0.049	-0.046	-0.010	-0.009	-0.046	0.098	0.043	-0.091	-0.048	-0.030	-0.062	0.030	-0.004	-0.109	-0.049	0.041	-0.049	0.011	-0.020	-0.092
106	0.123	0.060	1.000	-0.006	-0.098	-0.082	0.024	0.066	-0.108	0.158	0.019	0.042	0.116	-0.022	0.011	-0.041	-0.031	-0.033	-0.027	-0.064	0.082	-0.052	-0.121	0.017	0.059	-0.029	0.074	0.059	0.050	0.087	-0.046	0.013	-0.048	-0.039	-0.020	-0.059	-0.064	-0.054	-0.067	-0.118	-0.005	-0.028	-0.119	-0.021	-0.078	0.080	0.042	-0.083	-0.005	0.101	-0.020	0.001	0.058	-0.079	-0.066	-0.077	-0.029	-0.043	0.113	0.059	-0.027	0.117	-0.048	0.063	-0.010	-0.037	-0.085	0.056	-0.109	-0.019	-0.014	-0.045	0.072	0.020	-0.033	0.065	0.061	-0.041	0.133	0.132	0.059	0.090	-0.066	-0.034	0.062	0.029	-0.111	0.050	0.008	-0.052	-0.084	-0.008	-0.061	-0.072	-0.042	-0.028	0.019	-0.018	0.167	0.213	-0.007	0.026	0.107	0.108	-0.010	-0.051	-0.033	-0.077
108	-0.025	-0.037	-0.006	1.000	-0.002	-0.017	0.006	0.145	-0.076	0.004	0.044	0.119	-0.039	0.040	0.183	-0.043	-0.031	0.017	0.123	-0.118	-0.054	-0.027	0.146	-0.097	0.100	0.044	0.214	0.002	0.020	-0.096	0.048	0.023	-0.051	-0.024	-0.044	-0.009	0.143	0.055	-0.027	-0.045	0.087	0.012	-0.087	-0.026	0.065	-0.018	0.039	0.079	0.002	-0.061	-0.037	-0.061	-0.031	0.010	-0.052	0.189	0.084	0.192	-0.066	0.256	-0.049	-0.012	-0.040	-0.086	-0.018	0.126	0.044	-0.051	0.004	-0.066	0.011	-0.039	0.113	-0.049	-0.082	0.029	0.082	-0.087	-0.101	0.043	0.017	-0.003	0.163	-0.082	-0.025	0.158	0.048	-0.078	0.146	0.003	-0.036	0.038	-0.058	0.074	-0.069	0.059	-0.031	0.079	-0.055	0.006	0.013	-0.028	0.000	0.021	0.104	0.023	-0.028	-0.039
109	0.014	-0.047	-0.098	-0.002	1.000	-0.033	0.091	-0.062	0.200	-0.010	0.130	0.096	0.066	0.053	0.056	0.088	-0.018	0.049	0.075	0.042	-0.007	0.096	0.007	0.066	0.038	0.005	0.009	0.023	0.081	-0.020	-0.024	0.023	-0.104	0.117	-0.063	-0.050	-0.108	0.060	-0.009	0.042	-0.024	-0.039	-0.016	-0.048	-0.012	0.029	-0.009	0.018	-0.132	0.014	-0.028	0.083	0.108	0.104	0.013	0.099	-0.030	-0.051	0.011	0.006	-0.078	0.012	-0.024	0.021	-0.011	0.118	0.059	0.053	-0.048	-0.022	0.045	0.211	-0.077	-0.019	0.073	0.008	0.251	0.238	-0.061	0.049	-0.025	-0.079	0.072	-0.016	-0.045	0.091	0.071	-0.046	-0.019	-0.028	-0.034	-0.026	-0.042	-0.013	0.053	-0.003	0.025	0.082	0.020	0.011	-0.023	0.004	-0.005	0.024	-0.038	-0.061	-0.045	-0.006
11	0.009	-0.021	-0.082	-0.017	-0.033	1.000	-0.106	0.123	-0.028	0.021	-0.048	-0.002	0.119	-0.090	-0.056	-0.015	-0.062	-0.041	0.003	0.002	-0.041	0.065	0.021	-0.081	-0.002	-0.033	-0.027	0.029	-0.010	-0.006	0.089	-0.038	0.000	0.136	-0.061	0.074	-0.041	0.021	-0.046	0.122	-0.066	-0.064	-0.110	-0.015	0.103	-0.014	-0.014	0.027	-0.020	0.003	-0.006	0.074	-0.021	0.008	0.015	-0.021	0.031	-0.060	0.055	0.029	0.054	-0.073	-0.039	-0.060	-0.069	-0.042	0.032	-0.035	-0.074	-0.027	-0.053	-0.023	-0.098	-0.012	0.053	-0.047	-0.068	-0.058	-0.040	-0.016	-0.045	0.009	0.060	-0.035	0.041	-0.075	-0.087	-0.065	0.028	0.075	-0.050	-0.016	0.212	0.005	-0.080	0.008	0.004	-0.047	0.267	-0.044	-0.042	-0.088	-0.050	0.000	-0.064	-0.069	-0.026	-0.011
110	-0.028	-0.022	0.024	0.006	0.091	-0.106	1.000	-0.041	-0.084	0.158	-0.049	-0.001	0.010	0.008	0.046	-0.017	0.053	0.006	-0.009	0.031	-0.021	-0.089	0.027	-0.016	-0.004	0.022	-0.023	-0.101	0.077	0.040	-0.068	0.010	-0.019	0.006	0.170	0.044	-0.066	0.059	0.034	-0.030	-0.030	-0.000	-0.108	-0.035	-0.105	-0.047	0.008	-0.027	0.025	0.100	0.032	0.073	-0.044	0.066	0.045	-0.012	-0.045	0.091	-0.070	0.038	0.011	-0.055	-0.026	0.077	0.019	-0.054	-0.055	-0.092	0.036	-0.046	-0.014	0.006	0.069	0.040	0.005	-0.084	0.040	0.127	0.101	-0.000	-0.063	-0.052	-0.011	-0.070	-0.071	-0.019	0.055	0.142	0.176	-0.041	0.079	0.120	-0.010	-0.022	0.053	0.106	-0.078	-0.010	-0.045	-0.017	-0.019	0.066	-0.002	0.061	0.009	0.030	0.028	0.029
113	-0.024	-0.034	0.066	0.145	-0.062	0.123	-0.041	1.000	0.020	-0.010	-0.034	-0.104	-0.077	-0.049	-0.018	0.104	0.092	0.113	-0.052	0.041	0.134	0.207	0.204	-0.072	0.007	0.009	-0.049	0.120	0.029	-0.062	-0.037	0.023	-0.076	0.111	-0.015	-0.016	0.104	-0.002	0.001	0.025	0.033	0.057	-0.060	0.010	0.095	0.037	0.005	0.089	0.061	-0.024	-0.023	-0.025	0.075	0.035	0.029	-0.085	0.037	0.053	0.022	0.126	-0.069	-0.041	-0.059	-0.027	-0.038	0.030	-0.005	0.115	-0.042	-0.038	0.068	0.028	-0.064	-0.048	-0.019	-0.004	0.012	-0.085	-0.029	-0.077	0.027	-0.020	0.012	-0.001	-0.039	-0.007	-0.055	0.024	-0.020	0.065	-0.076	-0.015	0.033	-0.075	0.038	0.086	0.066	-0.104	-0.039	-0.026	-0.057	-0.149	-0.030	-0.012	0.010	-0.073	-0.010	-0.039
120	0.032	0.018	-0.108	-0.076	0.200	-0.028	-0.084	0.020	1.000	-0.047	0.037	-0.067	-0.045	0.160	-0.063	-0.027	-0.019	-0.072	-0.060	0.107	-0.011	0.051	0.290	-0.013	0.126	-0.010	-0.059	0.073	-0.040	0.023	-0.064	-0.083	-0.044	0.025	-0.007	-0.044	0.080	-0.052	-0.085	-0.089	-0.058	-0.070	-0.002	-0.023	0.178	-0.001	0.016	0.005	0.058	0.177	0.157	-0.027	0.049	-0.041	0.040	0.062	-0.062	0.002	-0.061	-0.047	0.076	-0.034	-0.026	-0.020	-0.032	0.206	0.106	-0.044	0.005	-0.042	0.005	0.034	-0.063	-0.009	0.170	-0.038	-0.052	0.026	-0.077	0.031	0.004	-0.023	0.034	-0.015	-0.049	-0.025	0.023	0.074	-0.015	-0.032	-0.065	-0.040	-0.043	-0.040	-0.039	-0.086	-0.014	-0.031	-0.051	-0.029	-0.018	-0.027	-0.034	0.060	0.032	-0.080	-0.016	0.038
