OTU_id	1	10	100	105	106	109	11	111	112	113	117	120	124	125	129	13	130	131	132	133	134	139	14	140	143	15	150	16	166	17	172	178	179	18	19	194	195	2	20	201	203	21	22	23	24	25	26	27	28	29	31	32	33	35	36	37	38	39	4	48	49	50	51	52	54	55	56	6	61	65	66	67	68	7	71	74	75	78	8	80	81	82	83	87	9	90	91	94	95	97	99
1	1.000	-0.068	0.018	-0.034	-0.045	-0.052	0.185	0.605	-0.058	-0.001	-0.050	-0.057	-0.084	-0.078	-0.023	0.011	0.238	0.405	0.001	-0.000	-0.018	-0.016	-0.044	0.177	-0.008	-0.022	0.020	-0.170	-0.014	0.126	-0.014	-0.054	-0.014	-0.042	0.008	0.273	-0.127	0.163	-0.116	-0.000	-0.022	0.168	-0.009	-0.010	-0.057	-0.084	-0.115	0.297	-0.027	-0.011	0.048	0.088	-0.167	-0.045	-0.061	-0.097	0.431	-0.034	-0.079	-0.062	0.083	-0.114	-0.074	-0.032	-0.077	-0.065	-0.110	-0.098	-0.046	-0.049	-0.031	-0.097	0.058	-0.117	-0.127	0.245	-0.079	-0.027	-0.048	-0.018	-0.021	-0.085	-0.014	-0.058	-0.190	-0.054	0.638	-0.070	-0.058	-0.090	-0.023
10	-0.068	1.000	-0.079	0.142	-0.057	-0.259	-0.351	-0.129	0.069	-0.327	0.409	-0.102	0.171	0.350	0.478	-0.034	-0.025	-0.106	0.010	0.271	-0.115	-0.111	0.286	-0.029	-0.036	-0.094	-0.129	-0.294	-0.011	-0.117	-0.188	-0.102	-0.093	0.075	-0.198	-0.037	0.279	-0.329	0.192	-0.186	0.166	-0.146	-0.145	-0.113	-0.215	0.235	0.242	-0.074	0.273	0.287	-0.081	-0.111	0.217	0.192	-0.172	0.163	-0.093	-0.031	0.487	-0.198	-0.074	0.240	0.549	0.000	0.125	-0.104	-0.207	0.126	0.224	-0.152	0.020	-0.048	-0.016	-0.366	0.284	-0.100	-0.201	-0.070	-0.326	0.031	-0.064	0.558	-0.009	-0.181	-0.254	0.217	-0.068	0.215	0.046	0.183	-0.096
100	0.018	-0.079	1.000	-0.032	0.012	0.243	0.047	-0.007	0.062	0.067	-0.067	-0.037	-0.039	-0.009	-0.040	-0.067	-0.010	-0.005	0.010	-0.047	0.383	0.131	-0.072	-0.022	-0.023	-0.006	-0.011	-0.091	-0.006	0.249	-0.014	0.040	0.247	-0.030	0.017	-0.006	-0.046	-0.045	-0.021	-0.022	-0.016	-0.028	-0.010	-0.011	-0.022	0.155	0.142	0.118	-0.002	-0.021	0.819	-0.011	-0.081	-0.004	-0.030	0.027	-0.020	0.061	0.309	0.002	-0.012	-0.072	-0.071	-0.017	-0.043	-0.028	-0.061	-0.029	-0.055	0.342	0.115	-0.048	0.095	-0.031	-0.069	-0.021	-0.018	-0.016	-0.046	-0.004	-0.011	-0.076	-0.015	-0.023	0.034	-0.022	-0.001	-0.012	0.012	-0.067	-0.017
105	-0.034	0.142	-0.032	1.000	-0.028	-0.046	-0.129	-0.052	0.268	-0.118	0.381	0.014	0.062	0.229	0.127	-0.156	0.112	0.021	-0.028	0.034	-0.052	-0.002	0.159	0.145	-0.051	0.028	-0.068	-0.166	0.041	-0.034	0.044	0.375	-0.037	-0.072	-0.113	0.014	0.241	-0.191	0.231	0.127	0.082	-0.053	0.008	-0.061	-0.090	0.114	0.234	-0.053	0.091	0.200	-0.056	-0.048	0.152	0.029	-0.058	0.255	0.091	-0.036	0.174	0.052	-0.046	0.105	0.083	-0.041	0.172	-0.068	0.070	-0.143	0.122	0.062	-0.048	0.047	0.250	0.056	0.273	0.242	0.148	-0.019	-0.093	-0.032	-0.048	0.149	-0.036	-0.042	0.035	0.075	-0.040	0.052	0.230	0.149	-0.012
106	-0.045	-0.057	0.012	-0.028	1.000	0.177	-0.068	-0.037	0.410	0.020	-0.023	0.124	-0.045	0.057	-0.087	-0.119	-0.022	-0.012	-0.032	-0.078	0.027	0.278	0.016	0.157	0.216	-0.028	-0.024	-0.048	-0.004	-0.053	0.086	0.161	0.074	-0.095	-0.035	-0.018	-0.020	-0.142	-0.035	0.063	-0.010	-0.031	-0.046	-0.031	-0.001	0.005	0.494	-0.047	-0.071	0.029	-0.000	-0.023	-0.062	-0.038	0.009	-0.022	0.064	0.653	-0.131	0.188	-0.018	-0.077	-0.056	0.077	0.000	0.065	0.177	-0.104	-0.011	0.197	0.772	0.026	0.004	-0.029	-0.050	0.123	0.125	0.062	-0.037	0.452	0.078	-0.040	-0.022	0.073	0.390	-0.049	-0.015	0.036	-0.000	-0.054	0.003
109	-0.052	-0.259	0.243	-0.046	0.177	1.000	0.039	-0.061	0.103	0.315	-0.096	0.120	-0.132	-0.059	-0.176	0.006	-0.047	-0.032	-0.044	-0.152	0.092	0.147	-0.124	0.073	0.002	-0.043	-0.012	0.089	-0.014	0.022	0.250	0.240	0.157	-0.141	-0.013	-0.018	-0.021	-0.081	-0.139	0.300	-0.068	-0.012	0.103	-0.024	0.268	0.158	0.058	0.005	-0.160	-0.063	0.206	-0.008	-0.069	-0.095	0.245	-0.142	-0.035	0.008	-0.113	0.143	-0.003	-0.054	-0.202	0.000	-0.016	0.283	0.287	-0.139	-0.149	0.359	0.048	0.176	0.126	0.328	-0.164	0.106	0.382	0.102	0.187	0.022	0.096	-0.185	-0.030	0.221	0.257	-0.074	-0.034	-0.055	0.058	-0.095	0.062
11	0.185	-0.351	0.047	-0.129	-0.068	0.039	1.000	0.207	-0.083	0.077	-0.214	-0.052	-0.222	-0.215	-0.292	0.316	0.055	0.306	0.124	-0.202	0.098	-0.043	-0.295	-0.117	0.025	-0.029	-0.008	0.067	0.093	0.143	-0.050	0.058	0.097	-0.053	0.289	0.059	-0.297	0.561	-0.300	-0.034	-0.193	0.207	0.004	-0.031	-0.057	-0.146	-0.150	0.098	-0.230	-0.327	0.139	-0.019	-0.219	-0.211	-0.084	-0.296	0.121	0.015	-0.274	0.061	-0.068	-0.298	-0.339	-0.014	-0.178	-0.068	-0.039	-0.150	-0.220	-0.041	-0.042	0.079	-0.117	0.093	-0.258	0.023	-0.099	0.106	-0.021	-0.029	0.081	-0.341	0.010	-0.061	-0.098	-0.158	-0.041	-0.178	-0.067	-0.210	0.001
111	0.605	-0.129	-0.007	-0.052	-0.037	-0.061	0.207	1.000	-0.060	-0.043	-0.109	-0.042	-0.073	-0.062	-0.082	0.150	0.143	0.673	-0.003	-0.013	0.004	-0.014	-0.070	0.153	-0.015	0.020	-0.003	-0.041	-0.014	0.092	-0.017	-0.049	-0.017	-0.055	-0.016	0.230	-0.119	0.082	-0.096	0.002	-0.047	0.364	0.006	0.022	-0.045	-0.120	-0.092	0.230	0.044	-0.014	-0.009	0.078	-0.134	-0.064	-0.053	-0.079	0.605	-0.020	-0.135	-0.010	0.037	-0.064	-0.089	-0.019	-0.058	-0.045	-0.078	-0.092	-0.052	-0.033	0.019	-0.085	0.079	-0.070	-0.093	0.326	-0.067	-0.018	-0.013	-0.015	-0.012	-0.104	-0.013	-0.033	-0.118	-0.046	0.524	-0.022	-0.037	-0.018	-0.027
112	-0.058	0.069	0.062	0.268	0.410	0.103	-0.083	-0.060	1.000	-0.018	0.211	0.159	-0.029	0.082	-0.101	-0.117	0.038	0.000	-0.012	-0.040	0.014	0.052	0.022	0.196	-0.051	-0.069	-0.065	-0.052	-0.008	-0.049	0.101	0.067	0.004	-0.106	-0.073	0.007	0.203	-0.168	0.017	0.146	0.188	-0.085	-0.063	-0.060	0.048	0.240	0.697	-0.055	0.065	0.129	0.026	-0.048	0.052	0.006	-0.021	0.000	0.038	0.372	-0.104	0.054	-0.032	-0.018	-0.083	-0.042	0.141	0.093	0.174	-0.257	0.075	0.135	0.423	0.174	0.236	0.129	-0.086	0.202	0.178	-0.048	-0.013	-0.018	-0.033	0.051	-0.048	0.003	0.354	-0.035	-0.036	0.030	0.125	-0.022	-0.027
