OTU_id	1	104	107	111	115	119	122	123	128	135	136	144	145	153	154	155	156	157	16	160	161	164	165	167	168	17	170	177	181	182	185	186	189	192	193	196	197	202	209	210	211	212	213	214	215	219	222	227	231	232	233	237	238	243	245	246	248	249	251	253	255	256	257	258	260	262	263	267	27	270	272	273	276	279	280	281	283	284	291	294	30	302	306	307	308	309	31	311	314	316	318	326	327	331	332	336	337	338	34	345	350	352	354	356	363	369	373	374	38	384	387	391	4	405	406	411	42	427	44	449	45	454	457	458	46	47	470	474	486	5	504	511	539	57	578	59	66	77	84	89	9	93
1	1.000	-0.042	-0.045	0.136	-0.029	-0.133	-0.042	0.079	-0.141	-0.072	-0.156	-0.109	0.014	0.015	-0.040	0.039	-0.074	-0.115	0.132	0.064	0.023	0.041	-0.099	-0.138	0.018	-0.028	-0.034	0.098	-0.038	0.065	0.030	-0.025	-0.084	-0.122	0.065	0.106	0.086	-0.084	-0.077	0.011	-0.017	-0.099	-0.096	0.079	-0.093	0.110	-0.048	-0.165	0.047	0.041	0.112	-0.056	-0.025	0.053	-0.083	-0.048	0.016	0.037	0.104	0.013	0.034	-0.011	0.005	0.020	-0.067	0.089	0.052	-0.071	-0.025	-0.094	-0.012	0.040	-0.012	0.045	-0.058	0.095	0.004	-0.085	0.133	0.081	-0.174	0.104	-0.070	0.077	0.088	0.090	-0.124	0.042	0.016	-0.033	0.026	0.078	0.041	0.036	0.093	-0.051	0.085	0.102	-0.001	0.056	0.038	-0.060	-0.021	0.053	-0.020	0.042	0.009	-0.024	-0.054	0.021	0.038	-0.023	0.073	0.106	-0.004	0.094	-0.126	0.104	0.030	0.079	-0.059	0.052	0.048	-0.003	-0.108	0.064	-0.069	0.039	-0.048	0.315	0.018	0.061	0.129	-0.023	0.058	-0.010	-0.015	0.021	-0.057	-0.107	0.129	-0.152
104	-0.042	1.000	-0.064	-0.104	-0.109	0.018	0.101	-0.163	0.258	0.109	0.015	0.097	-0.027	-0.173	0.039	-0.053	0.099	0.347	-0.181	-0.063	-0.147	-0.006	0.120	0.161	0.035	-0.046	0.077	-0.087	0.093	-0.060	0.014	0.217	0.132	0.023	0.025	0.057	-0.085	0.097	0.154	-0.073	0.069	0.147	-0.001	-0.065	-0.022	-0.063	0.068	-0.076	-0.044	0.071	-0.098	0.005	-0.044	-0.126	-0.003	-0.115	-0.029	-0.008	-0.102	0.126	-0.021	-0.050	-0.072	-0.013	0.032	-0.138	-0.027	-0.006	-0.184	-0.009	0.119	0.098	0.023	-0.097	0.192	-0.028	0.099	0.080	-0.039	-0.096	0.127	-0.095	0.015	-0.048	-0.058	-0.081	0.056	-0.083	-0.092	0.003	-0.026	-0.009	0.052	-0.044	-0.097	0.009	-0.072	-0.044	-0.139	-0.016	-0.046	0.163	-0.023	-0.062	0.036	0.007	-0.088	0.122	0.038	0.136	-0.013	-0.075	-0.098	-0.089	0.102	-0.008	0.142	-0.100	-0.130	-0.096	-0.004	0.050	-0.085	-0.065	0.155	-0.059	0.058	-0.131	0.141	-0.084	-0.150	-0.155	-0.148	-0.012	-0.113	-0.016	0.037	0.010	0.355	0.204	-0.098	0.356
107	-0.045	-0.064	1.000	-0.075	0.045	0.269	0.138	-0.177	0.135	-0.139	0.049	0.033	0.092	0.120	-0.118	-0.075	-0.133	0.095	-0.061	-0.005	0.149	0.129	-0.019	-0.142	-0.059	-0.043	0.118	-0.079	0.096	-0.078	-0.121	-0.026	0.038	-0.099	-0.015	-0.020	-0.053	0.071	0.037	-0.068	-0.053	-0.085	-0.045	0.016	-0.124	-0.050	-0.186	-0.102	0.059	-0.004	0.006	0.206	-0.069	-0.021	-0.059	-0.125	-0.050	0.032	-0.038	-0.098	-0.003	-0.088	0.052	-0.087	0.002	0.005	0.078	0.175	-0.187	-0.025	-0.020	-0.022	0.055	-0.118	-0.042	0.008	0.026	-0.039	-0.059	-0.078	0.183	-0.087	-0.095	-0.025	-0.083	0.020	0.052	0.042	-0.028	-0.043	-0.001	0.016	-0.126	-0.071	0.036	0.022	-0.019	0.030	0.129	-0.050	0.113	-0.028	-0.042	-0.006	-0.110	0.016	-0.008	-0.135	0.207	-0.094	-0.002	0.018	-0.145	-0.090	-0.017	-0.012	-0.012	-0.029	0.154	-0.045	0.146	0.052	0.035	0.044	-0.105	-0.001	0.024	0.511	0.047	-0.022	0.053	0.040	0.027	0.030	0.020	0.116	-0.106	0.067	-0.050	0.104	-0.050	-0.071
111	0.136	-0.104	-0.075	1.000	0.066	-0.115	-0.093	0.247	-0.153	-0.150	-0.063	-0.150	-0.002	-0.044	0.117	0.059	-0.049	-0.189	0.088	0.086	-0.080	-0.034	-0.090	-0.023	-0.065	-0.140	-0.068	0.051	-0.071	0.008	-0.013	0.022	-0.106	0.001	0.033	0.043	0.062	-0.128	0.023	0.016	-0.064	-0.124	-0.036	0.080	-0.020	0.180	0.047	0.067	-0.013	-0.018	0.094	-0.165	0.033	0.086	-0.003	0.125	-0.013	-0.096	0.085	0.126	0.088	0.179	-0.067	0.143	-0.108	0.038	-0.016	-0.055	0.235	0.113	-0.077	0.013	-0.085	0.113	-0.158	0.034	0.007	0.092	0.069	0.031	-0.112	0.251	0.071	0.026	0.032	0.029	-0.171	0.010	0.008	-0.052	0.039	0.005	0.108	0.069	0.089	-0.034	0.013	0.045	0.103	0.091	-0.003	-0.048	0.129	-0.010	0.103	-0.020	0.034	-0.051	-0.128	0.000	0.062	0.056	0.125	0.037	0.001	0.046	-0.086	0.028	-0.017	0.108	-0.098	-0.002	0.092	-0.003	-0.071	0.142	-0.047	0.010	-0.085	0.127	-0.046	0.027	0.068	-0.089	0.023	0.007	0.107	0.004	-0.079	-0.271	0.173	-0.032
115	-0.029	-0.109	0.045	0.066	1.000	0.105	-0.031	0.081	-0.102	0.003	0.109	-0.009	-0.064	-0.173	0.116	0.049	0.005	-0.005	0.072	-0.046	-0.183	-0.133	0.093	0.117	-0.039	0.065	-0.090	-0.058	-0.129	-0.071	0.025	-0.015	-0.035	0.113	-0.021	-0.048	0.001	-0.024	0.003	0.075	0.024	0.035	0.082	-0.028	0.071	0.009	0.046	0.146	-0.072	-0.102	-0.000	-0.075	0.150	-0.004	0.075	0.026	0.054	-0.028	0.040	-0.013	-0.026	0.094	-0.052	0.098	0.070	-0.049	-0.095	0.066	0.251	0.036	-0.026	-0.007	0.001	0.041	0.009	-0.015	-0.015	0.021	-0.002	-0.016	0.125	0.077	0.099	0.030	-0.034	0.033	0.161	0.018	-0.073	0.019	-0.148	-0.014	0.012	0.071	-0.007	0.102	-0.055	-0.016	-0.118	0.051	-0.103	0.028	0.005	-0.028	-0.024	-0.020	-0.056	-0.023	-0.055	0.039	-0.130	0.057	0.039	0.018	-0.024	0.006	0.044	0.015	-0.014	0.006	0.011	-0.035	-0.021	0.134	0.108	-0.004	-0.023	0.016	-0.055	-0.010	0.002	0.024	-0.008	-0.028	0.084	0.013	-0.027	-0.059	-0.034	-0.035	0.011	0.050
119	-0.133	0.018	0.269	-0.115	0.105	1.000	0.171	-0.245	0.218	0.036	0.084	0.150	0.045	0.016	-0.110	-0.009	-0.100	0.170	-0.117	-0.064	0.063	0.080	0.033	-0.046	-0.032	0.016	0.055	-0.140	0.033	-0.105	-0.018	-0.018	-0.041	0.003	-0.042	-0.119	-0.042	0.193	0.073	-0.151	0.083	0.059	0.038	-0.037	-0.070	-0.026	-0.053	-0.010	0.060	0.052	-0.031	0.136	-0.087	-0.051	-0.117	-0.012	-0.142	0.035	-0.083	-0.163	-0.046	-0.180	0.096	-0.172	-0.022	-0.074	-0.001	0.123	-0.159	-0.030	-0.043	-0.031	0.071	-0.208	-0.052	-0.072	-0.002	-0.055	-0.088	-0.027	0.368	-0.148	-0.072	-0.086	-0.045	-0.065	0.112	0.006	-0.001	-0.015	-0.035	0.002	-0.070	-0.092	-0.002	0.056	-0.014	-0.046	0.090	-0.185	0.026	0.019	-0.030	-0.021	-0.087	0.039	0.097	-0.066	0.308	-0.089	-0.039	0.010	-0.123	-0.055	-0.009	-0.096	0.132	-0.129	0.029	-0.091	0.124	0.002	-0.038	0.100	-0.046	-0.065	0.137	0.133	0.030	-0.129	0.022	-0.049	-0.047	0.015	-0.072	0.061	-0.100	0.033	0.015	0.198	-0.080	0.034
122	-0.042	0.101	0.138	-0.093	-0.031	0.171	1.000	-0.249	0.238	0.025	-0.043	0.144	-0.033	-0.093	-0.119	0.075	0.104	0.348	-0.097	-0.019	-0.051	-0.013	0.007	0.031	0.030	-0.065	0.099	-0.019	0.137	0.005	0.073	0.051	0.152	-0.041	-0.139	0.152	-0.086	0.138	0.102	-0.070	-0.054	0.208	0.009	-0.072	-0.004	-0.069	0.059	-0.021	-0.016	0.049	-0.130	0.108	-0.139	-0.201	-0.001	-0.178	-0.018	0.171	-0.098	-0.118	0.034	-0.161	-0.002	-0.183	0.032	-0.063	-0.053	0.061	-0.349	0.026	0.126	0.005	0.099	-0.120	0.188	-0.046	0.095	0.036	-0.098	-0.110	0.132	-0.227	-0.112	-0.050	-0.112	-0.046	0.004	0.064	0.051	0.011	-0.085	0.029	-0.164	-0.173	-0.098	0.011	-0.038	-0.051	0.022	0.002	-0.074	0.115	-0.066	0.057	0.024	-0.002	-0.013	0.094	0.134	-0.055	-0.097	0.019	-0.113	-0.129	0.194	0.026	0.135	-0.066	-0.034	-0.072	0.056	0.059	-0.134	-0.071	-0.012	-0.034	0.122	-0.056	0.113	-0.078	-0.098	-0.111	-0.095	-0.019	-0.088	-0.003	0.002	-0.109	0.123	0.235	-0.105	0.163
123	0.079	-0.163	-0.177	0.247	0.081	-0.245	-0.249	1.000	-0.260	0.037	-0.039	-0.255	-0.030	0.069	0.360	-0.016	-0.027	-0.254	0.196	0.087	0.027	-0.021	-0.015	0.020	-0.056	0.055	-0.110	0.033	-0.142	-0.029	-0.077	-0.058	-0.121	0.038	0.116	-0.065	0.051	-0.230	-0.104	0.157	-0.044	-0.146	0.049	0.037	0.095	0.110	0.158	0.066	-0.014	-0.063	0.075	-0.212	0.263	0.122	0.081	0.136	0.050	-0.125	0.113	0.202	-0.047	0.278	-0.045	0.379	-0.117	0.078	0.043	-0.076	0.380	0.125	-0.059	-0.013	-0.138	0.158	-0.196	0.042	-0.072	0.142	0.045	0.070	-0.237	0.354	0.234	0.030	0.054	0.031	-0.096	-0.010	-0.036	-0.012	0.006	-0.029	0.182	0.261	0.053	-0.049	0.043	0.049	-0.100	0.186	0.022	-0.054	0.132	-0.025	0.145	-0.032	-0.064	-0.007	-0.235	0.099	-0.009	0.023	0.289	0.077	-0.068	0.047	-0.130	0.069	-0.040	0.101	-0.153	-0.034	0.061	0.019	0.028	0.146	-0.232	-0.031	-0.064	0.056	0.010	0.059	0.108	-0.013	0.090	0.074	0.064	-0.063	-0.119	-0.299	0.149	-0.101
128	-0.141	0.258	0.135	-0.153	-0.102	0.218	0.238	-0.260	1.000	0.079	0.155	0.166	-0.023	-0.143	-0.016	-0.020	0.100	0.512	-0.207	-0.132	-0.113	-0.050	0.272	0.106	-0.016	-0.093	0.088	-0.081	0.279	-0.077	0.027	0.086	0.111	0.023	0.035	0.006	-0.169	0.352	0.225	-0.128	-0.023	0.172	-0.037	-0.117	0.059	-0.105	0.124	0.088	-0.034	0.028	-0.157	0.198	-0.071	-0.099	-0.057	-0.131	0.026	0.040	-0.156	-0.100	0.036	-0.120	-0.051	-0.208	0.154	-0.143	-0.108	0.168	-0.320	0.022	0.150	0.059	0.006	-0.143	0.088	-0.133	0.088	0.089	-0.108	-0.121	0.241	-0.297	-0.081	-0.094	-0.123	-0.064	0.019	0.007	-0.015	0.020	-0.081	-0.061	-0.050	-0.147	-0.112	0.028	-0.038	-0.084	0.098	-0.098	-0.071	0.165	0.038	0.006	0.050	-0.020	0.026	0.136	0.142	-0.020	-0.071	-0.039	-0.127	-0.149	0.081	-0.073	0.257	-0.136	0.043	-0.163	0.076	0.020	-0.093	-0.113	0.145	-0.028	0.053	-0.059	0.142	-0.158	-0.054	-0.082	-0.150	0.054	-0.134	-0.030	-0.006	-0.071	0.246	0.524	-0.174	0.365
