OTU_id	1	10	102	105	106	108	109	11	110	111	112	113	117	120	124	125	129	13	132	133	134	14	140	141	149	15	16	17	171	18	180	19	195	2	20	203	207	21	22	23	24	25	26	268	27	278	28	288	29	298	301	310	317	32	33	34	35	36	364	37	38	39	4	48	50	51	52	54	55	56	6	61	65	66	67	68	7	71	73	74	75	76	78	8	80	82	83	86	87	9	90	92	94	95	97	98	99
1	1.000	0.067	-0.037	-0.006	-0.012	0.017	-0.035	0.159	0.010	0.311	-0.047	0.020	0.021	0.023	-0.018	-0.159	0.025	0.044	0.011	0.106	-0.039	0.230	-0.081	-0.065	-0.067	0.063	0.031	0.001	0.024	0.135	-0.069	0.055	-0.131	0.195	-0.019	0.094	-0.025	0.039	-0.010	0.160	0.001	0.015	-0.036	0.002	0.050	-0.038	0.149	-0.054	0.009	-0.005	-0.009	-0.009	0.031	0.009	0.050	0.076	0.015	0.047	-0.000	0.018	0.152	-0.182	0.120	-0.093	0.005	-0.066	-0.151	-0.114	-0.080	0.051	0.164	0.075	0.002	-0.086	-0.034	-0.114	0.024	-0.025	-0.094	-0.076	-0.073	-0.025	-0.107	0.109	-0.121	0.031	-0.127	0.194	-0.044	0.002	-0.047	-0.075	-0.129	0.013	-0.013	-0.079	0.018
10	0.067	1.000	-0.284	0.121	-0.191	0.002	-0.330	-0.066	-0.104	0.126	-0.021	-0.152	0.339	-0.075	0.174	0.059	0.466	0.158	0.006	0.288	-0.083	0.388	-0.065	-0.107	-0.039	-0.068	0.051	-0.069	-0.079	0.053	-0.168	-0.039	0.357	0.066	0.189	0.153	0.150	-0.301	-0.321	0.037	-0.235	0.074	0.326	-0.126	-0.049	0.020	0.432	-0.161	0.336	-0.071	0.089	-0.116	0.021	-0.093	0.266	0.044	0.184	-0.068	0.080	0.140	-0.147	-0.027	0.681	-0.242	0.142	0.532	0.018	-0.168	-0.160	-0.323	0.312	0.325	-0.076	0.015	-0.049	-0.029	-0.242	0.168	-0.152	-0.048	-0.268	-0.130	-0.129	-0.244	-0.158	0.635	0.001	0.079	-0.164	-0.339	0.103	0.033	0.138	0.133	-0.014	-0.170	0.091
102	-0.037	-0.284	1.000	-0.116	0.191	0.052	0.194	-0.151	0.110	-0.110	-0.064	-0.029	-0.207	-0.003	0.055	0.035	-0.090	-0.201	0.037	-0.123	0.093	-0.249	0.118	0.032	0.155	0.050	-0.106	0.073	0.034	-0.030	0.179	-0.066	-0.130	-0.147	-0.016	-0.168	-0.146	0.023	0.180	-0.086	0.037	-0.113	-0.109	0.117	0.053	-0.056	-0.188	0.090	0.009	0.141	-0.095	0.102	-0.075	-0.035	-0.191	-0.032	-0.068	-0.021	-0.084	-0.021	0.124	0.144	-0.249	-0.006	-0.093	-0.191	0.179	0.026	0.156	0.152	-0.133	-0.214	0.024	0.090	-0.083	-0.000	-0.061	-0.152	0.248	0.031	0.143	0.038	0.174	0.009	0.198	-0.144	0.121	0.082	0.096	0.061	-0.005	0.055	0.041	-0.101	-0.023	0.109	-0.017
105	-0.006	0.121	-0.116	1.000	-0.035	0.002	-0.022	-0.046	-0.117	0.007	0.281	-0.045	0.288	-0.072	-0.032	0.064	0.107	-0.080	-0.071	0.120	-0.078	0.129	0.028	-0.076	-0.006	-0.221	-0.129	-0.131	0.070	-0.075	0.003	-0.270	0.319	-0.159	-0.092	0.091	0.150	-0.187	-0.160	-0.097	-0.187	0.062	0.327	-0.047	-0.064	0.111	0.108	0.040	0.235	-0.051	0.082	-0.044	0.066	-0.102	-0.019	-0.039	-0.072	-0.116	0.131	0.058	0.039	-0.118	0.005	0.145	-0.044	0.112	-0.084	0.156	-0.147	-0.027	-0.125	0.100	-0.004	-0.008	0.140	0.079	0.015	0.050	-0.063	0.113	0.027	-0.088	-0.182	-0.063	-0.118	0.156	-0.028	-0.156	-0.077	0.049	0.002	-0.085	0.099	0.056	0.144	-0.123	-0.056
106	-0.012	-0.191	0.191	-0.035	1.000	0.025	0.176	-0.076	0.040	-0.074	-0.035	-0.021	-0.100	0.030	-0.110	0.020	-0.135	0.022	-0.004	-0.126	0.145	-0.112	0.028	0.027	0.046	-0.001	-0.059	0.034	0.000	-0.072	0.140	-0.002	-0.037	-0.046	-0.050	-0.092	-0.111	-0.079	-0.001	-0.114	0.021	0.002	-0.091	0.306	0.066	-0.024	-0.128	0.075	-0.129	0.065	-0.071	0.076	-0.034	-0.025	-0.091	-0.010	0.036	-0.002	-0.116	-0.014	0.069	-0.002	-0.189	0.070	0.029	-0.186	0.107	0.059	0.080	0.034	-0.054	-0.102	0.043	0.038	0.002	0.143	-0.012	-0.019	0.248	0.045	0.120	-0.110	0.051	-0.061	0.322	-0.142	0.037	0.019	0.033	0.097	-0.005	-0.001	-0.049	-0.028	0.047	-0.094	-0.068
108	0.017	0.002	0.052	0.002	0.025	1.000	0.047	-0.108	0.048	-0.059	-0.009	-0.043	-0.021	-0.071	0.073	0.020	-0.022	-0.099	-0.054	-0.088	0.092	-0.011	-0.026	-0.006	0.132	0.061	0.037	-0.071	-0.092	0.046	0.114	-0.013	-0.030	-0.062	-0.031	-0.028	-0.143	0.000	0.143	0.114	0.016	-0.006	-0.063	-0.008	-0.070	-0.114	-0.087	0.031	-0.007	0.002	-0.119	0.061	-0.105	0.056	-0.019	-0.031	0.015	0.027	-0.140	-0.039	0.032	0.077	-0.072	-0.005	0.067	-0.006	0.172	-0.058	0.012	0.133	-0.044	-0.057	-0.076	0.087	-0.033	-0.002	0.003	0.039	0.057	0.023	0.070	-0.006	0.144	0.038	0.019	-0.002	0.114	-0.003	0.043	0.003	-0.046	0.022	-0.009	-0.029	0.027	-0.006	-0.088
109	-0.035	-0.330	0.194	-0.022	0.176	0.047	1.000	0.031	0.060	-0.082	0.142	0.110	-0.178	0.062	-0.155	0.018	-0.283	-0.089	-0.030	-0.191	-0.018	-0.185	0.097	0.030	0.096	-0.088	0.051	0.061	0.146	-0.134	0.088	-0.007	-0.153	-0.030	-0.258	-0.072	-0.058	0.014	0.231	-0.118	0.100	0.017	-0.015	0.122	0.031	0.105	-0.232	0.257	-0.153	0.151	0.023	0.199	0.034	-0.050	-0.043	-0.023	-0.143	0.034	-0.014	-0.139	-0.027	0.035	-0.304	0.163	-0.078	-0.345	0.017	0.090	0.040	0.203	-0.254	-0.223	0.010	0.100	0.150	0.062	0.295	-0.081	0.115	0.111	0.221	0.063	-0.047	0.174	0.070	-0.263	-0.035	-0.027	0.081	0.244	-0.035	-0.015	-0.136	-0.105	0.098	0.052	-0.039
11	0.159	-0.066	-0.151	-0.046	-0.076	-0.108	0.031	1.000	0.003	0.125	-0.010	0.288	0.046	0.065	-0.186	-0.216	-0.272	0.539	0.037	0.103	-0.074	0.317	-0.108	0.002	-0.163	0.159	0.351	0.016	-0.064	0.283	-0.189	0.190	-0.271	0.578	-0.066	0.018	-0.008	0.135	-0.066	0.342	0.047	0.064	-0.135	0.001	-0.018	-0.039	0.028	-0.080	-0.197	-0.050	-0.071	-0.023	0.019	0.275	0.146	0.012	-0.168	0.100	-0.017	-0.060	0.037	-0.209	0.155	0.108	0.007	-0.142	-0.251	-0.151	0.016	0.194	0.328	0.155	-0.005	-0.023	0.169	0.010	0.392	0.165	-0.178	-0.063	-0.092	0.119	-0.001	0.277	-0.149	-0.152	-0.179	0.081	-0.022	0.172	-0.051	-0.077	-0.227	-0.069	0.002	0.046	0.009
110	0.010	-0.104	0.110	-0.117	0.040	0.048	0.060	0.003	1.000	-0.029	-0.088	-0.025	-0.173	-0.009	0.025	-0.038	-0.014	0.021	0.057	-0.094	0.111	-0.077	-0.067	0.088	0.089	0.226	0.101	0.117	-0.085	0.051	0.088	0.073	-0.154	0.102	-0.042	-0.071	-0.172	0.006	0.074	0.133	0.015	-0.047	-0.143	0.035	0.124	-0.082	-0.174	0.049	-0.146	0.012	-0.085	0.002	-0.092	0.093	-0.042	0.022	-0.048	0.002	-0.125	-0.063	0.107	0.158	-0.081	0.028	-0.012	-0.087	0.137	-0.142	0.029	0.019	0.049	-0.068	-0.074	0.061	0.055	0.105	0.015	-0.148	0.072	0.075	0.088	-0.044	0.081	0.026	0.149	-0.100	0.169	0.103	-0.036	0.085	-0.058	0.017	-0.095	-0.028	-0.112	-0.028	0.031
