OTU_id	10	105	109	11	112	113	117	120	124	125	129	13	133	14	16	178	18	188	19	195	2	20	201	203	21	22	24	25	26	28	29	33	35	36	37	38	4	444	48	50	51	54	55	56	6	61	65	67	68	7	71	74	75	8	82	87	9	90	94	97
10	1.000	-0.011	-0.322	-0.137	-0.157	-0.326	0.364	-0.237	0.205	0.116	0.470	0.195	0.483	0.413	-0.234	-0.287	0.308	-0.003	-0.056	0.179	-0.057	0.334	-0.257	0.104	-0.151	-0.135	-0.408	0.060	0.081	0.464	0.327	0.472	0.178	-0.270	0.126	-0.141	0.629	0.238	-0.427	0.272	0.692	-0.021	-0.074	-0.291	0.414	0.486	-0.119	-0.270	0.137	-0.476	0.323	-0.113	-0.384	-0.376	0.646	-0.183	-0.339	0.112	0.109	0.050
105	-0.011	1.000	-0.031	-0.067	0.250	-0.072	0.125	-0.055	-0.009	0.115	0.050	-0.136	-0.027	-0.048	-0.091	0.101	-0.136	-0.019	-0.168	0.177	-0.132	0.039	-0.153	0.054	-0.173	-0.131	-0.148	-0.005	0.284	-0.051	0.052	-0.001	-0.012	-0.098	0.201	0.010	-0.172	-0.113	0.049	0.050	0.066	0.073	-0.121	0.109	-0.142	0.047	-0.162	0.114	0.170	0.067	0.118	0.014	0.059	0.037	0.109	-0.233	0.189	-0.082	-0.056	0.078
109	-0.322	-0.031	1.000	0.089	0.121	0.184	-0.204	0.243	-0.166	-0.075	-0.258	0.018	-0.270	-0.253	0.238	0.233	-0.176	0.071	0.078	-0.096	0.079	-0.259	0.256	-0.055	0.055	0.048	0.303	0.029	-0.066	-0.260	-0.290	-0.215	-0.173	0.195	-0.159	0.019	-0.213	-0.092	0.290	-0.164	-0.314	0.024	0.078	0.148	-0.174	-0.250	0.117	0.259	-0.017	0.375	-0.190	0.059	0.346	0.278	-0.348	0.121	0.252	-0.017	-0.077	-0.036
11	-0.137	-0.067	0.089	1.000	0.119	0.424	-0.030	0.024	-0.203	-0.272	-0.324	0.597	-0.098	0.099	0.615	0.112	0.391	0.107	0.275	-0.372	0.673	-0.461	0.026	-0.133	0.269	0.181	0.163	-0.043	-0.271	-0.001	-0.335	0.196	-0.282	0.195	-0.311	-0.123	0.210	-0.131	0.191	-0.304	-0.127	-0.217	-0.007	-0.001	0.416	-0.137	0.035	0.335	0.095	0.403	-0.088	-0.035	-0.043	0.299	-0.298	0.027	0.169	-0.202	-0.119	-0.079
112	-0.157	0.250	0.121	0.119	1.000	0.032	-0.022	0.074	-0.120	0.006	-0.160	-0.095	-0.162	-0.110	0.106	0.216	-0.059	0.034	-0.007	0.094	-0.025	-0.212	-0.014	-0.041	-0.019	-0.039	0.024	0.119	0.182	-0.106	-0.108	-0.130	-0.092	0.088	0.007	0.014	-0.208	-0.202	0.297	-0.154	-0.190	-0.031	-0.107	0.126	-0.201	-0.100	-0.002	0.261	0.062	0.274	-0.157	0.047	0.166	0.164	-0.119	-0.112	0.252	-0.070	-0.171	-0.013
113	-0.326	-0.072	0.184	0.424	0.032	1.000	-0.242	0.185	-0.162	-0.217	-0.288	0.258	-0.222	-0.095	0.447	0.127	0.028	0.107	0.192	-0.271	0.401	-0.334	0.134	-0.099	0.228	0.106	0.256	0.066	-0.238	-0.186	-0.304	-0.108	-0.262	0.271	-0.298	-0.065	-0.076	-0.071	0.235	-0.344	-0.284	-0.063	0.061	0.110	0.015	-0.171	0.092	0.265	-0.062	0.435	-0.188	0.009	0.119	0.358	-0.394	0.141	0.302	-0.149	-0.111	-0.021
117	0.364	0.125	-0.204	-0.030	-0.022	-0.242	1.000	-0.174	0.089	0.054	0.262	0.012	0.282	0.175	-0.224	-0.145	0.351	-0.079	-0.104	0.110	-0.092	0.225	-0.252	-0.019	-0.157	-0.140	-0.272	0.061	0.112	0.441	0.237	0.156	0.023	-0.204	0.092	-0.094	0.212	0.068	-0.170	0.126	0.445	-0.110	-0.137	-0.186	0.120	0.245	-0.159	-0.172	0.174	-0.283	0.287	-0.079	-0.236	-0.326	0.353	-0.222	-0.224	-0.009	0.072	0.033
120	-0.237	-0.055	0.243	0.024	0.074	0.185	-0.174	1.000	-0.120	-0.094	-0.227	-0.122	-0.190	-0.129	0.112	0.157	-0.184	0.041	0.036	-0.013	-0.028	-0.160	0.297	-0.080	0.114	-0.009	0.252	-0.024	-0.074	-0.176	-0.217	-0.184	-0.126	0.158	-0.082	0.145	-0.184	-0.107	0.262	-0.129	-0.239	0.065	0.187	0.191	-0.218	-0.187	0.168	0.103	-0.054	0.242	-0.104	-0.017	0.264	0.203	-0.207	0.199	0.225	-0.082	-0.107	-0.122
124	0.205	-0.009	-0.166	-0.203	-0.120	-0.162	0.089	-0.120	1.000	0.165	0.245	-0.041	0.158	0.039	-0.240	-0.111	-0.050	-0.040	-0.056	-0.009	-0.025	0.279	-0.080	0.076	-0.108	-0.022	-0.176	-0.073	0.041	0.062	0.262	-0.020	0.145	-0.094	0.144	0.082	0.089	0.131	-0.236	0.035	0.193	0.072	-0.027	-0.168	0.030	0.135	-0.053	-0.154	-0.005	-0.300	0.077	0.058	-0.168	-0.253	0.257	-0.032	-0.149	0.230	0.182	0.071
